2000-07-15	19.648
2000-07-16	12.993
2000-07-17	2.373
2000-07-18	8.173
2000-07-19	9.44
2000-07-20	3.919
2000-07-21	6.747
2000-07-22	13.473
2000-07-23	12.443
2000-07-24	18.251
2000-07-25	15.657
2000-07-26	12.876
2000-07-27	18.324
2000-07-28	17.917
2000-07-29	19.907
2000-07-30	17.407
2000-07-31	18.286
2000-08-01	13.253
2000-08-02	16.174
2000-08-03	16.728
2000-08-04	12.714
2000-08-05	16.919
2000-08-06	14.161
2000-08-07	10.367
2000-08-08	13.854
2000-08-09	11.705
2000-08-10	16.211
2000-08-11	21.144
2000-08-12	15.49
2000-08-13	9.589
2000-08-14	11.938
2000-08-15	7.29
2000-08-16	6.071
2000-08-17	8.321
2000-08-18	7.197
2000-08-19	13.071
2000-08-20	14.137
2000-08-21	9.523
2000-08-22	5.742
2000-08-23	10.756
2000-08-24	13.69
2000-08-25	14.111
2000-08-26	15.763
2000-08-27	16.21
2000-08-28	10.556
2000-08-29	3.453
2000-08-30	8.761
2000-08-31	1.103
2000-09-01	6.093
2000-09-02	7.225
2000-09-03	9.112
2000-09-04	9.853
2000-09-05	13.312
2000-09-06	14.372
2000-09-07	7.717
2000-09-08	9.388
2000-09-09	12.582
2000-09-10	7.473
2000-09-11	4.478
2000-09-12	4.687
2000-09-13	6.024
2000-09-14	0.339
2000-09-15	6.588
2000-09-16	7.951
2000-09-17	6.309
2000-09-18	12.919
2000-09-19	7.318
2000-09-20	3.257
2000-09-21	2.787
2000-09-22	-4.048
2000-09-23	-7.861
2000-09-24	2.165
2000-09-25	2.443
2000-09-26	4.796
2000-09-27	4.235
2000-09-28	4.25
2000-09-29	8.843
2000-09-30	9.289
2000-10-01	4.487
2000-10-02	2.975
2000-10-03	-4.019
2000-10-04	-7.813
2000-10-05	-8.431
2000-10-06	-9.622
2000-10-07	-12.492
2000-10-08	-6.866
2000-10-09	-2.391
2000-10-10	-3.301
2000-10-11	-1.929
2000-10-12	-0.019
2000-10-13	2.845
2000-10-14	1.13
2000-10-15	-1.463
2000-10-16	-2.323
2000-10-17	1.919
2000-10-18	-0.329
2000-10-19	2.867
2000-10-20	-2.259
2000-10-21	4.28
2000-10-22	3.768
2000-10-23	2.246
2000-10-24	1.598
2000-10-25	7.847
2000-10-26	3.142
2000-10-27	-7.54
2000-10-28	-1.189
2000-10-29	8.686
2000-10-30	10.643
2000-10-31	4.021
2000-11-01	0.701
2000-11-02	-1.674
2000-11-03	-7.586
2000-11-04	-9.398
2000-11-05	-4.438
2000-11-06	-7.967
2000-11-07	-10.755
2000-11-08	-10.683
2000-11-09	-9.318
2000-11-10	-10.466
2000-11-11	-16.347
2000-11-12	-23.849
2000-11-13	-27.703
2000-11-14	-21.888
2000-11-15	-10.921
2000-11-16	-14.443
2000-11-17	-15.433
2000-11-18	-12.131
2000-11-19	-12.439
2000-11-20	-19.112
2000-11-21	-20.722
2000-11-22	-15.468
2000-11-23	-11.168
2000-11-24	-8.682
2000-11-25	-14.339
2000-11-26	-6.476
2000-11-27	-15.576
2000-11-28	-9.486
2000-11-29	-12.495
2000-11-30	-10.674
2000-12-01	-13.15
2000-12-02	-13.189
2000-12-03	-8.716
2000-12-04	-21.884
2000-12-05	-30.728
2000-12-06	-21.148
2000-12-07	-18.396
2000-12-08	-24.339
2000-12-09	-29.31
2000-12-10	-33.256
2000-12-11	-28.721
2000-12-12	-29.918
2000-12-13	-35.892
2000-12-14	-32.995
2000-12-15	-35.316
2000-12-16	-27.019
2000-12-17	-32.921
2000-12-18	-25.404
2000-12-19	-30.432
2000-12-20	-20.897
2000-12-21	-29.206
2000-12-22	-29.121
2000-12-23	-28.7
2000-12-24	-35.488
2000-12-25	-33.778
2000-12-26	-30.682
2000-12-27	-18.022
2000-12-28	-15.495
2000-12-29	-16.635
2000-12-30	-21.101
2000-12-31	-27.159
2001-01-01	-23.784
2001-01-02	-18.194
2001-01-03	-16.16
2001-01-04	-10.664
2001-01-05	-11.863
2001-01-06	-4.982
2001-01-07	-11.712
2001-01-08	-14.805
2001-01-09	-8
2001-01-10	-15.111
2001-01-11	-12.73
2001-01-12	-16.001
2001-01-13	-12.71
2001-01-14	-14.412
2001-01-15	-11.898
2001-01-16	-19.941
2001-01-17	-13.751
2001-01-18	-19.699
2001-01-19	-23.335
2001-01-20	-17.863
2001-01-21	-17.275
2001-01-22	-13.244
2001-01-23	-11.193
2001-01-24	-25.296
2001-01-25	-15.253
2001-01-26	-11.307
2001-01-27	-11.438
2001-01-28	-14.062
2001-01-29	-12.909
2001-01-30	-14.606
2001-01-31	-19.882
2001-02-01	-29.384
2001-02-02	-23.43
2001-02-03	-14.729
2001-02-04	-7.357
2001-02-05	-11.167
2001-02-06	-10.679
2001-02-07	-18.175
2001-02-08	-23.726
2001-02-09	-30.014
2001-02-10	-37.495
2001-02-11	-30.961
2001-02-12	-27.089
2001-02-13	-20.449
2001-02-14	-29.343
2001-02-15	-17.359
2001-02-16	-23.183
2001-02-17	-25.547
2001-02-18	-22.202
2001-02-19	-25.037
2001-02-20	-24.407
2001-02-21	-30.906
2001-02-22	-21.325
2001-02-23	-26.398
2001-02-24	-14.688
2001-02-25	-16.498
2001-02-26	-26.449
2001-02-27	-26.819
2001-02-28	-13.851
2001-03-01	-10.033
2001-03-02	-12.798
2001-03-03	-6.916
2001-03-04	-9.997
2001-03-05	-19.133
2001-03-06	-8.946
2001-03-07	-9.887
2001-03-08	-16.878
2001-03-09	-9.538
2001-03-10	-11.629
2001-03-11	-13.259
2001-03-12	-7.476
2001-03-13	-4.476
2001-03-14	-10.009
2001-03-15	-14.274
2001-03-16	-12.651
2001-03-17	-7.641
2001-03-18	-6.002
2001-03-19	-10.747
2001-03-20	-6.935
2001-03-21	-10.626
2001-03-22	-20.082
2001-03-23	-22.198
2001-03-24	-22.232
2001-03-25	-26.327
2001-03-26	-22.882
2001-03-27	-11.437
2001-03-28	-14.479
2001-03-29	-3.977
2001-03-30	-8.328
2001-03-31	-5.629
2001-04-01	-13.473
2001-04-02	-8.542
2001-04-03	-8.727
2001-04-04	-0.517
2001-04-05	-4.945
2001-04-06	-6.35
2001-04-07	-0.069
2001-04-08	-6.034
2001-04-09	-2.377
2001-04-10	-0.078
2001-04-11	0.527
2001-04-12	-3.778
2001-04-13	-0.449
2001-04-14	-2.942
2001-04-15	-12.017
2001-04-16	-11.921
2001-04-17	-12.704
2001-04-18	-1.534
2001-04-19	-4.823
2001-04-20	0.868
2001-04-21	-9.008
2001-04-22	-8.392
2001-04-23	-5.285
2001-04-24	-3.672
2001-04-25	1.022
2001-04-26	0.347
2001-04-27	4.05
2001-04-28	11.456
2001-04-29	12.436
2001-04-30	5.851
2001-05-01	6.259
2001-05-02	4.877
2001-05-03	3.88
2001-05-04	4.035
2001-05-05	9.07
2001-05-06	8.763
2001-05-07	3.961
2001-05-08	0.223
2001-05-09	7.392
2001-05-10	0.156
2001-05-11	1.99
2001-05-12	9.194
2001-05-13	12.409
2001-05-14	16.552
2001-05-15	12.164
2001-05-16	7.356
2001-05-17	8.101
2001-05-18	7.536
2001-05-19	7.369
2001-05-20	6.517
2001-05-21	2.76
2001-05-22	-0.597
2001-05-23	3.485
2001-05-24	4.443
2001-05-25	1.532
2001-05-26	5.345
2001-05-27	11.251
2001-05-28	11.012
2001-05-29	9.241
2001-05-30	9.674
2001-05-31	7.006
2001-06-01	7.372
2001-06-02	5.576
2001-06-03	8.259
2001-06-04	7.691
2001-06-05	9.528
2001-06-06	12.248
2001-06-07	8.357
2001-06-08	10.102
2001-06-09	11.027
2001-06-10	14.232
2001-06-11	14.135
2001-06-12	7.05
2001-06-13	8.219
2001-06-14	10.393
2001-06-15	9.835
2001-06-16	4.461
2001-06-17	6.852
2001-06-18	8.763
2001-06-19	7.924
2001-06-20	6.652
2001-06-21	8.457
2001-06-22	16.016
2001-06-23	13.897
2001-06-24	14.293
2001-06-25	13.214
2001-06-26	8.715
2001-06-27	13.955
2001-06-28	13.488
2001-06-29	14.898
2001-06-30	7.031
2001-07-01	2.685
2001-07-02	10.874
2001-07-03	12.528
2001-07-04	6.466
2001-07-05	10.548
2001-07-06	16.309
2001-07-07	13.167
2001-07-08	13.159
2001-07-09	15.615
2001-07-10	10.419
2001-07-11	14.849
2001-07-12	14.085
2001-07-13	16.427
2001-07-14	15.46
2001-07-15	13.595
2001-07-16	16.898
2001-07-17	13.205
2001-07-18	16.688
2001-07-19	14.241
2001-07-20	14.077
2001-07-21	15.529
2001-07-22	16.122
2001-07-23	13.872
2001-07-24	8.061
2001-07-25	11.691
2001-07-26	14.906
2001-07-27	13.291
2001-07-28	11.082
2001-07-29	17.404
2001-07-30	14.439
2001-07-31	12.39
2001-08-01	13.991
2001-08-02	12.144
2001-08-03	17.644
2001-08-04	24.232
2001-08-05	18.686
2001-08-06	14.001
2001-08-07	16.123
2001-08-08	16.483
2001-08-09	10.351
2001-08-10	7.707
2001-08-11	10.93
2001-08-12	5.775
2001-08-13	8.594
2001-08-14	15.647
2001-08-15	13.839
2001-08-16	8.219
2001-08-17	13.411
2001-08-18	4.513
2001-08-19	10.363
2001-08-20	13.207
2001-08-21	15.183
2001-08-22	11.248
2001-08-23	17.848
2001-08-24	18.999
2001-08-25	11.974
2001-08-26	9.125
2001-08-27	11.867
2001-08-28	10.273
2001-08-29	15.278
2001-08-30	10.792
2001-08-31	5.625
2001-09-01	11.67
2001-09-02	14.926
2001-09-03	6.686
2001-09-04	12.703
2001-09-05	12.633
2001-09-06	13.15
2001-09-07	5.896
2001-09-08	8.862
2001-09-09	6.037
2001-09-10	1.897
2001-09-11	6.896
2001-09-12	1.877
2001-09-13	-1.593
2001-09-14	2.708
2001-09-15	3.105
2001-09-16	4.407
2001-09-17	6.691
2001-09-18	5.167
2001-09-19	8.975
2001-09-20	10.405
2001-09-21	3.055
2001-09-22	4.596
2001-09-23	-4.352
2001-09-24	1.141
2001-09-25	5.35
2001-09-26	6.117
2001-09-27	8.522
2001-09-28	9.573
2001-09-29	14.177
2001-09-30	0.515
2001-10-01	4.305
2001-10-02	5.884
2001-10-03	1.554
2001-10-04	0.936
2001-10-05	-8.178
2001-10-06	-6.676
2001-10-07	-1.436
2001-10-08	0.538
2001-10-09	0.233
2001-10-10	1.608
2001-10-11	-0.724
2001-10-12	3.987
2001-10-13	2.462
2001-10-14	1.032
2001-10-15	1.138
2001-10-16	-8.826
2001-10-17	1.105
2001-10-18	-1.727
2001-10-19	-0.338
2001-10-20	-5.686
2001-10-21	-3.857
2001-10-22	-7.57
2001-10-23	-4.75
2001-10-24	-6.622
2001-10-25	-6.777
2001-10-26	-18.286
2001-10-27	-11.428
2001-10-28	-1.449
2001-10-29	-15.07
2001-10-30	-2.095
2001-10-31	-2.321
2001-11-01	1.873
2001-11-02	-2.287
2001-11-03	-2.564
2001-11-04	-4.114
2001-11-05	0.821
2001-11-06	-2.821
2001-11-07	-1.774
2001-11-08	-6.386
2001-11-09	-7.178
2001-11-10	-9.199
2001-11-11	-7.872
2001-11-12	-2.704
2001-11-13	-6.741
2001-11-14	0.279
2001-11-15	-1.63
2001-11-16	1.222
2001-11-17	1.933
2001-11-18	-3.749
2001-11-19	-6.952
2001-11-20	-2.703
2001-11-21	-4.371
2001-11-22	-2.416
2001-11-23	-0.913
2001-11-24	-1.193
2001-11-25	-9.207
2001-11-26	-13.171
2001-11-27	-15.298
2001-11-28	-16.323
2001-11-29	-11.042
2001-11-30	-9.131
2001-12-01	-10.23
2001-12-02	-10.595
2001-12-03	-10.359
2001-12-04	-13.22
2001-12-05	-17.932
2001-12-06	-11.722
2001-12-07	-22.482
2001-12-08	-22.902
2001-12-09	-6.037
2001-12-10	-10.901
2001-12-11	-10.445
2001-12-12	-16.623
2001-12-13	-22.175
2001-12-14	-22.067
2001-12-15	-5.556
2001-12-16	-22.632
2001-12-17	-12.403
2001-12-18	-15.123
2001-12-19	-20.715
2001-12-20	-24.377
2001-12-21	-23.858
2001-12-22	-17.792
2001-12-23	-23.758
2001-12-24	-23.036
2001-12-25	-26.423
2001-12-26	-19.159
2001-12-27	-11.212
2001-12-28	-16.763
2001-12-29	-14.665
2001-12-30	-21.717
2001-12-31	-26.123
2002-01-01	-22.172
2002-01-02	-23.407
2002-01-03	-18.534
2002-01-04	-15.864
2002-01-05	-6.057
2002-01-06	-19.131
2002-01-07	-5.513
2002-01-08	0.441
2002-01-09	-2.264
2002-01-10	-6.138
2002-01-11	-10.657
2002-01-12	-12.421
2002-01-13	-6.395
2002-01-14	-9.942
2002-01-15	-14.182
2002-01-16	-11.596
2002-01-17	-21.819
2002-01-18	-30.358
2002-01-19	-22.029
2002-01-20	-21.391
2002-01-21	-21.264
2002-01-22	-22.427
2002-01-23	-29.523
2002-01-24	-27.731
2002-01-25	-24.366
2002-01-26	-20.826
2002-01-27	-23.697
2002-01-28	-32.392
2002-01-29	-36.394
2002-01-30	-31.222
2002-01-31	-32.786
2002-02-01	-29.218
2002-02-02	-24.865
2002-02-03	-25.065
2002-02-04	-18.23
2002-02-05	-19.634
2002-02-06	-14.517
2002-02-07	-10.785
2002-02-08	-13.46
2002-02-09	-15.77
2002-02-10	-13.552
2002-02-11	-6.622
2002-02-12	-15.929
2002-02-13	-9.585
2002-02-14	-7.841
2002-02-15	-6.189
2002-02-16	-13.276
2002-02-17	-7.069
2002-02-18	-10.902
2002-02-19	-7.476
2002-02-20	-14.203
2002-02-21	-7.736
2002-02-22	-7.203
2002-02-23	-10.445
2002-02-24	-21.148
2002-02-25	-19.931
2002-02-26	-27.96
2002-02-27	-21.976
2002-02-28	-25.535
2002-03-01	-32.54
2002-03-02	-30.341
2002-03-03	-30.95
2002-03-04	-12.663
2002-03-05	-23.901
2002-03-06	-29.044
2002-03-07	-29.425
2002-03-08	-19.279
2002-03-09	-24.74
2002-03-10	-30.135
2002-03-11	-19.096
2002-03-12	-13.086
2002-03-13	-22.145
2002-03-14	-27.391
2002-03-15	-13.284
2002-03-16	-18.052
2002-03-17	-12.283
2002-03-18	-14.945
2002-03-19	-20.524
2002-03-20	-24.755
2002-03-21	-23.151
2002-03-22	-17.125
2002-03-23	-21.9
2002-03-24	-24.303
2002-03-25	-22.622
2002-03-26	-13.081
2002-03-27	-5.98
2002-03-28	-2.953
2002-03-29	-5.267
2002-03-30	-10.627
2002-03-31	-16.022
2002-04-01	-11.246
2002-04-02	-11.212
2002-04-03	-14.206
2002-04-04	-16.032
2002-04-05	-18.282
2002-04-06	-7.089
2002-04-07	-10.273
2002-04-08	-8.966
2002-04-09	-10.712
2002-04-10	-13.413
2002-04-11	-0.658
2002-04-12	-4.438
2002-04-13	2.154
2002-04-14	5.602
2002-04-15	1.672
2002-04-16	3.505
2002-04-17	-1.509
2002-04-18	-6.283
2002-04-19	-5.278
2002-04-20	-10.569
2002-04-21	-4.97
2002-04-22	-3.357
2002-04-23	4.446
2002-04-24	-6.629
2002-04-25	-9.551
2002-04-26	-12.901
2002-04-27	-9.965
2002-04-28	-3.426
2002-04-29	-0.728
2002-04-30	-4.981
2002-05-01	-7.477
2002-05-02	-14.182
2002-05-03	0.495
2002-05-04	-7.304
2002-05-05	-3.149
2002-05-06	-10.344
2002-05-07	-9.233
2002-05-08	0.416
2002-05-09	0.787
2002-05-10	-3.425
2002-05-11	0.034
2002-05-12	7.142
2002-05-13	2.27
2002-05-14	7.667
2002-05-15	2.484
2002-05-16	-7.625
2002-05-17	-5.951
2002-05-18	-3.818
2002-05-19	-2.74
2002-05-20	1.152
2002-05-21	8.359
2002-05-22	2.248
2002-05-23	-2.619
2002-05-24	-1.288
2002-05-25	5.858
2002-05-26	5.342
2002-05-27	5.977
2002-05-28	12.257
2002-05-29	16.091
2002-05-30	12.11
2002-05-31	8.928
2002-06-01	9.989
2002-06-02	9.528
2002-06-03	9.034
2002-06-04	8.85
2002-06-05	6.952
2002-06-06	13.208
2002-06-07	9.318
2002-06-08	6.923
2002-06-09	10.453
2002-06-10	9.182
2002-06-11	8.445
2002-06-12	8.402
2002-06-13	6.607
2002-06-14	12.294
2002-06-15	9.629
2002-06-16	11.383
2002-06-17	12.869
2002-06-18	14.845
2002-06-19	12.145
2002-06-20	6.809
2002-06-21	9.057
2002-06-22	16.03
2002-06-23	14.069
2002-06-24	16.204
2002-06-25	14.011
2002-06-26	15.373
2002-06-27	17.859
2002-06-28	19.41
2002-06-29	19.273
2002-06-30	16.077
2002-07-01	14.203
2002-07-02	11.814
2002-07-03	8.032
2002-07-04	11.527
2002-07-05	16.723
2002-07-06	7.971
2002-07-07	16.147
2002-07-08	14.223
2002-07-09	12.741
2002-07-10	12.968
2002-07-11	13.801
2002-07-12	13.866
2002-07-13	18.348
2002-07-14	18.213
2002-07-15	20.983
2002-07-16	15.454
2002-07-17	16.684
2002-07-18	16.074
2002-07-19	21.109
2002-07-20	17.706
2002-07-21	13.61
2002-07-22	9.806
2002-07-23	8.966
2002-07-24	12.958
2002-07-25	14.078
2002-07-26	15.143
2002-07-27	16.453
2002-07-28	14.216
2002-07-29	14.454
2002-07-30	11.613
2002-07-31	10.461
2002-08-01	8.833
2002-08-02	2.243
2002-08-03	8.989
2002-08-04	1.222
2002-08-05	9.326
2002-08-06	15.507
2002-08-07	15.781
2002-08-08	18.3
2002-08-09	18.109
2002-08-10	9.133
2002-08-11	12.946
2002-08-12	12
2002-08-13	10.828
2002-08-14	12.768
2002-08-15	10.418
2002-08-16	9.092
2002-08-17	6.539
2002-08-18	4.413
2002-08-19	6.052
2002-08-20	10.217
2002-08-21	9.106
2002-08-22	9.236
2002-08-23	14.763
2002-08-24	11.991
2002-08-25	13.451
2002-08-26	15.457
2002-08-27	15.999
2002-08-28	14.591
2002-08-29	10.27
2002-08-30	16.653
2002-08-31	16.873
2002-09-01	10.967
2002-09-02	12.183
2002-09-03	7.151
2002-09-04	12.699
2002-09-05	9.501
2002-09-06	11.201
2002-09-07	11.857
2002-09-08	12.725
2002-09-09	7.996
2002-09-10	6.625
2002-09-11	9.209
2002-09-12	8.188
2002-09-13	8.248
2002-09-14	4.317
2002-09-15	7.643
2002-09-16	6.242
2002-09-17	11.934
2002-09-18	12.148
2002-09-19	4.14
2002-09-20	8.169
2002-09-21	5.419
2002-09-22	0.174
2002-09-23	1.789
2002-09-24	-0.547
2002-09-25	-4.307
2002-09-26	-4.739
2002-09-27	-5.365
2002-09-28	-7.268
2002-09-29	4.021
2002-09-30	6.658
2002-10-01	0.405
2002-10-02	-3.465
2002-10-03	2.537
2002-10-04	-1.39
2002-10-05	-8.306
2002-10-06	-8.335
2002-10-07	-5.129
2002-10-08	-0.397
2002-10-09	-1.358
2002-10-10	4.768
2002-10-11	3.854
2002-10-12	-5.388
2002-10-13	-10.014
2002-10-14	-0.862
2002-10-15	-8.419
2002-10-16	-8.237
2002-10-17	-10.555
2002-10-18	-5.777
2002-10-19	-15.668
2002-10-20	-19.731
2002-10-21	-19.45
2002-10-22	-15.09
2002-10-23	-16.825
2002-10-24	-10.009
2002-10-25	-8.638
2002-10-26	-6.415
2002-10-27	-6.656
2002-10-28	-10.455
2002-10-29	-11.154
2002-10-30	-19.49
2002-10-31	-14.361
2002-11-01	-12.896
2002-11-02	-14.354
2002-11-03	-11.302
2002-11-04	-12.601
2002-11-05	-6.5
2002-11-06	-9.574
2002-11-07	-2.958
2002-11-08	-9.496
2002-11-09	-7.97
2002-11-10	-19.675
2002-11-11	-15.158
2002-11-12	-17.031
2002-11-13	-23.551
2002-11-14	-25.798
2002-11-15	-22.689
2002-11-16	-12.094
2002-11-17	-6.134
2002-11-18	-6.734
2002-11-19	-11.931
2002-11-20	-1.147
2002-11-21	-6.807
2002-11-22	-7.942
2002-11-23	-10.02
2002-11-24	-15.362
2002-11-25	-16.198
2002-11-26	-19.552
2002-11-27	-9.336
2002-11-28	-9.555
2002-11-29	-11.881
2002-11-30	-20.189
2002-12-01	-11.065
2002-12-02	-20.614
2002-12-03	-23.941
2002-12-04	-30.449
2002-12-05	-16.345
2002-12-06	-13.873
2002-12-07	-15.684
2002-12-08	-27.268
2002-12-09	-7.886
2002-12-10	-10.77
2002-12-11	-3.793
2002-12-12	-2.087
2002-12-13	-6.644
2002-12-14	-4.596
2002-12-15	-3.668
2002-12-16	-3.668
2002-12-17	-5.566
2002-12-18	-3.083
2002-12-19	-3.88
2002-12-20	-5.762
2002-12-21	-6.998
2002-12-22	-11.022
2002-12-23	-16.21
2002-12-24	-17.473
2002-12-25	-18.884
2002-12-26	-19.605
2002-12-27	-8.083
2002-12-28	-15.678
2002-12-29	-18.612
2002-12-30	-13.538
2002-12-31	-22.325
2003-01-01	-11.735
2003-01-02	-9.964
2003-01-03	-7.933
2003-01-04	-7.707
2003-01-05	-12.688
2003-01-06	-13.074
2003-01-07	-0.951
2003-01-08	-3.462
2003-01-09	-12.652
2003-01-10	-24.496
2003-01-11	-29.695
2003-01-12	-28.843
2003-01-13	-32.991
2003-01-14	-27.24
2003-01-15	-31.4
2003-01-16	-30.088
2003-01-17	-29.562
2003-01-18	-22.339
2003-01-19	-18.616
2003-01-20	-23.883
2003-01-21	-25.113
2003-01-22	-28.195
2003-01-23	-39.265
2003-01-24	-24.795
2003-01-25	-28.164
2003-01-26	-36.104
2003-01-27	-20.432
2003-01-28	-24.248
2003-01-29	-32.08
2003-01-30	-19.072
2003-01-31	-17.343
2003-02-01	-9.361
2003-02-02	-12.104
2003-02-03	-17.43
2003-02-04	-30.068
2003-02-05	-20.635
2003-02-06	-29.851
2003-02-07	-15.102
2003-02-08	-20.052
2003-02-09	-24.022
2003-02-10	-34.826
2003-02-11	-22.236
2003-02-12	-24.181
2003-02-13	-25.318
2003-02-14	-19.617
2003-02-15	-28.527
2003-02-16	-17.404
2003-02-17	-11.733
2003-02-18	-15.671
2003-02-19	-15.293
2003-02-20	-17.943
2003-02-21	-26.878
2003-02-22	-37.201
2003-02-23	-34.526
2003-02-24	-33.384
2003-02-25	-34.645
2003-02-26	-28.333
2003-02-27	-22.764
2003-02-28	-19.923
2003-03-01	-23.924
2003-03-02	-34.165
2003-03-03	-23.299
2003-03-04	-27.33
2003-03-05	-33.481
2003-03-06	-23.176
2003-03-07	-32.237
2003-03-08	-34.549
2003-03-09	-26.887
2003-03-10	-29.515
2003-03-11	-20.436
2003-03-12	-26.478
2003-03-13	-21.691
2003-03-14	-10.233
2003-03-15	-4.155
2003-03-16	-8.147
2003-03-17	-3.007
2003-03-18	-4.302
2003-03-19	-6.499
2003-03-20	-7.363
2003-03-21	-9.36
2003-03-22	-4.392
2003-03-23	-2.042
2003-03-24	0.408
2003-03-25	-4.908
2003-03-26	-6.427
2003-03-27	-6.208
2003-03-28	-7.941
2003-03-29	-18.106
2003-03-30	-7.507
2003-03-31	-0.501
2003-04-01	-7.356
2003-04-02	-12.884
2003-04-03	-11.88
2003-04-04	-9.861
2003-04-05	-13.509
2003-04-06	-8.482
2003-04-07	-1.696
2003-04-08	-9.743
2003-04-09	-4.064
2003-04-10	-0.079
2003-04-11	-2.383
2003-04-12	5.823
2003-04-13	4.78
2003-04-14	0.103
2003-04-15	-1.771
2003-04-16	-2.88
2003-04-17	-0.703
2003-04-18	1.705
2003-04-19	5.558
2003-04-20	3.645
2003-04-21	2.609
2003-04-22	4.848
2003-04-23	7.858
