2000-04-12	0.106
2000-04-13	-2.174
2000-04-14	-8.25
2000-04-15	-4.503
2000-04-16	-0.866
2000-04-17	2.686
2000-04-18	4.037
2000-04-19	3.163
2000-04-20	8.004
2000-04-21	13.082
2000-04-22	10.064
2000-04-23	11.934
2000-04-24	14.165
2000-04-25	11.666
2000-04-26	8.01
2000-04-27	9.637
2000-04-28	6.671
2000-04-29	9.874
2000-04-30	10.887
2000-05-01	10.514
2000-05-02	15.853
2000-05-03	14.366
2000-05-04	13.047
2000-05-05	11.966
2000-05-06	12.521
2000-05-07	12.686
2000-05-08	10.255
2000-05-09	8.255
2000-05-10	8.118
2000-05-11	4.345
2000-05-12	1.952
2000-05-13	3.461
2000-05-14	6.271
2000-05-15	8.225
2000-05-16	11.645
2000-05-17	7.636
2000-05-18	6.124
2000-05-19	13.07
2000-05-20	16.077
2000-05-21	15.699
2000-05-22	14.008
2000-05-23	13.75
2000-05-24	12.168
2000-05-25	10.693
2000-05-26	14.234
2000-05-27	14.145
2000-05-28	14.617
2000-05-29	12.665
2000-05-30	10.105
2000-05-31	7.937
2000-06-01	8.474
2000-06-02	10.159
2000-06-03	13.004
2000-06-04	12.534
2000-06-05	15.505
2000-06-06	15.733
2000-06-07	20.187
2000-06-08	15.824
2000-06-09	11.037
2000-06-10	8.027
2000-06-11	7.55
2000-06-12	13.596
2000-06-13	16.399
2000-06-14	14.296
2000-06-15	12.117
2000-06-16	8.77
2000-06-17	10.228
2000-06-18	12.073
2000-06-19	16.382
2000-06-20	14.669
2000-06-21	14.085
2000-06-22	14.684
2000-06-23	15.017
2000-06-24	13.867
2000-06-25	13.51
2000-06-26	12.052
2000-06-27	11.258
2000-06-28	15.591
2000-06-29	18.669
2000-06-30	20.651
2000-07-01	19.723
2000-07-02	13.337
2000-07-03	14.931
2000-07-04	18.461
2000-07-05	19.898
2000-07-06	18.578
2000-07-07	20.045
2000-07-08	19.691
2000-07-09	19.209
2000-07-10	19.275
2000-07-11	18.736
2000-07-12	18.945
2000-07-13	20.514
2000-07-14	21.548
2000-07-15	22.495
2000-07-16	15.796
2000-07-17	9.798
2000-07-18	11.686
2000-07-19	12.524
2000-07-20	11.9
2000-07-21	14.323
2000-07-22	17.377
2000-07-23	19.844
2000-07-24	20.566
2000-07-25	19.523
2000-07-26	20.123
2000-07-27	22.024
2000-07-28	22.559
2000-07-29	25.126
2000-07-30	23.301
2000-07-31	22.222
2000-08-01	19.416
2000-08-02	19.815
2000-08-03	18.988
2000-08-04	19.062
2000-08-05	19.876
2000-08-06	17.43
2000-08-07	15.74
2000-08-08	16.143
2000-08-09	16.913
2000-08-10	20.433
2000-08-11	24.569
2000-08-12	19.657
2000-08-13	15.611
2000-08-14	15.63
2000-08-15	13.084
2000-08-16	12.349
2000-08-17	13.435
2000-08-18	12.97
2000-08-19	17.175
2000-08-20	17.764
2000-08-21	14.346
2000-08-22	14.804
2000-08-23	17.804
2000-08-24	21.651
2000-08-25	20.177
2000-08-26	20.341
2000-08-27	19.986
2000-08-28	13.897
2000-08-29	10.626
2000-08-30	10.917
2000-08-31	8.16
2000-09-01	9.426
2000-09-02	9.328
2000-09-03	10.591
2000-09-04	12.178
2000-09-05	15.77
2000-09-06	16.585
2000-09-07	11.827
2000-09-08	14.318
2000-09-09	16.221
2000-09-10	11.86
2000-09-11	9.205
2000-09-12	10.637
2000-09-13	11.363
2000-09-14	9.606
2000-09-15	12.52
2000-09-16	15.418
2000-09-17	14.968
2000-09-18	16.336
2000-09-19	9.443
2000-09-20	5.907
2000-09-21	5.171
2000-09-22	1.333
2000-09-23	0.273
2000-09-24	6.688
2000-09-25	9.24
2000-09-26	8.302
2000-09-27	8.608
2000-09-28	11.952
2000-09-29	13.276
2000-09-30	13.496
2000-10-01	10.206
2000-10-02	6.509
2000-10-03	-0.107
2000-10-04	-2.293
2000-10-05	-3.785
2000-10-06	-4.21
2000-10-07	-4.715
2000-10-08	-0.198
2000-10-09	5.031
2000-10-10	5.448
2000-10-11	6.264
2000-10-12	5.48
2000-10-13	5.245
2000-10-14	4.842
2000-10-15	3.952
2000-10-16	6.004
2000-10-17	7.596
2000-10-18	7.129
2000-10-19	10.689
2000-10-20	3.893
2000-10-21	8.06
2000-10-22	8.141
2000-10-23	6.325
2000-10-24	8.436
2000-10-25	10.775
2000-10-26	5.89
2000-10-27	-2.834
2000-10-28	2.84
2000-10-29	10.433
2000-10-30	11.612
2000-10-31	6.959
2000-11-01	2.755
2000-11-02	-1.051
2000-11-03	-2.265
2000-11-04	-2.1
2000-11-05	-1.375
2000-11-06	-6.501
2000-11-07	-9.471
2000-11-08	-9.734
2000-11-09	-8.085
2000-11-10	-9.269
2000-11-11	-13.662
2000-11-12	-20.084
2000-11-13	-24.075
2000-11-14	-14.763
2000-11-15	-7.433
2000-11-16	-10.706
2000-11-17	-12.128
2000-11-18	-8.181
2000-11-19	-10.624
2000-11-20	-14.611
2000-11-21	-15.232
2000-11-22	-11.782
2000-11-23	-7.615
2000-11-24	-5.721
2000-11-25	-6.545
2000-11-26	-4.689
2000-11-27	-7.886
2000-11-28	-6.389
2000-11-29	-9.769
2000-11-30	-9.473
2000-12-01	-12.216
2000-12-02	-9.937
2000-12-03	-5.748
2000-12-04	-12.937
2000-12-05	-27.106
2000-12-06	-17.302
2000-12-07	-13.348
2000-12-08	-19.704
2000-12-09	-23.242
2000-12-10	-31.001
2000-12-11	-26.785
2000-12-12	-28.34
2000-12-13	-30.488
2000-12-14	-30.544
2000-12-15	-29.926
2000-12-16	-25.695
2000-12-17	-25.908
2000-12-18	-22.969
2000-12-19	-22.73
2000-12-20	-19.413
2000-12-21	-25.634
2000-12-22	-23.275
2000-12-23	-26.429
2000-12-24	-31.245
2000-12-25	-28.533
2000-12-26	-26.229
2000-12-27	-17.072
2000-12-28	-13.786
2000-12-29	-14.134
2000-12-30	-19.605
2000-12-31	-22.797
2001-01-01	-19.121
2001-01-02	-11.429
2001-01-03	-11.765
2001-01-04	-3.484
2001-01-05	-5.302
2001-01-06	-1.233
2001-01-07	-7.742
2001-01-08	-11.774
2001-01-09	-5.71
2001-01-10	-9.504
2001-01-11	-8.923
2001-01-12	-11.57
2001-01-13	-11.623
2001-01-14	-12.776
2001-01-15	-11.157
2001-01-16	-15.572
2001-01-17	-7.584
2001-01-18	-14.206
2001-01-19	-17.117
2001-01-20	-14.399
2001-01-21	-13.306
2001-01-22	-7.512
2001-01-23	-9.134
2001-01-24	-18.699
2001-01-25	-12.231
2001-01-26	-10.254
2001-01-27	-8.464
2001-01-28	-9.436
2001-01-29	-9.753
2001-01-30	-9.73
2001-01-31	-12.919
2001-02-01	-24.186
2001-02-02	-15.461
2001-02-03	-10.25
2001-02-04	-5.88
2001-02-05	-7.798
2001-02-06	-8.255
2001-02-07	-14.917
2001-02-08	-20.458
2001-02-09	-26.345
2001-02-10	-32.07
2001-02-11	-26.213
2001-02-12	-22.977
2001-02-13	-18.221
2001-02-14	-23.97
2001-02-15	-14.857
2001-02-16	-20.663
2001-02-17	-22.836
2001-02-18	-18.532
2001-02-19	-20.107
2001-02-20	-21.241
2001-02-21	-24.737
2001-02-22	-16.645
2001-02-23	-20.015
2001-02-24	-12.535
2001-02-25	-14.782
2001-02-26	-21.561
2001-02-27	-22.566
2001-02-28	-9.38
2001-03-01	-5.456
2001-03-02	-5.64
2001-03-03	-5.204
2001-03-04	-8.202
2001-03-05	-13.782
2001-03-06	-6.776
2001-03-07	-6.364
2001-03-08	-9.777
2001-03-09	-5.8
2001-03-10	-6.149
2001-03-11	-8.031
2001-03-12	-2.591
2001-03-13	-0.882
2001-03-14	-5.473
2001-03-15	-8.01
2001-03-16	-6.315
2001-03-17	-3.549
2001-03-18	-1.48
2001-03-19	-3.916
2001-03-20	-1.835
2001-03-21	-8.068
2001-03-22	-14.59
2001-03-23	-16.921
2001-03-24	-17.859
2001-03-25	-18.217
2001-03-26	-16.061
2001-03-27	-7.398
2001-03-28	-6.156
2001-03-29	-1.367
2001-03-30	-3.244
2001-03-31	-3.116
2001-04-01	-6.546
2001-04-02	-2.784
2001-04-03	-2.731
2001-04-04	0.253
2001-04-05	-1.071
2001-04-06	-1.842
2001-04-07	0.903
2001-04-08	-1.794
2001-04-09	-0.477
2001-04-10	0.247
2001-04-11	0.823
2001-04-12	-1.079
2001-04-13	0.04
2001-04-14	-0.469
2001-04-15	-8.159
2001-04-16	-7.149
2001-04-17	-5.935
2001-04-18	0.689
2001-04-19	0.285
2001-04-20	2.165
2001-04-21	-4.883
2001-04-22	-3.246
2001-04-23	-0.629
2001-04-24	1.328
2001-04-25	6.466
2001-04-26	7.254
2001-04-27	10.545
2001-04-28	16.955
2001-04-29	18.031
2001-04-30	11.454
2001-05-01	9.076
2001-05-02	9.034
2001-05-03	9.112
2001-05-04	10.356
2001-05-05	13.26
2001-05-06	10.728
2001-05-07	6.602
2001-05-08	7.193
2001-05-09	11.786
2001-05-10	7.104
2001-05-11	10.055
2001-05-12	14.227
2001-05-13	16.683
2001-05-14	20.461
2001-05-15	15.98
2001-05-16	12.726
2001-05-17	13.622
2001-05-18	14.499
2001-05-19	13.549
2001-05-20	10.956
2001-05-21	6.389
2001-05-22	6.631
2001-05-23	9.361
2001-05-24	9.005
2001-05-25	10.54
2001-05-26	13.858
2001-05-27	17.093
2001-05-28	14.888
2001-05-29	14.897
2001-05-30	15.481
2001-05-31	12.146
2001-06-01	11.265
2001-06-02	12.012
2001-06-03	12.955
2001-06-04	12.793
2001-06-05	13.642
2001-06-06	13.892
2001-06-07	14.674
2001-06-08	16.869
2001-06-09	18.355
2001-06-10	18.21
2001-06-11	19.21
2001-06-12	15.394
2001-06-13	13.383
2001-06-14	12.378
2001-06-15	12.205
2001-06-16	10.89
2001-06-17	12.189
2001-06-18	12.196
2001-06-19	12.142
2001-06-20	13.681
2001-06-21	16.526
2001-06-22	21.496
2001-06-23	20.497
2001-06-24	19.225
2001-06-25	18.696
2001-06-26	14.37
2001-06-27	15.987
2001-06-28	16.545
2001-06-29	19.694
2001-06-30	12.959
2001-07-01	10.282
2001-07-02	15.326
2001-07-03	18.024
2001-07-04	15.23
2001-07-05	16.634
2001-07-06	19.729
2001-07-07	19.254
2001-07-08	20.95
2001-07-09	21.267
2001-07-10	17.764
2001-07-11	16.992
2001-07-12	17.82
2001-07-13	20.229
2001-07-14	19.547
2001-07-15	21.214
2001-07-16	20.382
2001-07-17	19.84
2001-07-18	22.344
2001-07-19	21.502
2001-07-20	19.368
2001-07-21	21.043
2001-07-22	20.233
2001-07-23	15.796
2001-07-24	14.57
2001-07-25	15.419
2001-07-26	18.426
2001-07-27	18.575
2001-07-28	19.166
2001-07-29	20.117
2001-07-30	17.984
2001-07-31	17.898
2001-08-01	16.949
2001-08-02	18.913
2001-08-03	23.909
2001-08-04	25.816
2001-08-05	22.674
2001-08-06	22.721
2001-08-07	24.712
2001-08-08	21.144
2001-08-09	15.488
2001-08-10	15.144
2001-08-11	18.026
2001-08-12	14.205
2001-08-13	17.283
2001-08-14	21.586
2001-08-15	17.517
2001-08-16	16.401
2001-08-17	17.749
2001-08-18	14.063
2001-08-19	16.257
2001-08-20	18.877
2001-08-21	20.684
2001-08-22	18.545
2001-08-23	23.144
2001-08-24	25.087
2001-08-25	19.618
2001-08-26	17.582
2001-08-27	18.735
2001-08-28	18.892
2001-08-29	19.503
2001-08-30	15.119
2001-08-31	12.242
2001-09-01	17.187
2001-09-02	18.859
2001-09-03	16.016
2001-09-04	19.242
2001-09-05	18.778
2001-09-06	16.638
2001-09-07	12.324
2001-09-08	11.965
2001-09-09	9.051
2001-09-10	9.349
2001-09-11	11.2
2001-09-12	7.652
2001-09-13	5.867
2001-09-14	9.935
2001-09-15	10.756
2001-09-16	11.906
2001-09-17	12.259
2001-09-18	11.231
2001-09-19	13.417
2001-09-20	13.784
2001-09-21	9.508
2001-09-22	8.227
2001-09-23	1.862
2001-09-24	5.668
2001-09-25	10.794
2001-09-26	12.048
2001-09-27	14.241
2001-09-28	16.075
2001-09-29	17.332
2001-09-30	10.526
2001-10-01	9.972
2001-10-02	8.542
2001-10-03	6.338
2001-10-04	3.732
2001-10-05	-1.408
2001-10-06	0.459
2001-10-07	3.938
2001-10-08	8.718
2001-10-09	7.947
2001-10-10	6.861
2001-10-11	6.244
2001-10-12	8.181
2001-10-13	6.503
2001-10-14	4.266
2001-10-15	2.737
2001-10-16	-0.965
2001-10-17	5.139
2001-10-18	3.438
2001-10-19	4.467
2001-10-20	0.478
2001-10-21	-0.224
2001-10-22	-3.094
2001-10-23	-2.669
2001-10-24	-4.755
2001-10-25	-5.469
2001-10-26	-10.376
2001-10-27	-3.014
2001-10-28	1.251
2001-10-29	-6.876
2001-10-30	0.842
2001-10-31	1.991
2001-11-01	3.589
2001-11-02	2.543
2001-11-03	1.962
2001-11-04	1.807
2001-11-05	6.409
2001-11-06	1.933
2001-11-07	-0.818
2001-11-08	-2.296
2001-11-09	-1.362
2001-11-10	-2.373
2001-11-11	-2.267
2001-11-12	-0.314
2001-11-13	-1.285
2001-11-14	4.32
2001-11-15	5.339
2001-11-16	5.469
2001-11-17	5.968
2001-11-18	-0.088
2001-11-19	-2.542
2001-11-20	0.225
2001-11-21	-1.579
2001-11-22	-1.626
2001-11-23	-0.314
2001-11-24	-0.375
2001-11-25	-6.106
2001-11-26	-11.604
2001-11-27	-13.919
2001-11-28	-12.924
2001-11-29	-9.439
2001-11-30	-7.212
2001-12-01	-7.638
2001-12-02	-5.936
2001-12-03	-5.481
2001-12-04	-8.065
2001-12-05	-13.938
2001-12-06	-10.37
2001-12-07	-15.444
2001-12-08	-13.264
2001-12-09	-1.968
2001-12-10	-7.457
2001-12-11	-9.124
2001-12-12	-13.557
2001-12-13	-16.427
2001-12-14	-12.704
2001-12-15	-3.477
2001-12-16	-12.927
2001-12-17	-5.152
2001-12-18	-6.928
2001-12-19	-17.289
2001-12-20	-19.176
2001-12-21	-14.56
2001-12-22	-13.918
2001-12-23	-16.041
2001-12-24	-18.067
2001-12-25	-22.439
2001-12-26	-12.359
2001-12-27	-8.434
2001-12-28	-14.248
2001-12-29	-12.034
2001-12-30	-18.44
2001-12-31	-22.678
2002-01-01	-18.813
2002-01-02	-19.369
2002-01-03	-14.975
2002-01-04	-10.818
2002-01-05	-3.73
2002-01-06	-12.045
2002-01-07	-1.447
2002-01-08	1.401
2002-01-09	-0.192
2002-01-10	-3.526
2002-01-11	-5.664
2002-01-12	-6.224
2002-01-13	-4.703
2002-01-14	-7.441
2002-01-15	-12.007
2002-01-16	-10.315
2002-01-17	-17.423
2002-01-18	-23.049
2002-01-19	-15.514
2002-01-20	-15.163
2002-01-21	-17.637
2002-01-22	-21.424
2002-01-23	-26.062
2002-01-24	-23.45
2002-01-25	-17.94
2002-01-26	-19.164
2002-01-27	-22.404
2002-01-28	-29.604
2002-01-29	-29.454
2002-01-30	-26.133
2002-01-31	-27.314
2002-02-01	-24.282
2002-02-02	-18.999
2002-02-03	-20.593
2002-02-04	-12.112
2002-02-05	-9.744
2002-02-06	-6.616
2002-02-07	-6.231
2002-02-08	-10.059
2002-02-09	-11.801
2002-02-10	-9.257
2002-02-11	-2.952
2002-02-12	-8.19
2002-02-13	-5.824
2002-02-14	-4.037
2002-02-15	-3.517
2002-02-16	-5.373
2002-02-17	-2.697
2002-02-18	-4.382
2002-02-19	-5.817
2002-02-20	-10.525
2002-02-21	-5.299
2002-02-22	-2.043
2002-02-23	-5.237
2002-02-24	-17.278
2002-02-25	-18.111
2002-02-26	-20.324
2002-02-27	-14.668
2002-02-28	-19.966
2002-03-01	-25.172
2002-03-02	-24.029
2002-03-03	-24.18
2002-03-04	-10.409
2002-03-05	-18.058
2002-03-06	-22.172
2002-03-07	-23.96
2002-03-08	-17.43
2002-03-09	-19.799
2002-03-10	-21.333
2002-03-11	-15.185
2002-03-12	-9.842
2002-03-13	-13.564
2002-03-14	-17.627
2002-03-15	-8.944
2002-03-16	-12.549
2002-03-17	-10.41
2002-03-18	-13.164
2002-03-19	-17.182
2002-03-20	-19.697
2002-03-21	-19.306
2002-03-22	-13.81
2002-03-23	-12.999
2002-03-24	-18.051
2002-03-25	-17.651
2002-03-26	-9.576
2002-03-27	-2.405
2002-03-28	-0.272
2002-03-29	-2.45
2002-03-30	-8.579
2002-03-31	-12.027
2002-04-01	-8.034
2002-04-02	-9.389
2002-04-03	-10.95
2002-04-04	-10.81
2002-04-05	-11.77
2002-04-06	-4.551
2002-04-07	-6.661
2002-04-08	-6.099
2002-04-09	-4.971
2002-04-10	-6.023
2002-04-11	0.948
2002-04-12	0.143
2002-04-13	6.302
2002-04-14	9.769
2002-04-15	8.052
2002-04-16	5.801
2002-04-17	2.003
2002-04-18	-1.273
2002-04-19	-1.751
2002-04-20	-2.444
2002-04-21	1.487
2002-04-22	4.253
2002-04-23	8.645
2002-04-24	-3.122
2002-04-25	-5.152
2002-04-26	-3.701
2002-04-27	0.535
2002-04-28	3.073
2002-04-29	3.511
2002-04-30	2.276
2002-05-01	-2.081
2002-05-02	-4.747
2002-05-03	5.004
2002-05-04	-0.471
2002-05-05	0.601
2002-05-06	-1.844
2002-05-07	0.286
2002-05-08	3.54
2002-05-09	4.556
2002-05-10	6.655
2002-05-11	9.84
2002-05-12	12.481
2002-05-13	10.275
2002-05-14	14.988
2002-05-15	8.829
2002-05-16	1.976
2002-05-17	4.133
2002-05-18	5.986
2002-05-19	7.48
2002-05-20	10.029
2002-05-21	16.331
2002-05-22	13.551
2002-05-23	1.74
2002-05-24	5.865
2002-05-25	9.816
2002-05-26	11.012
2002-05-27	14.814
2002-05-28	19.224
2002-05-29	20.972
2002-05-30	20.58
2002-05-31	17.572
2002-06-01	16.159
2002-06-02	13.986
2002-06-03	11.422
2002-06-04	13.412
2002-06-05	14.804
2002-06-06	17.562
2002-06-07	14.124
2002-06-08	13.295
2002-06-09	11.897
2002-06-10	9.716
2002-06-11	10.164
2002-06-12	10.851
2002-06-13	12.886
2002-06-14	15.997
2002-06-15	16.359
2002-06-16	16.962
2002-06-17	16.448
2002-06-18	17.975
2002-06-19	14.376
2002-06-20	13.425
2002-06-21	16.929
2002-06-22	21.623
2002-06-23	19.973
2002-06-24	19.964
2002-06-25	19.45
2002-06-26	21.942
2002-06-27	23.795
2002-06-28	24.826
2002-06-29	25.662
2002-06-30	20.366
2002-07-01	18.267
2002-07-02	16.561
2002-07-03	14.907
2002-07-04	14.827
2002-07-05	19.993
2002-07-06	16.3
2002-07-07	20.162
2002-07-08	19.611
2002-07-09	15.754
2002-07-10	17.725
2002-07-11	18.558
2002-07-12	20.596
2002-07-13	24.329
2002-07-14	24.429
2002-07-15	25.519
2002-07-16	23.902
2002-07-17	21.077
2002-07-18	21.585
2002-07-19	25.481
2002-07-20	23.69
2002-07-21	18.047
2002-07-22	14.327
2002-07-23	16.234
2002-07-24	18.616
2002-07-25	20.38
2002-07-26	22.779
2002-07-27	21.346
2002-07-28	19.26
2002-07-29	18.876
2002-07-30	17.236
2002-07-31	16.197
2002-08-01	11.275
2002-08-02	10.502
2002-08-03	12.49
2002-08-04	9.557
2002-08-05	14.121
2002-08-06	17.615
2002-08-07	19.09
2002-08-08	20.365
2002-08-09	19.917
2002-08-10	16.236
2002-08-11	17.561
2002-08-12	14.499
2002-08-13	14.946
2002-08-14	16.527
2002-08-15	13.964
2002-08-16	12.322
2002-08-17	10.08
2002-08-18	10.281
2002-08-19	12.86
2002-08-20	15.282
2002-08-21	14.906
2002-08-22	15.759
2002-08-23	19.77
2002-08-24	19.224
2002-08-25	21.063
2002-08-26	18.348
2002-08-27	17.947
2002-08-28	17.789
2002-08-29	17.117
2002-08-30	19.562
2002-08-31	19.522
2002-09-01	16.631
2002-09-02	14.774
2002-09-03	13.803
2002-09-04	16.164
2002-09-05	15.38
2002-09-06	14.887
2002-09-07	13.501
2002-09-08	14.682
2002-09-09	13.631
2002-09-10	13.211
2002-09-11	15.83
2002-09-12	15.69
2002-09-13	15.859
2002-09-14	11.441
2002-09-15	14.904
2002-09-16	15.368
2002-09-17	19.574
2002-09-18	15.73
2002-09-19	11.141
2002-09-20	11.838
2002-09-21	7.373
2002-09-22	4.192
2002-09-23	3.829
2002-09-24	3.677
2002-09-25	1.45
2002-09-26	1.344
2002-09-27	0.595
2002-09-28	0.177
2002-09-29	8.728
2002-09-30	10.902
2002-10-01	4.515
2002-10-02	2.69
2002-10-03	5.593
2002-10-04	2.395
2002-10-05	-1.654
2002-10-06	-0.915
2002-10-07	1.36
2002-10-08	3.332
2002-10-09	4.008
2002-10-10	9.014
2002-10-11	6.471
2002-10-12	-0.556
2002-10-13	-3.106
2002-10-14	2.416
2002-10-15	-2.693
2002-10-16	-4.576
2002-10-17	-5.023
2002-10-18	-3.416
2002-10-19	-7.373
2002-10-20	-11.978
2002-10-21	-13.745
2002-10-22	-8.295
2002-10-23	-8.19
2002-10-24	-6.486
2002-10-25	-4.113
2002-10-26	-2.347
2002-10-27	-3.352
2002-10-28	-5.113
2002-10-29	-8.731
2002-10-30	-11.318
2002-10-31	-11.198
2002-11-01	-8.641
2002-11-02	-8.287
2002-11-03	-5.254
2002-11-04	-5.398
2002-11-05	-2.308
2002-11-06	-4.581
2002-11-07	0.003
2002-11-08	-6.072
2002-11-09	-7.308
2002-11-10	-13.346
2002-11-11	-10.288
2002-11-12	-12.075
2002-11-13	-15.689
2002-11-14	-21.295
2002-11-15	-16.474
2002-11-16	-8.856
2002-11-17	-2.261
2002-11-18	-2.399
2002-11-19	-4.9
2002-11-20	-0.138
2002-11-21	-1.681
2002-11-22	-1.862
2002-11-23	-6.021
2002-11-24	-12.465
2002-11-25	-12.216
2002-11-26	-12.514
2002-11-27	-7.788
2002-11-28	-2.277
2002-11-29	-2.897
2002-11-30	-14.351
2002-12-01	-8.98
2002-12-02	-17.238
2002-12-03	-18.448
2002-12-04	-24.578
2002-12-05	-14.251
2002-12-06	-10.894
2002-12-07	-11.155
2002-12-08	-19.992
2002-12-09	-4.59
2002-12-10	-5.677
2002-12-11	-1.417
2002-12-12	-0.911
2002-12-13	-2.825
2002-12-14	-1.263
2002-12-15	-1.599
2002-12-16	-1.618
2002-12-17	-3.979
2002-12-18	-1.945
2002-12-19	-3.262
2002-12-20	-5.15
2002-12-21	-6.059
2002-12-22	-9.107
2002-12-23	-14.405
2002-12-24	-15.022
2002-12-25	-14.341
2002-12-26	-12.684
2002-12-27	-5.631
2002-12-28	-11.734
2002-12-29	-10.409
2002-12-30	-9.747
2002-12-31	-17.236
2003-01-01	-9.661
2003-01-02	-8.198
2003-01-03	-3.319
2003-01-04	-6.097
2003-01-05	-10.482
2003-01-06	-7.708
2003-01-07	-0.07
2003-01-08	-0.842
2003-01-09	-7.627
2003-01-10	-19.924
2003-01-11	-27.419
2003-01-12	-26.622
2003-01-13	-28.753
2003-01-14	-25.491
2003-01-15	-26.771
2003-01-16	-25.402
2003-01-17	-17.497
2003-01-18	-18.58
2003-01-19	-16.007
2003-01-20	-21.809
2003-01-21	-24.041
2003-01-22	-25.678
2003-01-23	-33.154
2003-01-24	-23.072
2003-01-25	-24.817
2003-01-26	-29.916
2003-01-27	-12.165
2003-01-28	-19.008
2003-01-29	-24.586
2003-01-30	-13.112
2003-01-31	-8.677
2003-02-01	-6.906
2003-02-02	-7.756
2003-02-03	-14.856
2003-02-04	-23.985
2003-02-05	-18.217
2003-02-06	-24.174
2003-02-07	-9.638
2003-02-08	-17.773
2003-02-09	-21.597
2003-02-10	-26.378
2003-02-11	-17.62
2003-02-12	-21.385
2003-02-13	-19.131
2003-02-14	-15.968
2003-02-15	-24.091
2003-02-16	-12.3
2003-02-17	-8.949
2003-02-18	-14.314
2003-02-19	-11.226
2003-02-20	-13.831
2003-02-21	-22.62
2003-02-22	-31.74
2003-02-23	-29.971
2003-02-24	-29.161
2003-02-25	-28.303
2003-02-26	-20.605
2003-02-27	-16.803
2003-02-28	-15.052
2003-03-01	-17.117
2003-03-02	-27.757
2003-03-03	-21.847
2003-03-04	-24.34
2003-03-05	-27.038
2003-03-06	-20.248
2003-03-07	-27.903
2003-03-08	-30.224
2003-03-09	-24.231
2003-03-10	-23.257
2003-03-11	-17.531
2003-03-12	-20.132
2003-03-13	-12.561
2003-03-14	-4.754
2003-03-15	-0.37
2003-03-16	-3.403
2003-03-17	-1.591
2003-03-18	-1.352
2003-03-19	-2.819
2003-03-20	-2.132
2003-03-21	-3.799
2003-03-22	-0.336
2003-03-23	1.722
2003-03-24	1.308
2003-03-25	-1.06
2003-03-26	-2.363
2003-03-27	-2.132
2003-03-28	-4.722
2003-03-29	-9.572
2003-03-30	-4.183
2003-03-31	1.353
2003-04-01	-4.383
2003-04-02	-10.524
2003-04-03	-10.556
2003-04-04	-8.599
2003-04-05	-9.271
2003-04-06	-5.424
2003-04-07	-0.761
2003-04-08	-1.861
2003-04-09	0.886
2003-04-10	4.665
2003-04-11	4.275
2003-04-12	8.679
2003-04-13	8.632
2003-04-14	3.248
2003-04-15	1.818
2003-04-16	-0.605
2003-04-17	3.266
2003-04-18	8.029
2003-04-19	10.233
2003-04-20	10.476
2003-04-21	9.88
2003-04-22	11.961
2003-04-23	14.982
2003-04-24	14.023
2003-04-25	10.305
2003-04-26	10.965
2003-04-27	3.734
2003-04-28	1.531
2003-04-29	0.998
2003-04-30	6.441
2003-05-01	7.181
