2000-10-27	0.007
2000-10-28	0.206
2000-10-29	5.193
2000-10-30	13.911
2000-10-31	0.105
2000-11-01	1.961
2000-11-02	28.881
2000-11-03	0.256
2000-11-04	0
2000-11-05	0.102
2000-11-06	0.632
2000-11-07	7.863
2000-11-08	8.658
2000-11-09	3.975
2000-11-10	1.604
2000-11-11	0.027
2000-11-12	0.003
2000-11-13	0
2000-11-14	0.01
2000-11-15	0.025
2000-11-16	0.187
2000-11-17	0.511
2000-11-18	3.508
2000-11-19	0.79
2000-11-20	0.002
2000-11-21	0.001
2000-11-22	0
2000-11-23	0.006
2000-11-24	0
2000-11-25	0.003
2000-11-26	0.004
2000-11-27	0.014
2000-11-28	9.738
2000-11-29	0.187
2000-11-30	0.003
2000-12-01	0.014
2000-12-02	0.007
2000-12-03	0.043
2000-12-04	0.021
2000-12-05	0.084
2000-12-06	3.289
2000-12-07	5.764
2000-12-08	1.209
2000-12-09	2.629
2000-12-10	0.001
2000-12-11	0.005
2000-12-12	0.005
2000-12-13	0.004
2000-12-14	1.791
2000-12-15	5.21
2000-12-16	5.092
2000-12-17	5.591
2000-12-18	3.448
2000-12-19	6.757
2000-12-20	6.912
2000-12-21	0.022
2000-12-22	0.054
2000-12-23	0.006
2000-12-24	0.001
2000-12-25	0.002
2000-12-26	0.062
2000-12-27	0.072
2000-12-28	2.843
2000-12-29	0.805
2000-12-30	0.026
2000-12-31	0.011
2001-01-01	0.045
2001-01-02	0.369
2001-01-03	0.001
2001-01-04	0
2001-01-05	0.037
2001-01-06	0.037
2001-01-07	0.01
2001-01-08	0.001
2001-01-09	0
2001-01-10	0
2001-01-11	0
2001-01-12	0.009
2001-01-13	0.016
2001-01-14	0.027
2001-01-15	0.059
2001-01-16	0.067
2001-01-17	0.022
2001-01-18	0.024
2001-01-19	0.004
2001-01-20	0.001
2001-01-21	0.002
2001-01-22	0.002
2001-01-23	0
2001-01-24	0.001
2001-01-25	0.007
2001-01-26	0.021
2001-01-27	0.011
2001-01-28	0
2001-01-29	0
2001-01-30	0.138
2001-01-31	0.245
2001-02-01	0.125
2001-02-02	3.209
2001-02-03	0.021
2001-02-04	0.008
2001-02-05	0.463
2001-02-06	0.541
2001-02-07	0.02
2001-02-08	0.005
2001-02-09	0.009
2001-02-10	0.002
2001-02-11	0.04
2001-02-12	1.657
2001-02-13	3.169
2001-02-14	0.001
2001-02-15	1.369
2001-02-16	0.014
2001-02-17	0.001
2001-02-18	0.011
2001-02-19	0.009
2001-02-20	0
2001-02-21	0.17
2001-02-22	0.195
2001-02-23	0.15
2001-02-24	2.926
2001-02-25	1.389
2001-02-26	0.013
2001-02-27	0.001
2001-02-28	0
2001-03-01	0
2001-03-02	0
2001-03-03	0.005
2001-03-04	0
2001-03-05	0
2001-03-06	0.001
2001-03-07	0
2001-03-08	0
2001-03-09	0.657
2001-03-10	2.275
2001-03-11	0.005
2001-03-12	1.607
2001-03-13	1.341
2001-03-14	0.01
2001-03-15	0
2001-03-16	0
2001-03-17	0.005
2001-03-18	0.006
2001-03-19	0.09
2001-03-20	0.471
2001-03-21	0.366
2001-03-22	0.029
2001-03-23	0.02
2001-03-24	0
2001-03-25	0.005
2001-03-26	0
2001-03-27	0.002
2001-03-28	0.005
2001-03-29	1.981
2001-03-30	6.561
2001-03-31	0.242
2001-04-01	0.011
2001-04-02	0.016
2001-04-03	0.729
2001-04-04	12.068
2001-04-05	0.38
2001-04-06	0
2001-04-07	0
2001-04-08	0.001
2001-04-09	0.096
2001-04-10	0.412
2001-04-11	0.627
2001-04-12	0.12
2001-04-13	0.155
2001-04-14	1.845
2001-04-15	0.119
2001-04-16	0.062
2001-04-17	0
2001-04-18	0
2001-04-19	0.012
2001-04-20	4.225
2001-04-21	0.01
2001-04-22	0
2001-04-23	0.007
2001-04-24	0
2001-04-25	0
2001-04-26	0.017
2001-04-27	0
2001-04-28	0.336
2001-04-29	0.897
2001-04-30	0.021
2001-05-01	8.35
2001-05-02	1.78
2001-05-03	0.001
2001-05-04	0
2001-05-05	0.068
2001-05-06	10.21
2001-05-07	0.601
2001-05-08	0.008
2001-05-09	0.008
2001-05-10	0.001
2001-05-11	0.137
2001-05-12	0.083
2001-05-13	0.001
2001-05-14	0.129
2001-05-15	7.813
2001-05-16	0.001
2001-05-17	0.377
2001-05-18	0.195
2001-05-19	0.043
2001-05-20	0.887
2001-05-21	0.353
2001-05-22	0
2001-05-23	0
2001-05-24	0.13
2001-05-25	0.066
2001-05-26	0.001
2001-05-27	0.049
2001-05-28	0.021
2001-05-29	0.005
2001-05-30	4.55
2001-05-31	0.204
2001-06-01	0.943
2001-06-02	0.01
2001-06-03	0.005
2001-06-04	0.005
2001-06-05	0
2001-06-06	5.664
2001-06-07	4.029
2001-06-08	0.741
2001-06-09	0
2001-06-10	0.005
2001-06-11	0.006
2001-06-12	0.014
2001-06-13	0.27
2001-06-14	4.338
2001-06-15	6.926
2001-06-16	0.084
2001-06-17	5.797
2001-06-18	11.729
2001-06-19	0.721
2001-06-20	0.006
2001-06-21	0
2001-06-22	0
2001-06-23	0.015
2001-06-24	3.429
2001-06-25	12.513
2001-06-26	0.195
2001-06-27	2.152
2001-06-28	19.44
2001-06-29	0.015
2001-06-30	0.003
2001-07-01	0.002
2001-07-02	0.033
2001-07-03	0.008
2001-07-04	0
2001-07-05	0.001
2001-07-06	0.644
2001-07-07	0.003
2001-07-08	0.001
2001-07-09	0.006
2001-07-10	0.017
2001-07-11	0.052
2001-07-12	0.074
2001-07-13	0.091
2001-07-14	4.07
2001-07-15	0.26
2001-07-16	3.39
2001-07-17	0.899
2001-07-18	0.758
2001-07-19	7.723
2001-07-20	6.423
2001-07-21	0.019
2001-07-22	0.022
2001-07-23	0.883
2001-07-24	0.044
2001-07-25	6.895
2001-07-26	7.063
2001-07-27	0
2001-07-28	0.074
2001-07-29	0
2001-07-30	0
2001-07-31	0.155
2001-08-01	4.617
2001-08-02	0.007
2001-08-03	0.024
2001-08-04	1.494
2001-08-05	0.568
2001-08-06	0.06
2001-08-07	0.008
2001-08-08	2.68
2001-08-09	0.119
2001-08-10	0
2001-08-11	0.019
2001-08-12	0
2001-08-13	0.009
2001-08-14	0.025
2001-08-15	0.143
2001-08-16	0.067
2001-08-17	0.009
2001-08-18	0
2001-08-19	0.015
2001-08-20	0.033
2001-08-21	0.116
2001-08-22	0.001
2001-08-23	0.009
2001-08-24	0.319
2001-08-25	0.01
2001-08-26	0
2001-08-27	0
2001-08-28	0
2001-08-29	0.327
2001-08-30	0.074
2001-08-31	0.006
2001-09-01	0
2001-09-02	0
2001-09-03	0
2001-09-04	0
2001-09-05	0.121
2001-09-06	1.921
2001-09-07	0.834
2001-09-08	3.511
2001-09-09	3.489
2001-09-10	0.184
2001-09-11	1.729
2001-09-12	0.021
2001-09-13	0
2001-09-14	0
2001-09-15	0
2001-09-16	0
2001-09-17	0.003
2001-09-18	0
2001-09-19	2.637
2001-09-20	6.869
2001-09-21	0.189
2001-09-22	9.957
2001-09-23	0
2001-09-24	0
2001-09-25	0
2001-09-26	0
2001-09-27	0
2001-09-28	0.552
2001-09-29	0.323
2001-09-30	0.004
2001-10-01	0.167
2001-10-02	0.213
2001-10-03	0.001
2001-10-04	0.033
2001-10-05	0.075
2001-10-06	0
2001-10-07	0
2001-10-08	0
2001-10-09	0.003
2001-10-10	0.001
2001-10-11	0.002
2001-10-12	0.027
2001-10-13	0.159
2001-10-14	2.133
2001-10-15	0.523
2001-10-16	0.01
2001-10-17	0.015
2001-10-18	0
2001-10-19	0.058
2001-10-20	0.179
2001-10-21	0.139
2001-10-22	4.921
2001-10-23	1.282
2001-10-24	0.019
2001-10-25	0.012
2001-10-26	0.007
2001-10-27	0
2001-10-28	0
2001-10-29	0
2001-10-30	0.062
2001-10-31	1.512
2001-11-01	2.217
2001-11-02	0.236
2001-11-03	0.004
2001-11-04	0.001
2001-11-05	0
2001-11-06	0
2001-11-07	9.597
2001-11-08	0.093
2001-11-09	0
2001-11-10	0
2001-11-11	0
2001-11-12	0.002
2001-11-13	0
2001-11-14	0
2001-11-15	0
2001-11-16	0
2001-11-17	0
2001-11-18	0.014
2001-11-19	0
2001-11-20	0
2001-11-21	0.004
2001-11-22	0.172
2001-11-23	0.196
2001-11-24	0.199
2001-11-25	0.357
2001-11-26	0.248
2001-11-27	0.636
2001-11-28	0.859
2001-11-29	1.3
2001-11-30	2.248
2001-12-01	0.34
2001-12-02	0.092
2001-12-03	0
2001-12-04	0.051
2001-12-05	6.186
2001-12-06	0.976
2001-12-07	0.016
2001-12-08	0.001
2001-12-09	0.094
2001-12-10	0.194
2001-12-11	0.131
2001-12-12	0.28
2001-12-13	0.005
2001-12-14	0.016
2001-12-15	0.055
2001-12-16	0.047
2001-12-17	0
2001-12-18	0.006
2001-12-19	0
2001-12-20	0.732
2001-12-21	17.341
2001-12-22	2.915
2001-12-23	0.007
2001-12-24	0
2001-12-25	0.005
2001-12-26	0.017
2001-12-27	0.177
2001-12-28	0.794
2001-12-29	2.296
2001-12-30	0.003
2001-12-31	0.013
2002-01-01	0.021
2002-01-02	0
2002-01-03	0
2002-01-04	0
2002-01-05	0.025
2002-01-06	0.014
2002-01-07	0.025
2002-01-08	0.002
2002-01-09	0
2002-01-10	0
2002-01-11	0
2002-01-12	0
2002-01-13	4.472
2002-01-14	4.221
2002-01-15	1.095
2002-01-16	1.493
2002-01-17	0.153
2002-01-18	0.041
2002-01-19	0.076
2002-01-20	1.395
2002-01-21	1.284
2002-01-22	0.058
2002-01-23	0.034
2002-01-24	0.081
2002-01-25	1.106
2002-01-26	5.222
2002-01-27	0.484
2002-01-28	0.015
2002-01-29	0.001
2002-01-30	0.001
2002-01-31	0.001
2002-02-01	0.003
2002-02-02	0.008
2002-02-03	0.001
2002-02-04	0
2002-02-05	0.003
2002-02-06	0.001
2002-02-07	0.011
2002-02-08	0.01
2002-02-09	0.008
2002-02-10	0.009
2002-02-11	0.258
2002-02-12	0.026
2002-02-13	0.001
2002-02-14	0.005
2002-02-15	0.005
2002-02-16	0.005
2002-02-17	0.002
2002-02-18	0
2002-02-19	0.007
2002-02-20	0.003
2002-02-21	0.01
2002-02-22	0.012
2002-02-23	0.167
2002-02-24	0.006
2002-02-25	0.035
2002-02-26	0.017
2002-02-27	0.028
2002-02-28	0.004
2002-03-01	0
2002-03-02	0.002
2002-03-03	0.464
2002-03-04	3.336
2002-03-05	0.006
2002-03-06	0.001
2002-03-07	0.141
2002-03-08	2.083
2002-03-09	0.242
2002-03-10	0.037
2002-03-11	0.23
2002-03-12	12.588
2002-03-13	1.888
2002-03-14	0.786
2002-03-15	0.154
2002-03-16	0.062
2002-03-17	5.918
2002-03-18	2.681
2002-03-19	0.035
2002-03-20	0.002
2002-03-21	0.001
2002-03-22	0.001
2002-03-23	0.026
2002-03-24	0.007
2002-03-25	0
2002-03-26	0.103
2002-03-27	0.004
2002-03-28	0.012
2002-03-29	0.073
2002-03-30	0.672
2002-03-31	0.343
2002-04-01	0.037
2002-04-02	0.071
2002-04-03	0.009
2002-04-04	0.004
2002-04-05	0.002
2002-04-06	0.028
2002-04-07	4.609
2002-04-08	1.889
2002-04-09	0.003
2002-04-10	0.001
2002-04-11	0.009
2002-04-12	0.004
2002-04-13	0.013
2002-04-14	3.639
2002-04-15	3.041
2002-04-16	10.455
2002-04-17	13.446
2002-04-18	0.001
2002-04-19	0.002
2002-04-20	0.006
2002-04-21	0.059
2002-04-22	0.023
2002-04-23	0.035
2002-04-24	0.026
2002-04-25	0.005
2002-04-26	0
2002-04-27	0.001
2002-04-28	1.517
2002-04-29	0.323
2002-04-30	1.031
2002-05-01	1.195
2002-05-02	0.026
2002-05-03	0
2002-05-04	0.042
2002-05-05	6.038
2002-05-06	0.004
2002-05-07	0
2002-05-08	0.019
2002-05-09	0.009
2002-05-10	0.004
2002-05-11	0.012
2002-05-12	0.067
2002-05-13	0
2002-05-14	0.004
2002-05-15	0.072
2002-05-16	0
2002-05-17	0.002
2002-05-18	0.002
2002-05-19	0
2002-05-20	0
2002-05-21	0
2002-05-22	3.641
2002-05-23	10.062
2002-05-24	0.206
2002-05-25	0.303
2002-05-26	0.019
2002-05-27	0.033
2002-05-28	0.767
2002-05-29	0.164
2002-05-30	0.752
2002-05-31	0.123
2002-06-01	0
2002-06-02	0.507
2002-06-03	3.007
2002-06-04	0.286
2002-06-05	0.407
2002-06-06	1.412
2002-06-07	1.371
2002-06-08	0.017
2002-06-09	3.861
2002-06-10	8.952
2002-06-11	7.853
2002-06-12	5.428
2002-06-13	0.735
2002-06-14	0.009
2002-06-15	0.02
2002-06-16	0.318
2002-06-17	1.116
2002-06-18	3.805
2002-06-19	14.716
2002-06-20	0.738
2002-06-21	1.77
2002-06-22	0.001
2002-06-23	0.131
2002-06-24	24.174
2002-06-25	0.135
2002-06-26	0
2002-06-27	0
2002-06-28	0
2002-06-29	0.424
2002-06-30	17.027
2002-07-01	0.064
2002-07-02	0.087
2002-07-03	0
2002-07-04	5.77
2002-07-05	0.867
2002-07-06	0.008
2002-07-07	0.359
2002-07-08	0.023
2002-07-09	16.378
2002-07-10	0.944
2002-07-11	0
2002-07-12	0
2002-07-13	0
2002-07-14	0
2002-07-15	0.005
2002-07-16	0
2002-07-17	0
2002-07-18	0.003
2002-07-19	0.351
2002-07-20	8.829
2002-07-21	1.434
2002-07-22	0.994
2002-07-23	0.002
2002-07-24	0.005
2002-07-25	0.357
2002-07-26	0.231
2002-07-27	0.229
2002-07-28	0.008
2002-07-29	0.046
2002-07-30	1.078
2002-07-31	4.901
2002-08-01	4.023
2002-08-02	0.005
2002-08-03	1.526
2002-08-04	0.004
2002-08-05	0.303
2002-08-06	11.785
2002-08-07	5.272
2002-08-08	5.526
2002-08-09	2.866
2002-08-10	1.163
2002-08-11	2.638
2002-08-12	15.902
2002-08-13	0.619
2002-08-14	3.314
2002-08-15	8.302
2002-08-16	14.318
2002-08-17	8.112
2002-08-18	1.138
2002-08-19	0.392
2002-08-20	0
2002-08-21	0.001
2002-08-22	0.002
2002-08-23	0.004
2002-08-24	0
2002-08-25	0
2002-08-26	5.437
2002-08-27	21.738
2002-08-28	2.985
2002-08-29	0.001
2002-08-30	2.277
2002-08-31	5.12
2002-09-01	0.082
2002-09-02	1.87
2002-09-03	0.008
2002-09-04	8.452
2002-09-05	1.612
2002-09-06	1.756
2002-09-07	5.926
2002-09-08	0.581
2002-09-09	0.068
2002-09-10	0
2002-09-11	0
2002-09-12	0
2002-09-13	0.001
2002-09-14	0.004
2002-09-15	0
2002-09-16	0
2002-09-17	0.002
2002-09-18	0.867
2002-09-19	0.853
2002-09-20	0.082
2002-09-21	1.748
2002-09-22	0.182
2002-09-23	0.097
2002-09-24	0.435
2002-09-25	0.548
2002-09-26	0.002
2002-09-27	0
2002-09-28	0.001
2002-09-29	0.008
2002-09-30	0.312
2002-10-01	3.084
2002-10-02	0.048
2002-10-03	0.015
2002-10-04	0.006
2002-10-05	0.05
2002-10-06	0.019
2002-10-07	0.369
2002-10-08	5.327
2002-10-09	0.203
2002-10-10	0.489
2002-10-11	1.519
2002-10-12	0.104
2002-10-13	0.187
2002-10-14	0.19
2002-10-15	0.037
2002-10-16	0.103
2002-10-17	4.237
2002-10-18	7.069
2002-10-19	0.053
2002-10-20	0.005
2002-10-21	0.009
2002-10-22	0.046
2002-10-23	0.007
2002-10-24	0
2002-10-25	0.409
2002-10-26	7.096
2002-10-27	0.792
2002-10-28	0.036
2002-10-29	0.043
2002-10-30	0.024
2002-10-31	0
2002-11-01	0.001
2002-11-02	0.002
2002-11-03	0.001
2002-11-04	0.01
2002-11-05	0.03
2002-11-06	0.035
2002-11-07	0.048
2002-11-08	2.881
2002-11-09	6.043
2002-11-10	0.444
2002-11-11	0.178
2002-11-12	0.136
2002-11-13	0.007
2002-11-14	0
2002-11-15	0.031
2002-11-16	0.084
2002-11-17	0.005
2002-11-18	0.017
2002-11-19	0.003
2002-11-20	0.075
2002-11-21	0.007
2002-11-22	0.599
2002-11-23	0.386
2002-11-24	0.012
2002-11-25	0.047
2002-11-26	0.1
2002-11-27	0.05
2002-11-28	0.001
2002-11-29	0.037
2002-11-30	0.033
2002-12-01	0.041
2002-12-02	0.16
2002-12-03	1.126
2002-12-04	0.032
2002-12-05	0.256
2002-12-06	0.053
2002-12-07	0.067
2002-12-08	0.001
2002-12-09	0.002
2002-12-10	0
2002-12-11	0.042
2002-12-12	0.261
2002-12-13	0.003
2002-12-14	0.004
2002-12-15	0.07
2002-12-16	0.843
2002-12-17	1.123
2002-12-18	13.048
2002-12-19	27.016
2002-12-20	4.498
2002-12-21	4.83
2002-12-22	1.009
2002-12-23	0.079
2002-12-24	0.058
2002-12-25	0.081
2002-12-26	0.096
2002-12-27	0
2002-12-28	0.687
2002-12-29	7.533
2002-12-30	2.168
2002-12-31	0.009
2003-01-01	0.29
2003-01-02	0.016
2003-01-03	0.007
2003-01-04	0.002
2003-01-05	0.001
2003-01-06	0.002
2003-01-07	0
2003-01-08	0.005
2003-01-09	0.188
2003-01-10	0.007
2003-01-11	0
2003-01-12	0
2003-01-13	0
2003-01-14	0
2003-01-15	0
2003-01-16	0
2003-01-17	0.301
2003-01-18	0.036
2003-01-19	0.015
2003-01-20	0
2003-01-21	0.004
2003-01-22	0.004
2003-01-23	0.034
2003-01-24	0.08
2003-01-25	0.087
2003-01-26	0.274
2003-01-27	5.063
2003-01-28	0.002
2003-01-29	0.005
2003-01-30	0.001
2003-01-31	0.458
2003-02-01	0.804
2003-02-02	0.581
2003-02-03	0.11
2003-02-04	0.245
2003-02-05	1.636
2003-02-06	0.004
2003-02-07	0.4
2003-02-08	0.081
2003-02-09	0.001
2003-02-10	1.749
2003-02-11	0.64
2003-02-12	0
2003-02-13	0.041
2003-02-14	0.202
2003-02-15	0.02
2003-02-16	0.033
2003-02-17	4.541
2003-02-18	8.169
2003-02-19	0.003
2003-02-20	0.4
2003-02-21	2.231
2003-02-22	0
2003-02-23	0
2003-02-24	0.001
2003-02-25	0
2003-02-26	0.008
2003-02-27	0.004
2003-02-28	0.739
2003-03-01	2.099
2003-03-02	0.301
2003-03-03	3.225
2003-03-04	0.003
2003-03-05	2.686
2003-03-06	2.359
2003-03-07	0
2003-03-08	0
2003-03-09	0.002
2003-03-10	0.167
2003-03-11	3.241
2003-03-12	0.004
2003-03-13	0.011
2003-03-14	0
2003-03-15	0.007
2003-03-16	0.001
2003-03-17	0.016
2003-03-18	0.006
2003-03-19	0.053
2003-03-20	0.024
2003-03-21	0.005
2003-03-22	0.001
2003-03-23	0.004
2003-03-24	0.46
2003-03-25	0.178
2003-03-26	0.001
2003-03-27	0.182
2003-03-28	2.658
2003-03-29	0.001
2003-03-30	0.104
2003-03-31	2.557
2003-04-01	0.002
2003-04-02	0.002
2003-04-03	14.045
2003-04-04	9.07
2003-04-05	0.118
2003-04-06	8.426
2003-04-07	19.389
2003-04-08	0.001
2003-04-09	0.008
2003-04-10	0.012
2003-04-11	0.001
2003-04-12	0.033
2003-04-13	0.025
2003-04-14	0.005
2003-04-15	0.014
2003-04-16	0.052
2003-04-17	1.172
2003-04-18	0.131
2003-04-19	0.248
2003-04-20	0.053
2003-04-21	0.017
2003-04-22	0.019
2003-04-23	0.012
2003-04-24	0.761
2003-04-25	0.15
2003-04-26	0.293
2003-04-27	34.675
2003-04-28	0.027
2003-04-29	0.001
2003-04-30	0
2003-05-01	0.062
2003-05-02	0.024
2003-05-03	0.445
2003-05-04	1.679
2003-05-05	0.032
2003-05-06	0.09
2003-05-07	6.656
2003-05-08	12.322
2003-05-09	10.944
2003-05-10	1.436
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0.032
2003-05-16	1.85
2003-05-17	0.108
2003-05-18	0.034
2003-05-19	0.019
2003-05-20	0.006
2003-05-21	0.021
2003-05-22	0.011
2003-05-23	1.937
2003-05-24	0.177
2003-05-25	0
2003-05-26	0.039
2003-05-27	0.072
2003-05-28	0.013
2003-05-29	0.531
2003-05-30	0.5
2003-05-31	0
2003-06-01	0
2003-06-02	0.021
2003-06-03	1.382
2003-06-04	0.005
2003-06-05	0.153
2003-06-06	2.363
2003-06-07	0.95
2003-06-08	0.005
2003-06-09	1.822
2003-06-10	0.099
2003-06-11	0.169
2003-06-12	5.768
2003-06-13	0.198
2003-06-14	1.465
2003-06-15	6.084
2003-06-16	1.092
2003-06-17	0.004
2003-06-18	0
2003-06-19	0
2003-06-20	0.001
2003-06-21	0.237
2003-06-22	0.16
2003-06-23	0.065
2003-06-24	0.003
2003-06-25	0.189
2003-06-26	1.341
2003-06-27	5.309
2003-06-28	3.187
2003-06-29	0
2003-06-30	0.003
2003-07-01	0.061
2003-07-02	0
2003-07-03	0.04
2003-07-04	0.088
2003-07-05	0.318
2003-07-06	24.662
2003-07-07	4.746
2003-07-08	0.001
2003-07-09	1.317
2003-07-10	1.401
2003-07-11	0.037
2003-07-12	0.12
2003-07-13	3.978
2003-07-14	5.803
2003-07-15	0.018
2003-07-16	0.003
2003-07-17	0.003
2003-07-18	2.256
2003-07-19	0.485
2003-07-20	0.037
2003-07-21	0.017
2003-07-22	0
2003-07-23	0
2003-07-24	0.003
2003-07-25	0.003
2003-07-26	0.063
2003-07-27	0
2003-07-28	0.001
2003-07-29	1.547
2003-07-30	2.622
2003-07-31	2.378
2003-08-01	0.093
2003-08-02	0
2003-08-03	0.001
