2000-06-10	9.638
2000-06-11	11.91
2000-06-12	19.923
2000-06-13	19.897
2000-06-14	18.092
2000-06-15	17.352
2000-06-16	12.627
2000-06-17	15.334
2000-06-18	19.71
2000-06-19	21.654
2000-06-20	21.475
2000-06-21	19.167
2000-06-22	19.506
2000-06-23	21.072
2000-06-24	18.903
2000-06-25	18.61
2000-06-26	15.428
2000-06-27	16.807
2000-06-28	21.793
2000-06-29	25.933
2000-06-30	28.43
2000-07-01	27.761
2000-07-02	17.522
2000-07-03	22.366
2000-07-04	22.296
2000-07-05	24.91
2000-07-06	24.54
2000-07-07	23.802
2000-07-08	25.362
2000-07-09	24.67
2000-07-10	24.061
2000-07-11	22.04
2000-07-12	23.484
2000-07-13	26.281
2000-07-14	26.696
2000-07-15	27.799
2000-07-16	23.323
2000-07-17	15.419
2000-07-18	19.855
2000-07-19	17.63
2000-07-20	18.669
2000-07-21	20.685
2000-07-22	22.436
2000-07-23	26.331
2000-07-24	25.577
2000-07-25	24.958
2000-07-26	26.09
2000-07-27	25.774
2000-07-28	28.653
2000-07-29	31.102
2000-07-30	30.559
2000-07-31	26.041
2000-08-01	24.105
2000-08-02	24.418
2000-08-03	22.694
2000-08-04	25.576
2000-08-05	22.682
2000-08-06	21.649
2000-08-07	20.773
2000-08-08	19.552
2000-08-09	23.682
2000-08-10	28.153
2000-08-11	28.184
2000-08-12	27.997
2000-08-13	21.08
2000-08-14	18.966
2000-08-15	19.307
2000-08-16	18.751
2000-08-17	17.897
2000-08-18	19.607
2000-08-19	23.197
2000-08-20	23.798
2000-08-21	20.122
2000-08-22	21.765
2000-08-23	26.388
2000-08-24	28.9
2000-08-25	26.965
2000-08-26	28.834
2000-08-27	26.765
2000-08-28	22.261
2000-08-29	16.831
2000-08-30	16.069
2000-08-31	14.14
2000-09-01	13.18
2000-09-02	12.856
2000-09-03	13.89
2000-09-04	15.413
2000-09-05	20.479
2000-09-06	19.458
2000-09-07	17.001
2000-09-08	22.172
2000-09-09	20.855
2000-09-10	16.565
2000-09-11	14.526
2000-09-12	18.377
2000-09-13	17.174
2000-09-14	16.461
2000-09-15	21.983
2000-09-16	21.598
2000-09-17	27.769
2000-09-18	26.085
2000-09-19	12.126
2000-09-20	9.204
2000-09-21	7.848
2000-09-22	6.075
2000-09-23	7.661
2000-09-24	13.366
2000-09-25	17.407
2000-09-26	15.867
2000-09-27	16.002
2000-09-28	21.829
2000-09-29	18.578
2000-09-30	19.437
2000-10-01	17.864
2000-10-02	11.153
2000-10-03	5.449
2000-10-04	1.009
2000-10-05	0.308
2000-10-06	0.718
2000-10-07	5.581
2000-10-08	10.617
2000-10-09	15.949
2000-10-10	15.209
2000-10-11	15.927
2000-10-12	12.156
2000-10-13	9.208
2000-10-14	8.226
2000-10-15	12.438
2000-10-16	15.724
2000-10-17	15.191
2000-10-18	20.07
2000-10-19	16.406
2000-10-20	10.586
2000-10-21	16.134
2000-10-22	14.726
2000-10-23	15.077
2000-10-24	18.599
2000-10-25	15.179
2000-10-26	10.652
2000-10-27	3.202
2000-10-28	10.298
2000-10-29	12.732
2000-10-30	12.787
2000-10-31	11.449
2000-11-01	5.419
2000-11-02	0.6
2000-11-03	0.236
2000-11-04	1.213
2000-11-05	0.895
2000-11-06	-1.755
2000-11-07	-7.844
2000-11-08	-8.607
2000-11-09	-6.037
2000-11-10	-7.203
2000-11-11	-11.236
2000-11-12	-15.791
2000-11-13	-15.185
2000-11-14	-3.117
2000-11-15	-3.668
2000-11-16	-7.749
2000-11-17	-8.136
2000-11-18	0.813
2000-11-19	-5.51
2000-11-20	-10.369
2000-11-21	-11.166
2000-11-22	-6.775
2000-11-23	-2.771
2000-11-24	-2.397
2000-11-25	-2.721
2000-11-26	-0.824
2000-11-27	-1.207
2000-11-28	-4.333
2000-11-29	-6.751
2000-11-30	-8.32
2000-12-01	-11.073
2000-12-02	-6.239
2000-12-03	-1.159
2000-12-04	-2.391
2000-12-05	-22.575
2000-12-06	-12.106
2000-12-07	-8.434
2000-12-08	-15.705
2000-12-09	-17.552
2000-12-10	-27.127
2000-12-11	-25.024
2000-12-12	-26.458
2000-12-13	-26.768
2000-12-14	-26.641
2000-12-15	-23.652
2000-12-16	-24.665
2000-12-17	-19.475
2000-12-18	-21.708
2000-12-19	-15.342
2000-12-20	-15.279
2000-12-21	-20.666
2000-12-22	-19.078
2000-12-23	-24.633
2000-12-24	-26.989
2000-12-25	-23.185
2000-12-26	-16.631
2000-12-27	-15.778
2000-12-28	-10.656
2000-12-29	-11.165
2000-12-30	-17.059
2000-12-31	-19.039
2001-01-01	-12.239
2001-01-02	-5.393
2001-01-03	-4.728
2001-01-04	0.929
2001-01-05	-1.738
2001-01-06	1.527
2001-01-07	-5.6
2001-01-08	-4.91
2001-01-09	-2.937
2001-01-10	-4.849
2001-01-11	-6.366
2001-01-12	-7.229
2001-01-13	-10.16
2001-01-14	-11.179
2001-01-15	-10.34
2001-01-16	-11.095
2001-01-17	-2.852
2001-01-18	-4.354
2001-01-19	-9.813
2001-01-20	-9.355
2001-01-21	-7.349
2001-01-22	-3.722
2001-01-23	-6.035
2001-01-24	-10.613
2001-01-25	-8.59
2001-01-26	-8.612
2001-01-27	-5.863
2001-01-28	-4.859
2001-01-29	-5.973
2001-01-30	-2.924
2001-01-31	-5.747
2001-02-01	-20.156
2001-02-02	-5.193
2001-02-03	-3.965
2001-02-04	-3.962
2001-02-05	-3.509
2001-02-06	-4.283
2001-02-07	-10.907
2001-02-08	-16.612
2001-02-09	-21.153
2001-02-10	-25.951
2001-02-11	-19.013
2001-02-12	-15.469
2001-02-13	-15.457
2001-02-14	-15.227
2001-02-15	-10.581
2001-02-16	-17.887
2001-02-17	-17.13
2001-02-18	-12.261
2001-02-19	-16.355
2001-02-20	-18.634
2001-02-21	-13.464
2001-02-22	-13.051
2001-02-23	-12.808
2001-02-24	-10.104
2001-02-25	-10.851
2001-02-26	-16.866
2001-02-27	-13.588
2001-02-28	-2.775
2001-03-01	0.963
2001-03-02	0.562
2001-03-03	-1.412
2001-03-04	-6.274
2001-03-05	-5.592
2001-03-06	-2.646
2001-03-07	-1.463
2001-03-08	-2.183
2001-03-09	0.556
2001-03-10	0.243
2001-03-11	-0.297
2001-03-12	0.672
2001-03-13	0.741
2001-03-14	0.194
2001-03-15	-0.003
2001-03-16	1.076
2001-03-17	1.362
2001-03-18	0.81
2001-03-19	1.042
2001-03-20	1.441
2001-03-21	0.45
2001-03-22	-9.276
2001-03-23	-10.383
2001-03-24	-12.705
2001-03-25	-9.617
2001-03-26	-5.76
2001-03-27	1.224
2001-03-28	0.713
2001-03-29	1.632
2001-03-30	0.884
2001-03-31	-0.127
2001-04-01	0.724
2001-04-02	0.629
2001-04-03	1.04
2001-04-04	0.922
2001-04-05	1.053
2001-04-06	1.799
2001-04-07	1.295
2001-04-08	1.158
2001-04-09	0.479
2001-04-10	0.476
2001-04-11	1.127
2001-04-12	0.611
2001-04-13	0.374
2001-04-14	0.56
2001-04-15	-3.836
2001-04-16	-1.683
2001-04-17	1.33
2001-04-18	2.795
2001-04-19	3.402
2001-04-20	3.543
2001-04-21	0.437
2001-04-22	1.378
2001-04-23	3.06
2001-04-24	5.669
2001-04-25	17.214
2001-04-26	14.227
2001-04-27	18.825
2001-04-28	26.606
2001-04-29	26.1
2001-04-30	16.191
2001-05-01	14.579
2001-05-02	13.843
2001-05-03	14.275
2001-05-04	16.742
2001-05-05	17.37
2001-05-06	16.81
2001-05-07	10.437
2001-05-08	16.225
2001-05-09	16.261
2001-05-10	13.718
2001-05-11	17.66
2001-05-12	20.668
2001-05-13	22.483
2001-05-14	24.441
2001-05-15	23.745
2001-05-16	18.546
2001-05-17	19.678
2001-05-18	21.198
2001-05-19	17.426
2001-05-20	18.084
2001-05-21	9.815
2001-05-22	13.008
2001-05-23	14.785
2001-05-24	13.792
2001-05-25	18.198
2001-05-26	21.869
2001-05-27	21.516
2001-05-28	20.511
2001-05-29	20.522
2001-05-30	20.081
2001-05-31	17.791
2001-06-01	17.038
2001-06-02	16.842
2001-06-03	16.655
2001-06-04	17.847
2001-06-05	17.391
2001-06-06	17.114
2001-06-07	20.057
2001-06-08	22.01
2001-06-09	24.625
2001-06-10	24.71
2001-06-11	23.94
2001-06-12	21.521
2001-06-13	16.748
2001-06-14	14.779
2001-06-15	15.861
2001-06-16	15.459
2001-06-17	18.762
2001-06-18	15.547
2001-06-19	16.265
2001-06-20	19.39
2001-06-21	24.245
2001-06-22	27.238
2001-06-23	27.629
2001-06-24	25.155
2001-06-25	25.218
2001-06-26	20.589
2001-06-27	19.385
2001-06-28	21.566
2001-06-29	23.104
2001-06-30	22.054
2001-07-01	15.249
2001-07-02	22.226
2001-07-03	22.183
2001-07-04	21.005
2001-07-05	22.96
2001-07-06	22.831
2001-07-07	25.256
2001-07-08	27.2
2001-07-09	26.772
2001-07-10	23.591
2001-07-11	21.658
2001-07-12	22.376
2001-07-13	23.887
2001-07-14	24.969
2001-07-15	26.62
2001-07-16	26.081
2001-07-17	27.342
2001-07-18	27.179
2001-07-19	27.244
2001-07-20	25.558
2001-07-21	26.793
2001-07-22	26.609
2001-07-23	22.808
2001-07-24	20.319
2001-07-25	19.825
2001-07-26	24.971
2001-07-27	23.653
2001-07-28	25.862
2001-07-29	24.419
2001-07-30	22.681
2001-07-31	22.071
2001-08-01	21.337
2001-08-02	26.273
2001-08-03	30.986
2001-08-04	28.935
2001-08-05	26.937
2001-08-06	31.223
2001-08-07	32.25
2001-08-08	30.076
2001-08-09	22.76
2001-08-10	23.693
2001-08-11	24.185
2001-08-12	21.333
2001-08-13	28.202
2001-08-14	27.719
2001-08-15	24.15
2001-08-16	25.404
2001-08-17	23.348
2001-08-18	21.779
2001-08-19	23.645
2001-08-20	25.285
2001-08-21	24.329
2001-08-22	26.964
2001-08-23	31.701
2001-08-24	30.796
2001-08-25	25.76
2001-08-26	24.286
2001-08-27	25.877
2001-08-28	27.493
2001-08-29	26.818
2001-08-30	19.866
2001-08-31	19.069
2001-09-01	25.91
2001-09-02	25.382
2001-09-03	24.717
2001-09-04	26.205
2001-09-05	25.825
2001-09-06	20.838
2001-09-07	19.667
2001-09-08	17.636
2001-09-09	13.991
2001-09-10	16.383
2001-09-11	15.868
2001-09-12	14.29
2001-09-13	13.611
2001-09-14	16.911
2001-09-15	18.506
2001-09-16	21.437
2001-09-17	20.034
2001-09-18	18.425
2001-09-19	19.955
2001-09-20	18.944
2001-09-21	16.429
2001-09-22	14.436
2001-09-23	9.016
2001-09-24	13.714
2001-09-25	18.444
2001-09-26	18.863
2001-09-27	22.709
2001-09-28	23.802
2001-09-29	22.493
2001-09-30	22.098
2001-10-01	18.112
2001-10-02	12.965
2001-10-03	10.998
2001-10-04	7.811
2001-10-05	4.534
2001-10-06	9.927
2001-10-07	13.332
2001-10-08	17.597
2001-10-09	16.412
2001-10-10	13.436
2001-10-11	15.54
2001-10-12	12.677
2001-10-13	11.788
2001-10-14	9.348
2001-10-15	5.219
2001-10-16	6.871
2001-10-17	12.504
2001-10-18	7.371
2001-10-19	7.991
2001-10-20	6.69
2001-10-21	3.418
2001-10-22	0.114
2001-10-23	-0.888
2001-10-24	-3.268
2001-10-25	-3.937
2001-10-26	-3.621
2001-10-27	2.224
2001-10-28	2.753
2001-10-29	2.144
2001-10-30	7.409
2001-10-31	6.742
2001-11-01	6.15
2001-11-02	7.71
2001-11-03	7.123
2001-11-04	12.507
2001-11-05	12.84
2001-11-06	8.417
2001-11-07	1.882
2001-11-08	1.174
2001-11-09	2.11
2001-11-10	2.643
2001-11-11	2.668
2001-11-12	3.295
2001-11-13	8.051
2001-11-14	12.492
2001-11-15	10.479
2001-11-16	12.775
2001-11-17	11.57
2001-11-18	5.606
2001-11-19	2.902
2001-11-20	5.263
2001-11-21	2.493
2001-11-22	-0.252
2001-11-23	0.988
2001-11-24	0.471
2001-11-25	-1.102
2001-11-26	-9.433
2001-11-27	-11.174
2001-11-28	-8.845
2001-11-29	-7.374
2001-11-30	-4.101
2001-12-01	-5.798
2001-12-02	1.427
2001-12-03	-0.808
2001-12-04	-1.717
2001-12-05	-10.091
2001-12-06	-8.483
2001-12-07	-8.221
2001-12-08	-4.934
2001-12-09	0.753
2001-12-10	-1.238
2001-12-11	-7.323
2001-12-12	-9.633
2001-12-13	-13.783
2001-12-14	-3.549
2001-12-15	-1.894
2001-12-16	-5.359
2001-12-17	1.65
2001-12-18	1.006
2001-12-19	-12.239
2001-12-20	-13.81
2001-12-21	-8.446
2001-12-22	-10.234
2001-12-23	-9.924
2001-12-24	-10.345
2001-12-25	-16.478
2001-12-26	-5.179
2001-12-27	-5.597
2001-12-28	-11.515
2001-12-29	-10.447
2001-12-30	-15.319
2001-12-31	-19.139
2002-01-01	-13.89
2002-01-02	-13.595
2002-01-03	-11.131
2002-01-04	-4.102
2002-01-05	-1.732
2002-01-06	-5.997
2002-01-07	1.794
2002-01-08	1.824
2002-01-09	1.526
2002-01-10	-0.538
2002-01-11	0.575
2002-01-12	-1.101
2002-01-13	-3.511
2002-01-14	-5.497
2002-01-15	-9.357
2002-01-16	-8.989
2002-01-17	-12.133
2002-01-18	-13.478
2002-01-19	-8.597
2002-01-20	-7.704
2002-01-21	-8.433
2002-01-22	-19.68
2002-01-23	-21.721
2002-01-24	-18.347
2002-01-25	-14.462
2002-01-26	-16.932
2002-01-27	-21.519
2002-01-28	-25.518
2002-01-29	-20.676
2002-01-30	-22.255
2002-01-31	-17.709
2002-02-01	-19.178
2002-02-02	-11.818
2002-02-03	-14.058
2002-02-04	-5.167
2002-02-05	-1.487
2002-02-06	-0.799
2002-02-07	-1.234
2002-02-08	-6.837
2002-02-09	-7.841
2002-02-10	-5.182
2002-02-11	0.314
2002-02-12	-3.499
2002-02-13	-0.174
2002-02-14	-1.139
2002-02-15	0.387
2002-02-16	-1.134
2002-02-17	1.385
2002-02-18	-0.617
2002-02-19	-4.05
2002-02-20	-5.042
2002-02-21	-1.601
2002-02-22	1.139
2002-02-23	-0.469
2002-02-24	-11.272
2002-02-25	-13.963
2002-02-26	-14.443
2002-02-27	-9.664
2002-02-28	-12.004
2002-03-01	-18.537
2002-03-02	-20.159
2002-03-03	-10.849
2002-03-04	-8.071
2002-03-05	-10.128
2002-03-06	-18.593
2002-03-07	-15.945
2002-03-08	-14.25
2002-03-09	-15.711
2002-03-10	-12.601
2002-03-11	-11.788
2002-03-12	-3.543
2002-03-13	-9.269
2002-03-14	-8.268
2002-03-15	-1.802
2002-03-16	-5.415
2002-03-17	-8.397
2002-03-18	-10.07
2002-03-19	-12.584
2002-03-20	-14.989
2002-03-21	-13.085
2002-03-22	-8.447
2002-03-23	-7.546
2002-03-24	-10.68
2002-03-25	-8.926
2002-03-26	-1.841
2002-03-27	2.349
2002-03-28	1.728
2002-03-29	0.777
2002-03-30	-4.194
2002-03-31	-7.849
2002-04-01	-4.557
2002-04-02	-5.792
2002-04-03	-6.796
2002-04-04	-5.809
2002-04-05	-4.269
2002-04-06	0.362
2002-04-07	-0.594
2002-04-08	-2.983
2002-04-09	0.022
2002-04-10	0.613
2002-04-11	2.755
2002-04-12	4.538
2002-04-13	14.05
2002-04-14	15.645
2002-04-15	13.734
2002-04-16	9.727
2002-04-17	8.469
2002-04-18	7.636
2002-04-19	1.43
2002-04-20	5.27
2002-04-21	7.889
2002-04-22	14.016
2002-04-23	14.455
2002-04-24	3.491
2002-04-25	1.597
2002-04-26	4.612
2002-04-27	9.247
2002-04-28	9.562
2002-04-29	7.458
2002-04-30	7.258
2002-05-01	3.17
2002-05-02	3.643
2002-05-03	15.68
2002-05-04	5.038
2002-05-05	4.746
2002-05-06	4.6
2002-05-07	7.085
2002-05-08	6.978
2002-05-09	9.651
2002-05-10	14.419
2002-05-11	17.756
2002-05-12	17.272
2002-05-13	16.319
2002-05-14	24.421
2002-05-15	24.316
2002-05-16	9.985
2002-05-17	11.605
2002-05-18	13.839
2002-05-19	15.024
2002-05-20	19.167
2002-05-21	26.223
2002-05-22	26.269
2002-05-23	9.68
2002-05-24	11.409
2002-05-25	14.846
2002-05-26	16.919
2002-05-27	23.808
2002-05-28	26.589
2002-05-29	26.168
2002-05-30	25.987
2002-05-31	24.522
2002-06-01	21.466
2002-06-02	20.818
2002-06-03	14.403
2002-06-04	19.806
2002-06-05	20.09
2002-06-06	22.833
2002-06-07	18.667
2002-06-08	18.733
2002-06-09	16.515
2002-06-10	10.833
2002-06-11	12.828
2002-06-12	13.802
2002-06-13	20.253
2002-06-14	20.018
2002-06-15	21.612
2002-06-16	21.737
2002-06-17	21.958
2002-06-18	23.495
2002-06-19	17.154
2002-06-20	20.924
2002-06-21	24.525
2002-06-22	27.961
2002-06-23	25.998
2002-06-24	24.399
2002-06-25	25.017
2002-06-26	27.778
2002-06-27	28.383
2002-06-28	31.62
2002-06-29	30.937
2002-06-30	28.257
2002-07-01	21.993
2002-07-02	21.343
2002-07-03	20.253
2002-07-04	21.291
2002-07-05	25.025
2002-07-06	23.543
2002-07-07	26.291
2002-07-08	26.008
2002-07-09	19.691
2002-07-10	22.722
2002-07-11	23.044
2002-07-12	27.226
2002-07-13	29.168
2002-07-14	28.98
2002-07-15	30.25
2002-07-16	29.788
2002-07-17	28.3
2002-07-18	28.284
2002-07-19	30.9
2002-07-20	30.747
2002-07-21	24.841
2002-07-22	18.31
2002-07-23	21.946
2002-07-24	25.167
2002-07-25	27.131
2002-07-26	29.168
2002-07-27	28.297
2002-07-28	24.227
2002-07-29	23.245
2002-07-30	21.79
2002-07-31	21.886
2002-08-01	15.471
2002-08-02	17.066
2002-08-03	16.725
2002-08-04	14.918
2002-08-05	18.432
2002-08-06	22.179
2002-08-07	21.561
2002-08-08	22.687
2002-08-09	22.006
2002-08-10	23.043
2002-08-11	22.101
2002-08-12	18.153
2002-08-13	19.472
2002-08-14	18.844
2002-08-15	18.295
2002-08-16	13.854
2002-08-17	13.028
2002-08-18	17.498
2002-08-19	19.872
2002-08-20	20.017
2002-08-21	20.166
2002-08-22	23.43
2002-08-23	25.295
2002-08-24	26.4
2002-08-25	27.654
2002-08-26	25.316
2002-08-27	23.33
2002-08-28	22.213
2002-08-29	23.225
2002-08-30	24.184
2002-08-31	23.047
2002-09-01	22.335
2002-09-02	18.064
2002-09-03	19.912
2002-09-04	20.845
2002-09-05	20.347
2002-09-06	19.636
2002-09-07	16.457
2002-09-08	17.167
2002-09-09	19.798
2002-09-10	20.969
2002-09-11	25.168
2002-09-12	22.096
2002-09-13	25.805
2002-09-14	17.951
2002-09-15	27.15
2002-09-16	24.559
2002-09-17	25.533
2002-09-18	23.414
2002-09-19	19.808
2002-09-20	18.28
2002-09-21	9.184
2002-09-22	6.791
2002-09-23	6.565
2002-09-24	6.759
2002-09-25	7.146
2002-09-26	8.719
2002-09-27	7.083
2002-09-28	10.039
2002-09-29	18.023
2002-09-30	16.472
2002-10-01	12.521
2002-10-02	9.965
2002-10-03	10.015
2002-10-04	7.283
2002-10-05	3.698
2002-10-06	5.769
2002-10-07	9.516
2002-10-08	7.948
2002-10-09	14.235
2002-10-10	16.528
2002-10-11	13.558
2002-10-12	3.719
2002-10-13	5.677
2002-10-14	5.058
2002-10-15	0.554
2002-10-16	-0.044
2002-10-17	-0.939
2002-10-18	-1.919
2002-10-19	-2.235
2002-10-20	-4.563
2002-10-21	-3.39
2002-10-22	-1.775
2002-10-23	-1.708
2002-10-24	0.59
2002-10-25	0.593
2002-10-26	-0.612
2002-10-27	-1.445
2002-10-28	-2.817
2002-10-29	-5.207
2002-10-30	-7.448
2002-10-31	-7.502
2002-11-01	-2.357
2002-11-02	-1.952
2002-11-03	-1.198
2002-11-04	-1.514
2002-11-05	0.668
2002-11-06	-1.057
2002-11-07	1.852
2002-11-08	-0.641
2002-11-09	-6.11
2002-11-10	-7.6
2002-11-11	-6.828
2002-11-12	-6.53
2002-11-13	-10.779
2002-11-14	-14.158
2002-11-15	-11.731
2002-11-16	-5.513
2002-11-17	1.754
2002-11-18	1.122
2002-11-19	0.26
2002-11-20	1.501
2002-11-21	1.433
2002-11-22	1.096
2002-11-23	0.562
2002-11-24	-10.274
2002-11-25	-8.808
2002-11-26	-7.271
2002-11-27	-6.466
2002-11-28	2.412
2002-11-29	0.713
2002-11-30	-6.732
2002-12-01	-6.702
2002-12-02	-11.866
2002-12-03	-17.465
2002-12-04	-13.773
2002-12-05	-10.634
2002-12-06	-6.134
2002-12-07	-6.427
2002-12-08	-8.392
2002-12-09	-0.881
2002-12-10	0.802
2002-12-11	0.324
2002-12-12	-0.16
2002-12-13	1.42
2002-12-14	1.629
2002-12-15	0.351
2002-12-16	0.179
2002-12-17	-2.797
2002-12-18	-1.423
2002-12-19	-2.579
2002-12-20	-4.047
2002-12-21	-5.294
2002-12-22	-6.321
2002-12-23	-11.616
2002-12-24	-12.511
2002-12-25	-10.135
2002-12-26	-5.591
2002-12-27	-3.364
2002-12-28	-5.748
2002-12-29	-6.108
2002-12-30	-5.395
2002-12-31	-11.986
2003-01-01	-5.876
2003-01-02	-5.374
2003-01-03	-0.385
2003-01-04	-4.204
2003-01-05	-7.022
2003-01-06	0.58
2003-01-07	1.662
2003-01-08	0.776
2003-01-09	-1.35
2003-01-10	-13.11
2003-01-11	-23.518
2003-01-12	-24.261
2003-01-13	-23.53
2003-01-14	-21.983
2003-01-15	-17.041
2003-01-16	-20.252
2003-01-17	-6.46
2003-01-18	-12.404
2003-01-19	-13.891
2003-01-20	-17.849
2003-01-21	-21.588
2003-01-22	-22.229
2003-01-23	-23.881
2003-01-24	-20.493
2003-01-25	-22.001
2003-01-26	-20.784
2003-01-27	-5.846
2003-01-28	-13.326
2003-01-29	-10.566
2003-01-30	-8.646
2003-01-31	-2.158
2003-02-01	-2.731
2003-02-02	-5.211
2003-02-03	-12.592
2003-02-04	-16.994
2003-02-05	-16.123
2003-02-06	-14.834
2003-02-07	-4.728
2003-02-08	-10.935
2003-02-09	-19.085
2003-02-10	-13.236
2003-02-11	-13.161
2003-02-12	-14.478
2003-02-13	-11.494
2003-02-14	-11.995
2003-02-15	-17.404
2003-02-16	-4.835
2003-02-17	-5.81
2003-02-18	-12.274
2003-02-19	-4.788
2003-02-20	-8.628
2003-02-21	-17.398
2003-02-22	-26.155
2003-02-23	-24.418
2003-02-24	-24.141
2003-02-25	-18.634
2003-02-26	-10.241
2003-02-27	-11.885
2003-02-28	-8.096
2003-03-01	-8.762
2003-03-02	-20.649
2003-03-03	-20.641
2003-03-04	-20.831
2003-03-05	-17.403
2003-03-06	-16.881
2003-03-07	-22.721
2003-03-08	-24.15
2003-03-09	-19.247
2003-03-10	-15.79
2003-03-11	-14.467
2003-03-12	-14.374
2003-03-13	1.611
2003-03-14	3.588
2003-03-15	2.273
2003-03-16	1.15
2003-03-17	0.236
2003-03-18	0.682
2003-03-19	0.691
2003-03-20	1.053
2003-03-21	1.691
2003-03-22	1.649
2003-03-23	4.035
2003-03-24	3.67
2003-03-25	1.215
2003-03-26	1.764
2003-03-27	1.35
2003-03-28	1.381
2003-03-29	-1.092
2003-03-30	-0.158
2003-03-31	4.379
2003-04-01	1.849
2003-04-02	-7.762
2003-04-03	-8.865
2003-04-04	-6.384
2003-04-05	-4.735
2003-04-06	-0.843
2003-04-07	0.387
2003-04-08	2.232
2003-04-09	7.794
2003-04-10	7.952
2003-04-11	12.423
2003-04-12	15.179
2003-04-13	14.872
2003-04-14	7.275
2003-04-15	5.601
2003-04-16	2.486
2003-04-17	12.747
2003-04-18	13.979
2003-04-19	16.817
2003-04-20	17.408
2003-04-21	16.33
2003-04-22	21.059
2003-04-23	20.869
2003-04-24	20.436
2003-04-25	15.71
2003-04-26	16.204
2003-04-27	13.803
2003-04-28	5.053
2003-04-29	9.295
2003-04-30	15.009
2003-05-01	15.543
2003-05-02	19.162
2003-05-03	20.21
2003-05-04	18.459
2003-05-05	15.68
2003-05-06	16.57
2003-05-07	14.629
2003-05-08	13.361
2003-05-09	12.035
2003-05-10	7.418
2003-05-11	12.897
2003-05-12	16.777
2003-05-13	18.558
2003-05-14	21.04
2003-05-15	22.627
