2000-03-12	-11.901	-11.2752107
2000-03-13	-7.394	-8.177682241
2000-03-14	-11.958	-14.96469307
2000-03-15	-14.175	-16.87974993
2000-03-16	-11.123	-13.78882472
2000-03-17	-6.149	-2.377219518
2000-03-18	0.513	-0.317356745
2000-03-19	1.42	3.156511307
2000-03-20	2.971	1.067759832
2000-03-21	0.842	0.287214279
2000-03-22	5.802	3.712889989
2000-03-23	6.561	8.368699392
2000-03-24	7.758	4.390399933
2000-03-25	3.168	2.012676239
2000-03-26	4.987	3.820131302
2000-03-27	0.606	1.439945857
2000-03-28	-2.535	3.684582392
2000-03-29	2.477	4.945948283
2000-03-30	4.258	3.078923543
2000-03-31	3.766	0.126420339
2000-04-01	1.94	0.333619436
2000-04-02	2.887	1.567516963
2000-04-03	-0.451	-2.370454788
2000-04-04	1.383	4.740962982
2000-04-05	4.206	3.051481247
2000-04-06	-5.438	-4.799238205
2000-04-07	-1.366	-2.420639674
2000-04-08	1.842	2.522071203
2000-04-09	-3.227	-4.136620204
2000-04-10	-2.619	-2.227437337
2000-04-11	-1.595	-2.685347239
2000-04-12	0.106	1.460917791
2000-04-13	-2.174	-3.653081894
2000-04-14	-8.25	-9.590354919
2000-04-15	-4.503	-5.464013418
2000-04-16	-0.866	1.250881831
2000-04-17	2.686	5.142298381
2000-04-18	4.037	1.693544388
2000-04-19	3.163	7.130821228
2000-04-20	8.004	13.14678637
2000-04-21	13.082	14.32859357
2000-04-22	10.064	14.31494013
2000-04-23	11.934	16.25625292
2000-04-24	14.165	11.95667775
2000-04-25	11.666	9.215303421
2000-04-26	8.01	8.122431437
2000-04-27	9.637	7.647274653
2000-04-28	6.671	8.697816213
2000-04-29	9.874	12.38303439
2000-04-30	10.887	10.80187289
2000-05-01	10.514	13.27464422
2000-05-02	15.853	15.8605353
2000-05-03	14.366	12.06601969
2000-05-04	13.047	15.96631304
2000-05-05	11.966	12.49387423
2000-05-06	12.521	11.50369771
2000-05-07	12.686	8.885357539
2000-05-08	10.255	6.697219849
2000-05-09	8.255	6.859689713
2000-05-10	8.118	6.448815664
2000-05-11	4.345	4.267396291
2000-05-12	1.952	2.58102862
2000-05-13	3.461	4.524239858
2000-05-14	6.271	6.864078522
2000-05-15	8.225	7.82444636
2000-05-16	11.645	9.185151418
2000-05-17	7.636	6.397478739
2000-05-18	6.124	9.902252833
2000-05-19	13.07	12.34070333
2000-05-20	16.077	14.22156715
2000-05-21	15.699	13.55207952
2000-05-22	14.008	15.1721522
2000-05-23	13.75	12.53171603
2000-05-24	12.168	11.07163239
2000-05-25	10.693	11.40907097
2000-05-26	14.234	12.69925245
2000-05-27	14.145	12.86643918
2000-05-28	14.617	12.95116679
2000-05-29	12.665	9.76463
2000-05-30	10.105	8.029572805
2000-05-31	7.937	6.305285136
2000-06-01	8.474	10.76675797
2000-06-02	10.159	13.30227089
2000-06-03	13.004	14.99053828
2000-06-04	12.534	16.06349055
2000-06-05	15.505	19.92272504
2000-06-06	15.733	20.65027491
2000-06-07	20.187	17.91437276
2000-06-08	15.824	15.3178196
2000-06-09	11.037	10.61133385
2000-06-10	8.027	7.245686849
2000-06-11	7.55	7.753608704
2000-06-12	13.596	11.04080455
2000-06-13	16.399	14.14972432
2000-06-14	14.296	12.93500137
2000-06-15	12.117	12.82168325
2000-06-16	8.77	10.46342595
2000-06-17	10.228	12.24879456
2000-06-18	12.073	13.97524643
2000-06-19	16.382	18.63831457
2000-06-20	14.669	14.10436885
2000-06-21	14.085	16.30967712
2000-06-22	14.684	16.39065679
2000-06-23	15.017	15.57939148
2000-06-24	13.867	13.45065117
2000-06-25	13.51	11.84210587
2000-06-26	12.052	11.36002922
2000-06-27	11.258	12.65873718
2000-06-28	15.591	16.2946612
2000-06-29	18.669	18.81665802
2000-06-30	20.651	20.00997988
2000-07-01	19.723	19.90074158
2000-07-02	13.337	14.73572667
2000-07-03	14.931	17.16126506
2000-07-04	18.461	19.85890961
2000-07-05	19.898	17.14987882
2000-07-06	18.578	17.27799988
2000-07-07	20.045	17.97187678
2000-07-08	19.691	18.11359406
2000-07-09	19.209	18.25423749
2000-07-10	19.275	18.66040357
2000-07-11	18.736	19.02236811
2000-07-12	18.945	17.94133313
2000-07-13	20.514	20.32992935
2000-07-14	21.548	23.55245018
2000-07-15	22.495	20.58103625
2000-07-16	15.796	14.76758321
2000-07-17	9.798	11.14107958
2000-07-18	11.686	11.95228513
2000-07-19	12.524	10.98113314
2000-07-20	11.9	13.34253248
2000-07-21	14.323	16.18839645
2000-07-22	17.377	19.43150965
2000-07-23	19.844	21.88774554
2000-07-24	20.566	21.23661296
2000-07-25	19.523	19.56644249
2000-07-26	20.123	20.37994194
2000-07-27	22.024	22.20645269
2000-07-28	22.559	24.1336422
2000-07-29	25.126	24.13099162
2000-07-30	23.301	21.51027171
2000-07-31	22.222	21.74093374
2000-08-01	19.416	19.15594101
2000-08-02	19.815	19.07448387
2000-08-03	18.988	17.32144419
2000-08-04	19.062	18.51127116
2000-08-05	19.876	18.09626261
2000-08-06	17.43	18.63271713
2000-08-07	15.74	18.13725599
2000-08-08	16.143	16.6882604
2000-08-09	16.913	15.9731795
2000-08-10	20.433	22.26812172
2000-08-11	24.569	21.31265386
2000-08-12	19.657	16.46328163
2000-08-13	15.611	12.68041611
2000-08-14	15.63	12.59616725
2000-08-15	13.084	12.81709035
2000-08-16	12.349	14.66429965
2000-08-17	13.435	13.68782679
2000-08-18	12.97	16.08924611
2000-08-19	17.175	19.93728892
2000-08-20	17.764	14.56905047
2000-08-21	14.346	13.30380503
2000-08-22	14.804	14.61276436
2000-08-23	17.804	18.92972692
2000-08-24	21.651	21.09162585
2000-08-25	20.177	21.17506917
2000-08-26	20.341	22.80388451
2000-08-27	19.986	17.71521314
2000-08-28	13.897	12.03708522
2000-08-29	10.626	8.907265981
2000-08-30	10.917	8.516803741
2000-08-31	8.16	7.767300288
2000-09-01	9.426	12.77282397
2000-09-02	9.328	10.46172905
2000-09-03	10.591	10.58537865
2000-09-04	12.178	13.77133052
2000-09-05	15.77	13.45682716
2000-09-06	16.585	15.09761047
2000-09-07	11.827	11.54613749
2000-09-08	14.318	15.74571864
2000-09-09	16.221	14.40842183
2000-09-10	11.86	10.57425308
2000-09-11	9.205	8.559813182
2000-09-12	10.637	11.73147265
2000-09-13	11.363	12.01163101
2000-09-14	9.606	10.9631621
2000-09-15	12.52	18.42574946
2000-09-16	15.418	16.92717679
2000-09-17	14.968	18.34519577
2000-09-18	16.336	15.51446342
2000-09-19	9.443	10.5412782
2000-09-20	5.907	6.598070145
2000-09-21	5.171	3.331321081
2000-09-22	1.333	0.651991526
2000-09-23	0.273	-0.231389999
2000-09-24	6.688	7.072134018
2000-09-25	9.24	10.12530327
2000-09-26	8.302	6.977840424
2000-09-27	8.608	7.937432607
2000-09-28	11.952	12.12318293
2000-09-29	13.276	12.23503558
2000-09-30	13.496	15.23604838
2000-10-01	10.206	7.266845703
2000-10-02	6.509	4.924682617
2000-10-03	-0.107	-1.485600789
2000-10-04	-2.293	-4.086427689
2000-10-05	-3.785	-3.487560908
2000-10-06	-4.21	-3.091356277
2000-10-07	-4.715	-2.258132299
2000-10-08	-0.198	2.845405579
2000-10-09	5.031	6.637592316
2000-10-10	5.448	6.648897171
2000-10-11	6.264	4.279505412
2000-10-12	5.48	3.359820684
2000-10-13	5.245	3.075383504
2000-10-14	4.842	2.021436691
2000-10-15	3.952	6.824857076
2000-10-16	6.004	5.105113983
2000-10-17	7.596	5.080849965
2000-10-18	7.129	8.787303925
2000-10-19	10.689	8.472629547
2000-10-20	3.893	1.747627894
2000-10-21	8.06	8.903366725
2000-10-22	8.141	4.655991236
2000-10-23	6.325	6.760032018
2000-10-24	8.436	5.475841522
2000-10-25	10.775	5.37417984
2000-10-26	5.89	2.442264557
2000-10-27	-2.834	-0.51146253
2000-10-28	2.84	5.792713165
2000-10-29	10.433	8.591043472
2000-10-30	11.612	7.21359698
2000-10-31	6.959	1.258019765
2000-11-01	2.755	-1.744502385
2000-11-02	-1.051	-0.370094935
2000-11-03	-2.265	-0.893247604
2000-11-04	-2.1	4.197595596
2000-11-05	-1.375	-0.024762472
2000-11-06	-6.501	-8.212692261
2000-11-07	-9.471	-12.36253421
2000-11-08	-9.734	-14.15892982
2000-11-09	-8.085	-10.94709905
2000-11-10	-9.269	-9.270915349
2000-11-11	-13.662	-10.69074694
2000-11-12	-20.084	-11.30343183
2000-11-13	-24.075	-10.3002313
2000-11-14	-14.763	-8.052989324
2000-11-15	-7.433	-8.671195984
2000-11-16	-10.706	-10.59997813
2000-11-17	-12.128	-8.753065109
2000-11-18	-8.181	-3.472700119
2000-11-19	-10.624	-5.887063344
2000-11-20	-14.611	-11.92406273
2000-11-21	-15.232	-14.1420002
2000-11-22	-11.782	-8.185084661
2000-11-23	-7.615	-7.316379547
2000-11-24	-5.721	-4.375501633
2000-11-25	-6.545	-3.900739034
2000-11-26	-4.689	-2.07104365
2000-11-27	-7.886	-6.783417384
2000-11-28	-6.389	-5.568567276
2000-11-29	-9.769	-6.322215398
2000-11-30	-9.473	-7.017778397
2000-12-01	-12.216	-9.18853124
2000-12-02	-9.937	-6.383737564
2000-12-03	-5.748	-4.337304433
2000-12-04	-12.937	-15.9156723
2000-12-05	-27.106	-19.13931084
2000-12-06	-17.302	-8.876013438
2000-12-07	-13.348	-5.783870061
2000-12-08	-19.704	-14.69496854
2000-12-09	-23.242	-26.00483767
2000-12-10	-31.001	-31.38241768
2000-12-11	-26.785	-27.71954536
2000-12-12	-28.34	-30.40659142
2000-12-13	-30.488	-30.56072744
2000-12-14	-30.544	-27.89593824
2000-12-15	-29.926	-29.32826932
2000-12-16	-25.695	-27.44846026
2000-12-17	-25.908	-23.13232549
2000-12-18	-22.969	-24.66250038
2000-12-19	-22.73	-16.1393706
2000-12-20	-19.413	-21.60875702
2000-12-21	-25.634	-25.42603747
2000-12-22	-23.275	-22.67930539
2000-12-23	-26.429	-27.80152575
2000-12-24	-31.245	-28.15938886
2000-12-25	-28.533	-25.59940847
2000-12-26	-26.229	-20.33695412
2000-12-27	-17.072	-13.28136953
2000-12-28	-13.786	-10.27289645
2000-12-29	-14.134	-12.03027471
2000-12-30	-19.605	-15.21672376
2000-12-31	-22.797	-15.4611365
2001-01-01	-19.121	-11.7976354
2001-01-02	-11.429	-7.257798513
2001-01-03	-11.765	-5.849676132
2001-01-04	-3.484	-1.386481603
2001-01-05	-5.302	-4.269023895
2001-01-06	-1.233	0.145017624
2001-01-07	-7.742	-7.260862986
2001-01-08	-11.774	-7.37146314
2001-01-09	-5.71	-3.642642339
2001-01-10	-9.504	-11.4418602
2001-01-11	-8.923	-7.995027542
2001-01-12	-11.57	-12.67341232
2001-01-13	-11.623	-12.74564489
2001-01-14	-12.776	-14.77760124
2001-01-15	-11.157	-14.17607943
2001-01-16	-15.572	-14.47675578
2001-01-17	-7.584	-4.763660431
2001-01-18	-14.206	-11.7835439
2001-01-19	-17.117	-10.63994598
2001-01-20	-14.399	-12.65538279
2001-01-21	-13.306	-9.932320277
2001-01-22	-7.512	-6.19994545
2001-01-23	-9.134	-11.07336489
2001-01-24	-18.699	-12.79552778
2001-01-25	-12.231	-9.438717524
2001-01-26	-10.254	-12.19043922
2001-01-27	-8.464	-9.705685933
2001-01-28	-9.436	-9.335386912
2001-01-29	-9.753	-9.303876241
2001-01-30	-9.73	-7.189588547
2001-01-31	-12.919	-12.52671496
2001-02-01	-24.186	-23.70243136
2001-02-02	-15.461	-8.272721608
2001-02-03	-10.25	-3.342737198
2001-02-04	-5.88	-4.777494431
2001-02-05	-7.798	-7.471967061
2001-02-06	-8.255	-10.65231196
2001-02-07	-14.917	-17.4006869
2001-02-08	-20.458	-19.22005526
2001-02-09	-26.345	-24.44474157
2001-02-10	-32.07	-28.51893934
2001-02-11	-26.213	-24.18257141
2001-02-12	-22.977	-22.7548631
2001-02-13	-18.221	-20.2635746
2001-02-14	-23.97	-18.13491758
2001-02-15	-14.857	-15.79012171
2001-02-16	-20.663	-23.02744484
2001-02-17	-22.836	-22.12708982
2001-02-18	-18.532	-18.88133812
2001-02-19	-20.107	-21.61795998
2001-02-20	-21.241	-21.5357844
2001-02-21	-24.737	-19.9026521
2001-02-22	-16.645	-16.60366885
2001-02-23	-20.015	-15.56048457
2001-02-24	-12.535	-16.03436724
2001-02-25	-14.782	-17.33148766
2001-02-26	-21.561	-24.44480642
2001-02-27	-22.566	-21.36493937
2001-02-28	-9.38	-8.011064529
2001-03-01	-5.456	-3.690054576
2001-03-02	-5.64	-6.108157476
2001-03-03	-5.204	-5.142422358
2001-03-04	-8.202	-3.694323222
2001-03-05	-13.782	-5.702478409
2001-03-06	-6.776	-4.591290792
2001-03-07	-6.364	-4.940953573
2001-03-08	-9.777	-4.695333481
2001-03-09	-5.8	-3.008419673
2001-03-10	-6.149	-9.072534561
2001-03-11	-8.031	-1.877012253
2001-03-12	-2.591	-0.01773262
2001-03-13	-0.882	-2.201470057
2001-03-14	-5.473	-5.584384918
2001-03-15	-8.01	-5.407882055
2001-03-16	-6.315	-3.762393316
2001-03-17	-3.549	-0.749488195
2001-03-18	-1.48	-2.00492986
2001-03-19	-3.916	-0.325103124
2001-03-20	-1.835	-5.062700272
2001-03-21	-8.068	-9.510084152
2001-03-22	-14.59	-13.14444923
2001-03-23	-16.921	-17.18663025
2001-03-24	-17.859	-18.29807917
2001-03-25	-18.217	-15.38848559
2001-03-26	-16.061	-9.476222356
2001-03-27	-7.398	-0.874397278
2001-03-28	-6.156	-3.761446635
2001-03-29	-1.367	-0.871312459
2001-03-30	-3.244	-4.339125951
2001-03-31	-3.116	-6.17570432
2001-04-01	-6.546	-4.706430435
2001-04-02	-2.784	-2.973593394
2001-04-03	-2.731	-1.647287369
2001-04-04	0.253	0.660158793
2001-04-05	-1.071	1.048548381
2001-04-06	-1.842	3.348185857
2001-04-07	0.903	6.055311839
2001-04-08	-1.794	4.203076045
2001-04-09	-0.477	2.269875209
2001-04-10	0.247	3.218658447
2001-04-11	0.823	1.812344233
2001-04-12	-1.079	1.20958519
2001-04-13	0.04	1.833663305
2001-04-14	-0.469	-0.514952342
2001-04-15	-8.159	-10.25693766
2001-04-16	-7.149	-8.672535578
2001-04-17	-5.935	-2.108219783
2001-04-18	0.689	7.466414134
2001-04-19	0.285	7.926765442
2001-04-20	2.165	3.085016886
2001-04-21	-4.883	-4.978715897
2001-04-22	-3.246	1.255193075
2001-04-23	-0.629	4.68218104
2001-04-24	1.328	10.0188783
2001-04-25	6.466	14.15954399
2001-04-26	7.254	10.49905459
2001-04-27	10.545	14.38233439
2001-04-28	16.955	22.19612058
2001-04-29	18.031	16.84215736
2001-04-30	11.454	13.08290927
2001-05-01	9.076	11.48649661
2001-05-02	9.034	8.180778503
2001-05-03	9.112	7.627758662
2001-05-04	10.356	13.78405062
2001-05-05	13.26	17.90210533
2001-05-06	10.728	12.0472482
2001-05-07	6.602	7.913950602
2001-05-08	7.193	9.650979996
2001-05-09	11.786	12.53344345
2001-05-10	7.104	10.0960172
2001-05-11	10.055	11.94724083
2001-05-12	14.227	15.83004443
2001-05-13	16.683	19.46406873
2001-05-14	20.461	20.37399928
2001-05-15	15.98	17.36118062
2001-05-16	12.726	12.30074374
2001-05-17	13.622	13.70343463
2001-05-18	14.499	13.45923996
2001-05-19	13.549	10.64879417
2001-05-20	10.956	7.925733566
2001-05-21	6.389	6.181661606
2001-05-22	6.631	9.045940399
2001-05-23	9.361	12.32536316
2001-05-24	9.005	15.52986336
2001-05-25	10.54	16.34301949
2001-05-26	13.858	17.17564964
2001-05-27	17.093	16.32155355
2001-05-28	14.888	17.77223905
2001-05-29	14.897	18.19619687
2001-05-30	15.481	10.74656359
2001-05-31	12.146	8.820465088
2001-06-01	11.265	12.63593102
2001-06-02	12.012	15.86215719
2001-06-03	12.955	16.37131119
2001-06-04	12.793	16.20656586
2001-06-05	13.642	16.84290759
2001-06-06	13.892	13.96955172
2001-06-07	14.674	14.4191227
2001-06-08	16.869	16.01144218
2001-06-09	18.355	19.08312352
2001-06-10	18.21	17.38860957
2001-06-11	19.21	15.97953733
2001-06-12	15.394	12.72918129
2001-06-13	13.383	14.89514097
2001-06-14	12.378	16.04983521
2001-06-15	12.205	14.25818062
2001-06-16	10.89	12.81226285
2001-06-17	12.189	13.27539762
2001-06-18	12.196	12.29021263
2001-06-19	12.142	12.95218341
2001-06-20	13.681	14.35944239
2001-06-21	16.526	19.1585172
2001-06-22	21.496	25.10473887
2001-06-23	20.497	20.79644521
2001-06-24	19.225	19.15777206
2001-06-25	18.696	16.15925344
2001-06-26	14.37	12.47092819
2001-06-27	15.987	16.04018211
2001-06-28	16.545	17.78839874
2001-06-29	19.694	16.71459579
2001-06-30	12.959	12.35433388
2001-07-01	10.282	12.44596291
2001-07-02	15.326	14.32043076
2001-07-03	18.024	17.2067229
2001-07-04	15.23	16.92377536
2001-07-05	16.634	23.89809608
2001-07-06	19.729	20.82293129
2001-07-07	19.254	21.24113274
2001-07-08	20.95	23.87204679
2001-07-09	21.267	22.64237912
2001-07-10	17.764	22.58829371
2001-07-11	16.992	22.76350721
2001-07-12	17.82	18.79842695
2001-07-13	20.229	17.63177745
2001-07-14	19.547	19.92021688
2001-07-15	21.214	21.74515597
2001-07-16	20.382	24.21144931
2001-07-17	19.84	21.24820773
2001-07-18	22.344	19.66681353
2001-07-19	21.502	19.45278422
2001-07-20	19.368	18.93007851
2001-07-21	21.043	22.09646225
2001-07-22	20.233	19.63072904
2001-07-23	15.796	13.92695427
2001-07-24	14.57	14.35042953
2001-07-25	15.419	17.85883395
2001-07-26	18.426	16.45548312
2001-07-27	18.575	17.47309494
2001-07-28	19.166	21.62500381
2001-07-29	20.117	18.52159818
2001-07-30	17.984	17.684611
2001-07-31	17.898	17.42504311
2001-08-01	16.949	18.63494428
2001-08-02	18.913	22.33204142
2001-08-03	23.909	24.6363608
2001-08-04	25.816	28.41367594
2001-08-05	22.674	24.13009135
2001-08-06	22.721	23.36480649
2001-08-07	24.712	25.05998929
2001-08-08	21.144	18.89699109
2001-08-09	15.488	14.90018272
2001-08-10	15.144	17.09084956
2001-08-11	18.026	17.92149862
2001-08-12	14.205	16.21697807
2001-08-13	17.283	19.74469821
2001-08-14	21.586	23.04593023
2001-08-15	17.517	17.57404709
2001-08-16	16.401	19.36404928
2001-08-17	17.749	20.18754514
2001-08-18	14.063	21.42955716
2001-08-19	16.257	22.3071359
2001-08-20	18.877	18.1529115
2001-08-21	20.684	17.71290652
2001-08-22	18.545	20.68437322
2001-08-23	23.144	26.66809209
2001-08-24	25.087	23.58579508
2001-08-25	19.618	17.57265854
2001-08-26	17.582	17.75871785
2001-08-27	18.735	19.68232282
2001-08-28	18.892	20.82846959
2001-08-29	19.503	17.93479156
2001-08-30	15.119	14.83021291
2001-08-31	12.242	17.23955027
2001-09-01	17.187	20.50210317
2001-09-02	18.859	19.05593808
2001-09-03	16.016	16.35402298
2001-09-04	19.242	19.90572484
2001-09-05	18.778	21.04195976
2001-09-06	16.638	16.05479876
2001-09-07	12.324	12.75101916
2001-09-08	11.965	11.46268781
2001-09-09	9.051	10.63044421
2001-09-10	9.349	10.29305776
2001-09-11	11.2	8.656340917
2001-09-12	7.652	7.919508616
2001-09-13	5.867	8.936983744
2001-09-14	9.935	12.89543279
2001-09-15	10.756	13.78109105
2001-09-16	11.906	14.60063299
2001-09-17	12.259	12.65343412
2001-09-18	11.231	15.04065768
2001-09-19	13.417	17.00012843
2001-09-20	13.784	14.03758748
2001-09-21	9.508	9.808954239
2001-09-22	8.227	8.047204971
2001-09-23	1.862	7.251824061
2001-09-24	5.668	12.6098423
2001-09-25	10.794	15.96198209
2001-09-26	12.048	17.33908017
2001-09-27	14.241	17.75521596
2001-09-28	16.075	17.46456973
2001-09-29	17.332	13.7979571
2001-09-30	10.526	11.91020838
2001-10-01	9.972	8.948003769
2001-10-02	8.542	7.167512258
2001-10-03	6.338	5.875858307
2001-10-04	3.732	1.799708684
2001-10-05	-1.408	-3.077695211
2001-10-06	0.459	4.661928813
2001-10-07	3.938	7.12522316
2001-10-08	8.718	7.241943359
2001-10-09	7.947	6.078076045
2001-10-10	6.861	6.245716731
2001-10-11	6.244	8.656546275
2001-10-12	8.181	6.398216248
2001-10-13	6.503	5.487301509
2001-10-14	4.266	4.516927719
2001-10-15	2.737	2.294909159
2001-10-16	-0.965	-0.182484309
2001-10-17	5.139	7.154469808
2001-10-18	3.438	2.764105479
2001-10-19	4.467	3.550605138
2001-10-20	0.478	-0.82592837
2001-10-21	-0.224	-0.848302205
2001-10-22	-3.094	-2.992400487
2001-10-23	-2.669	-4.005945206
2001-10-24	-4.755	-6.358879725
2001-10-25	-5.469	-7.508775711
2001-10-26	-10.376	-6.136007945
2001-10-27	-3.014	1.339415232
2001-10-28	1.251	-0.386913935
2001-10-29	-6.876	-3.059579213
2001-10-30	0.842	2.435319265
2001-10-31	1.991	2.605088552
2001-11-01	3.589	3.051153819
2001-11-02	2.543	0.075274785
2001-11-03	1.962	1.412765503
2001-11-04	1.807	3.485685984
2001-11-05	6.409	2.8769207
2001-11-06	1.933	0.791968028
2001-11-07	-0.818	0.073925018
2001-11-08	-2.296	-1.02546374
2001-11-09	-1.362	0.477596283
2001-11-10	-2.373	-0.632815679
2001-11-11	-2.267	-0.241697947
2001-11-12	-0.314	0.471937815
2001-11-13	-1.285	0.047341029
2001-11-14	4.32	5.410713196
2001-11-15	5.339	2.657797496
2001-11-16	5.469	7.606663386
2001-11-17	5.968	1.490507762
2001-11-18	-0.088	-2.475046158
2001-11-19	-2.542	-3.475892385
2001-11-20	0.225	-1.243824641
2001-11-21	-1.579	-3.454975764
2001-11-22	-1.626	-1.509175618
2001-11-23	-0.314	-2.126454035
2001-11-24	-0.375	-2.280170441
2001-11-25	-6.106	-7.574422201
2001-11-26	-11.604	-11.09418106
2001-11-27	-13.919	-15.45610364
2001-11-28	-12.924	-12.14975484
2001-11-29	-9.439	-10.59913254
2001-11-30	-7.212	-10.16386159
2001-12-01	-7.638	-9.35954539
2001-12-02	-5.936	-5.31258138
2001-12-03	-5.481	-8.356895447
2001-12-04	-8.065	-13.14839872
2001-12-05	-13.938	-12.86571948
2001-12-06	-10.37	-15.98875745
2001-12-07	-15.444	-15.68759473
2001-12-08	-13.264	-10.8049221
2001-12-09	-1.968	-1.104857763
2001-12-10	-7.457	-10.02727381
2001-12-11	-9.124	-13.00810369
2001-12-12	-13.557	-17.50409444
2001-12-13	-16.427	-13.91860771
2001-12-14	-12.704	-7.563017527
2001-12-15	-3.477	-5.02911822
2001-12-16	-12.927	-8.57909139
2001-12-17	-5.152	-3.155632019
2001-12-18	-6.928	-10.22973887
2001-12-19	-17.289	-11.54162788
2001-12-20	-19.176	-12.76552963
2001-12-21	-14.56	-12.98902702
2001-12-22	-13.918	-16.72066243
2001-12-23	-16.041	-17.58593178
2001-12-24	-18.067	-17.8054479
2001-12-25	-22.439	-15.46956126
2001-12-26	-12.359	-7.63846906
2001-12-27	-8.434	-11.75965563
2001-12-28	-14.248	-15.1431605
2001-12-29	-12.034	-13.63549296
2001-12-30	-18.44	-19.00291316
2001-12-31	-22.678	-22.32608732
2002-01-01	-18.813	-21.91765022
2002-01-02	-19.369	-14.8990256
2002-01-03	-14.975	-14.39336141
2002-01-04	-10.818	-5.976215998
2002-01-05	-3.73	-3.354724248
2002-01-06	-12.045	-10.35831006
2002-01-07	-1.447	-1.107808431
2002-01-08	1.401	1.762917201
2002-01-09	-0.192	-1.084859212
2002-01-10	-3.526	-5.699878057
2002-01-11	-5.664	-2.431962967
2002-01-12	-6.224	-6.666901906
2002-01-13	-4.703	-2.684528351
2002-01-14	-7.441	-7.323232015
2002-01-15	-12.007	-10.20501455
2002-01-16	-10.315	-10.19766363
2002-01-17	-17.423	-19.71553421
2002-01-18	-23.049	-19.80058734
2002-01-19	-15.514	-14.24933116
2002-01-20	-15.163	-13.2708079
2002-01-21	-17.637	-18.20560265
2002-01-22	-21.424	-23.14335823
2002-01-23	-26.062	-26.6832269
2002-01-24	-23.45	-23.17788823
2002-01-25	-17.94	-17.92097727
2002-01-26	-19.164	-23.0205485
2002-01-27	-22.404	-25.24596914
2002-01-28	-29.604	-28.91507721
2002-01-29	-29.454	-25.80826632
2002-01-30	-26.133	-30.02715937
2002-01-31	-27.314	-26.99586296
2002-02-01	-24.282	-22.02326647
2002-02-02	-18.999	-15.10939725
2002-02-03	-20.593	-15.05542946
2002-02-04	-12.112	-6.687045415
2002-02-05	-9.744	-5.133450826
2002-02-06	-6.616	-3.269223531
2002-02-07	-6.231	-6.027623494
2002-02-08	-10.059	-9.035077413
2002-02-09	-11.801	-12.88190905
2002-02-10	-9.257	-11.13680903
2002-02-11	-2.952	-1.014991124
2002-02-12	-8.19	-5.206192652
2002-02-13	-5.824	-4.05703481
2002-02-14	-4.037	-4.368017197
2002-02-15	-3.517	-2.691438675
2002-02-16	-5.373	-5.322069804
2002-02-17	-2.697	-1.098487854
2002-02-18	-4.382	-5.680900574
2002-02-19	-5.817	-3.319242477
