2000-04-08	0.078	0.007
2000-04-09	0.329	0.061
2000-04-10	1.339	0.097
2000-04-11	0.24	0.348
2000-04-12	2.839	1.559
2000-04-13	0.034	1.079
2000-04-14	0	0.001
2000-04-15	0	0.023
2000-04-16	0.006	0.092
2000-04-17	0.511	2.844
2000-04-18	1.225	0.000
2000-04-19	0	0.007
2000-04-20	0	0.087
2000-04-21	0.012	0.063
2000-04-22	0.005	0.000
2000-04-23	0	0.372
2000-04-24	0	0.249
2000-04-25	0.001	0.445
2000-04-26	0.147	0.039
2000-04-27	5.11	0.067
2000-04-28	0.009	0.003
2000-04-29	0.848	3.590
2000-04-30	0.226	0.000
2000-05-01	0.006	0.000
2000-05-02	0.027	0.014
2000-05-03	0.022	0.182
2000-05-04	3.013	0.168
2000-05-05	1.284	0.001
2000-05-06	0.662	0.035
2000-05-07	0.01	0.437
2000-05-08	0.001	0.093
2000-05-09	0.007	0.178
2000-05-10	0.005	0.880
2000-05-11	1.477	0.024
2000-05-12	7.631	0.003
2000-05-13	0.023	0.059
2000-05-14	0	0.018
2000-05-15	0.001	0.849
2000-05-16	0	0.054
2000-05-17	0	0.143
2000-05-18	0.044	2.695
2000-05-19	0.141	0.042
2000-05-20	0.743	0.000
2000-05-21	0.199	0.038
2000-05-22	3.323	4.178
2000-05-23	0.035	0.036
2000-05-24	0.39	0.019
2000-05-25	0.001	0.800
2000-05-26	0.138	0.305
2000-05-27	10.43	10.510
2000-05-28	1.283	1.016
2000-05-29	0.013	0.125
2000-05-30	0.001	0.000
2000-05-31	0.001	0.023
2000-06-01	1.922	0.027
2000-06-02	0.037	0.000
2000-06-03	0.132	0.000
2000-06-04	0.118	0.020
2000-06-05	0	0.001
2000-06-06	0.004	0.004
2000-06-07	0.008	0.432
2000-06-08	0.996	0.011
2000-06-09	4.775	17.108
2000-06-10	25.144	16.456
2000-06-11	0.642	7.526
2000-06-12	0.338	0.576
2000-06-13	0.026	0.746
2000-06-14	0.048	0.536
2000-06-15	1.036	4.798
2000-06-16	0.339	6.922
2000-06-17	0.015	0.095
2000-06-18	0.002	0.657
2000-06-19	0.146	1.915
2000-06-20	40.277	11.804
2000-06-21	6.635	0.036
2000-06-22	0.024	0.309
2000-06-23	0.342	0.537
2000-06-24	1.452	1.318
2000-06-25	1.644	0.608
2000-06-26	1.701	0.012
2000-06-27	1.716	0.193
2000-06-28	0.779	0.000
2000-06-29	0.002	0.814
2000-06-30	1.107	0.167
2000-07-01	2.442	1.862
2000-07-02	0.017	1.943
2000-07-03	0	8.583
2000-07-04	7.155	7.740
2000-07-05	0	0.004
2000-07-06	2.675	13.971
2000-07-07	12.698	12.961
2000-07-08	0.042	0.016
2000-07-09	0.036	0.024
2000-07-10	4.894	3.020
2000-07-11	1.23	0.539
2000-07-12	0.024	0.030
2000-07-13	0.012	0.016
2000-07-14	0.026	0.013
2000-07-15	0.933	0.232
2000-07-16	0.136	0.047
2000-07-17	0.001	0.226
2000-07-18	5.824	14.367
2000-07-19	1.961	0.239
2000-07-20	0.011	0.008
2000-07-21	0.009	0.000
2000-07-22	0.069	0.116
2000-07-23	0.001	0.044
2000-07-24	15.894	6.808
2000-07-25	19.906	3.707
2000-07-26	0.003	0.541
2000-07-27	0	0.090
2000-07-28	0.018	0.038
2000-07-29	0.757	0.009
2000-07-30	0	0.000
2000-07-31	0	0.100
2000-08-01	0.029	0.691
2000-08-02	0.166	11.492
2000-08-03	2.815	6.796
2000-08-04	1.385	0.007
2000-08-05	0.469	0.674
2000-08-06	5.542	0.545
2000-08-07	0.506	10.064
2000-08-08	5.096	0.111
2000-08-09	0.008	0.007
2000-08-10	13.001	0.193
2000-08-11	10.337	0.999
2000-08-12	0.132	2.090
2000-08-13	0.327	0.896
2000-08-14	0.052	3.103
2000-08-15	0.014	0.903
2000-08-16	0.243	1.319
2000-08-17	0.019	0.335
2000-08-18	0.001	0.033
2000-08-19	0	0.007
2000-08-20	5.767	1.239
2000-08-21	0.443	0.183
2000-08-22	0.038	0.034
2000-08-23	0.001	0.031
2000-08-24	0.001	0.000
2000-08-25	0.136	0.323
2000-08-26	0.005	0.269
2000-08-27	0.085	1.988
2000-08-28	7.206	0.504
2000-08-29	0	0.054
2000-08-30	4.171	2.595
2000-08-31	0.573	0.054
2000-09-01	0.122	0.134
2000-09-02	21.98	8.905
2000-09-03	10.721	5.979
2000-09-04	0.801	0.001
2000-09-05	8.001	3.113
2000-09-06	3.589	0.255
2000-09-07	1.587	0.105
2000-09-08	0.001	0.001
2000-09-09	0.249	0.000
2000-09-10	0.192	1.613
2000-09-11	0.982	0.638
2000-09-12	0.003	0.005
2000-09-13	0	0.057
2000-09-14	0	0.019
2000-09-15	0.001	0.009
2000-09-16	0	0.010
2000-09-17	0	0.084
2000-09-18	1.761	4.807
2000-09-19	4.579	3.089
2000-09-20	3.71	0.467
2000-09-21	0.015	1.293
2000-09-22	0.005	0.654
2000-09-23	0.003	0.015
2000-09-24	0	0.002
2000-09-25	0	0.157
2000-09-26	0.929	0.522
2000-09-27	0.052	0.049
2000-09-28	0.004	0.001
2000-09-29	0.001	0.097
2000-09-30	0.774	0.042
2000-10-01	0.734	0.058
2000-10-02	0.029	0.121
2000-10-03	0	0.005
2000-10-04	0	0.011
2000-10-05	0.025	0.002
2000-10-06	0.029	0.000
2000-10-07	0	0.000
2000-10-08	0	0.000
2000-10-09	0	0.000
2000-10-10	0	0.000
2000-10-11	0	0.000
2000-10-12	0	0.016
2000-10-13	0.017	0.207
2000-10-14	0.006	0.025
2000-10-15	0.004	0.014
2000-10-16	0	0.002
2000-10-17	0	0.000
2000-10-18	0	0.000
2000-10-19	0.043	0.000
2000-10-20	0.012	0.000
2000-10-21	0	0.054
2000-10-22	0	0.116
2000-10-23	0	0.006
2000-10-24	0	0.000
2000-10-25	7.091	0.000
2000-10-26	0.031	0.000
2000-10-27	0.007	0.124
2000-10-28	0.206	0.059
2000-10-29	5.193	0.746
2000-10-30	13.911	0.021
2000-10-31	0.105	0.066
2000-11-01	1.961	0.013
2000-11-02	28.881	0.025
2000-11-03	0.256	0.041
2000-11-04	0	0.088
2000-11-05	0.102	1.003
2000-11-06	0.632	0.620
2000-11-07	7.863	0.289
2000-11-08	8.658	0.066
2000-11-09	3.975	0.276
2000-11-10	1.604	0.358
2000-11-11	0.027	0.150
2000-11-12	0.003	0.000
2000-11-13	0	0.000
2000-11-14	0.01	0.107
2000-11-15	0.025	0.302
2000-11-16	0.187	0.379
2000-11-17	0.511	2.608
2000-11-18	3.508	2.942
2000-11-19	0.79	0.674
2000-11-20	0.002	0.027
2000-11-21	0.001	0.003
2000-11-22	0	0.002
2000-11-23	0.006	0.000
2000-11-24	0	0.004
2000-11-25	0.003	0.011
2000-11-26	0.004	0.008
2000-11-27	0.014	0.504
2000-11-28	9.738	0.993
2000-11-29	0.187	0.015
2000-11-30	0.003	0.156
2000-12-01	0.014	0.145
2000-12-02	0.007	0.017
2000-12-03	0.043	0.224
2000-12-04	0.021	0.020
2000-12-05	0.084	0.207
2000-12-06	3.289	1.303
2000-12-07	5.764	0.875
2000-12-08	1.209	0.707
2000-12-09	2.629	0.171
2000-12-10	0.001	0.075
2000-12-11	0.005	0.082
2000-12-12	0.005	0.009
2000-12-13	0.004	0.017
2000-12-14	1.791	0.857
2000-12-15	5.21	3.872
2000-12-16	5.092	0.768
2000-12-17	5.591	1.077
2000-12-18	3.448	0.088
2000-12-19	6.757	5.702
2000-12-20	6.912	2.081
2000-12-21	0.022	0.044
2000-12-22	0.054	0.180
2000-12-23	0.006	0.047
2000-12-24	0.001	0.003
2000-12-25	0.002	0.019
2000-12-26	0.062	0.002
2000-12-27	0.072	0.099
2000-12-28	2.843	0.145
2000-12-29	0.805	0.187
2000-12-30	0.026	0.156
2000-12-31	0.011	0.001
2001-01-01	0.045	0.004
2001-01-02	0.369	1.683
2001-01-03	0.001	0.005
2001-01-04	0	0.018
2001-01-05	0.037	0.119
2001-01-06	0.037	0.220
2001-01-07	0.01	0.134
2001-01-08	0.001	0.000
2001-01-09	0	0.000
2001-01-10	0	0.000
2001-01-11	0	0.000
2001-01-12	0.009	0.210
2001-01-13	0.016	0.471
2001-01-14	0.027	0.186
2001-01-15	0.059	0.835
2001-01-16	0.067	0.650
2001-01-17	0.022	0.163
2001-01-18	0.024	0.087
2001-01-19	0.004	0.045
2001-01-20	0.001	0.000
2001-01-21	0.002	0.000
2001-01-22	0.002	0.028
2001-01-23	0	0.000
2001-01-24	0.001	0.000
2001-01-25	0.007	0.018
2001-01-26	0.021	0.020
2001-01-27	0.011	0.000
2001-01-28	0	0.008
2001-01-29	0	0.001
2001-01-30	0.138	0.151
2001-01-31	0.245	0.434
2001-02-01	0.125	0.012
2001-02-02	3.209	0.728
2001-02-03	0.021	0.146
2001-02-04	0.008	0.000
2001-02-05	0.463	0.123
2001-02-06	0.541	0.598
2001-02-07	0.02	0.067
2001-02-08	0.005	0.026
2001-02-09	0.009	0.022
2001-02-10	0.002	0.000
2001-02-11	0.04	0.011
2001-02-12	1.657	1.562
2001-02-13	3.169	0.412
2001-02-14	0.001	1.691
2001-02-15	1.369	0.172
2001-02-16	0.014	0.012
2001-02-17	0.001	0.015
2001-02-18	0.011	0.003
2001-02-19	0.009	0.011
2001-02-20	0	0.015
2001-02-21	0.17	0.045
2001-02-22	0.195	0.037
2001-02-23	0.15	0.046
2001-02-24	2.926	0.201
2001-02-25	1.389	0.404
2001-02-26	0.013	0.001
2001-02-27	0.001	0.006
2001-02-28	0	0.000
2001-03-01	0	0.067
2001-03-02	0	0.000
2001-03-03	0.005	0.006
2001-03-04	0	0.030
2001-03-05	0	0.007
2001-03-06	0.001	0.000
2001-03-07	0	0.000
2001-03-08	0	0.002
2001-03-09	0.657	0.090
2001-03-10	2.275	0.042
2001-03-11	0.005	0.345
2001-03-12	1.607	0.901
2001-03-13	1.341	0.049
2001-03-14	0.01	0.014
2001-03-15	0	0.001
2001-03-16	0	0.000
2001-03-17	0.005	0.000
2001-03-18	0.006	0.007
2001-03-19	0.09	0.167
2001-03-20	0.471	0.106
2001-03-21	0.366	1.333
2001-03-22	0.029	0.867
2001-03-23	0.02	0.073
2001-03-24	0	0.007
2001-03-25	0.005	0.001
2001-03-26	0	0.000
2001-03-27	0.002	0.117
2001-03-28	0.005	0.003
2001-03-29	1.981	0.093
2001-03-30	6.561	0.225
2001-03-31	0.242	0.029
2001-04-01	0.011	0.000
2001-04-02	0.016	0.000
2001-04-03	0.729	0.095
2001-04-04	12.068	0.971
2001-04-05	0.38	0.098
2001-04-06	0	0.040
2001-04-07	0	0.679
2001-04-08	0.001	0.019
2001-04-09	0.096	0.000
2001-04-10	0.412	0.424
2001-04-11	0.627	2.147
2001-04-12	0.12	1.056
2001-04-13	0.155	0.282
2001-04-14	1.845	0.528
2001-04-15	0.119	0.113
2001-04-16	0.062	0.025
2001-04-17	0	0.005
2001-04-18	0	0.054
2001-04-19	0.012	1.213
2001-04-20	4.225	0.635
2001-04-21	0.01	0.001
2001-04-22	0	0.000
2001-04-23	0.007	0.000
2001-04-24	0	0.000
2001-04-25	0	0.000
2001-04-26	0.017	0.000
2001-04-27	0	0.002
2001-04-28	0.336	0.027
2001-04-29	0.897	0.135
2001-04-30	0.021	0.007
2001-05-01	8.35	0.003
2001-05-02	1.78	0.040
2001-05-03	0.001	0.155
2001-05-04	0	0.007
2001-05-05	0.068	0.001
2001-05-06	10.21	0.003
2001-05-07	0.601	0.002
2001-05-08	0.008	0.008
2001-05-09	0.008	0.155
2001-05-10	0.001	0.021
2001-05-11	0.137	0.002
2001-05-12	0.083	0.033
2001-05-13	0.001	0.082
2001-05-14	0.129	0.006
2001-05-15	7.813	0.000
2001-05-16	0.001	0.000
2001-05-17	0.377	0.000
2001-05-18	0.195	0.015
2001-05-19	0.043	0.098
2001-05-20	0.887	14.474
2001-05-21	0.353	0.016
2001-05-22	0	0.008
2001-05-23	0	0.003
2001-05-24	0.13	0.000
2001-05-25	0.066	0.004
2001-05-26	0.001	0.560
2001-05-27	0.049	0.150
2001-05-28	0.021	0.000
2001-05-29	0.005	2.314
2001-05-30	4.55	4.475
2001-05-31	0.204	0.685
2001-06-01	0.943	0.149
2001-06-02	0.01	0.000
2001-06-03	0.005	0.000
2001-06-04	0.005	0.000
2001-06-05	0	0.023
2001-06-06	5.664	7.118
2001-06-07	4.029	3.117
2001-06-08	0.741	0.000
2001-06-09	0	0.164
2001-06-10	0.005	0.028
2001-06-11	0.006	0.003
2001-06-12	0.014	0.000
2001-06-13	0.27	0.000
2001-06-14	4.338	0.046
2001-06-15	6.926	0.430
2001-06-16	0.084	1.243
2001-06-17	5.797	2.863
2001-06-18	11.729	0.016
2001-06-19	0.721	3.164
2001-06-20	0.006	0.014
2001-06-21	0	0.000
2001-06-22	0	0.021
2001-06-23	0.015	1.047
2001-06-24	3.429	4.456
2001-06-25	12.513	2.226
2001-06-26	0.195	0.232
2001-06-27	2.152	0.021
2001-06-28	19.44	3.397
2001-06-29	0.015	0.516
2001-06-30	0.003	0.099
2001-07-01	0.002	0.904
2001-07-02	0.033	0.184
2001-07-03	0.008	0.404
2001-07-04	0	0.003
2001-07-05	0.001	0.006
2001-07-06	0.644	0.064
2001-07-07	0.003	0.000
2001-07-08	0.001	0.000
2001-07-09	0.006	0.000
2001-07-10	0.017	0.000
2001-07-11	0.052	0.000
2001-07-12	0.074	0.259
2001-07-13	0.091	0.002
2001-07-14	4.07	0.371
2001-07-15	0.26	0.019
2001-07-16	3.39	6.447
2001-07-17	0.899	5.373
2001-07-18	0.758	0.795
2001-07-19	7.723	0.005
2001-07-20	6.423	0.006
2001-07-21	0.019	0.089
2001-07-22	0.022	0.049
2001-07-23	0.883	38.130
2001-07-24	0.044	0.026
2001-07-25	6.895	15.711
2001-07-26	7.063	5.306
2001-07-27	0	0.031
2001-07-28	0.074	0.099
2001-07-29	0	16.026
2001-07-30	0	1.233
2001-07-31	0.155	0.746
2001-08-01	4.617	0.782
2001-08-02	0.007	0.007
2001-08-03	0.024	0.000
2001-08-04	1.494	0.008
2001-08-05	0.568	0.295
2001-08-06	0.06	0.016
2001-08-07	0.008	0.000
2001-08-08	2.68	4.551
2001-08-09	0.119	0.183
2001-08-10	0	0.228
2001-08-11	0.019	0.817
2001-08-12	0	0.001
2001-08-13	0.009	0.011
2001-08-14	0.025	3.432
2001-08-15	0.143	0.617
2001-08-16	0.067	0.064
2001-08-17	0.009	0.024
2001-08-18	0	0.003
2001-08-19	0.015	0.193
2001-08-20	0.033	0.000
2001-08-21	0.116	0.204
2001-08-22	0.001	0.014
2001-08-23	0.009	0.000
2001-08-24	0.319	0.069
2001-08-25	0.01	0.199
2001-08-26	0	0.040
2001-08-27	0	0.018
2001-08-28	0	0.023
2001-08-29	0.327	0.045
2001-08-30	0.074	0.062
2001-08-31	0.006	0.000
2001-09-01	0	0.000
2001-09-02	0	0.022
2001-09-03	0	0.000
2001-09-04	0	0.025
2001-09-05	0.121	0.080
2001-09-06	1.921	0.000
2001-09-07	0.834	0.020
2001-09-08	3.511	2.056
2001-09-09	3.489	0.428
2001-09-10	0.184	0.007
2001-09-11	1.729	0.008
2001-09-12	0.021	0.000
2001-09-13	0	0.815
2001-09-14	0	0.009
2001-09-15	0	0.011
2001-09-16	0	0.022
2001-09-17	0.003	0.041
2001-09-18	0	0.013
2001-09-19	2.637	0.048
2001-09-20	6.869	1.892
2001-09-21	0.189	0.029
2001-09-22	9.957	2.775
2001-09-23	0	0.008
2001-09-24	0	0.000
2001-09-25	0	0.006
2001-09-26	0	0.005
2001-09-27	0	0.000
2001-09-28	0.552	0.356
2001-09-29	0.323	0.217
2001-09-30	0.004	0.010
2001-10-01	0.167	0.028
2001-10-02	0.213	0.572
2001-10-03	0.001	0.016
2001-10-04	0.033	0.047
2001-10-05	0.075	0.000
2001-10-06	0	0.000
2001-10-07	0	0.000
2001-10-08	0	0.012
2001-10-09	0.003	0.010
2001-10-10	0.001	0.016
2001-10-11	0.002	0.004
2001-10-12	0.027	0.145
2001-10-13	0.159	1.892
2001-10-14	2.133	1.765
2001-10-15	0.523	0.215
2001-10-16	0.01	0.017
2001-10-17	0.015	0.293
2001-10-18	0	0.038
2001-10-19	0.058	0.970
2001-10-20	0.179	0.205
2001-10-21	0.139	0.331
2001-10-22	4.921	3.918
2001-10-23	1.282	0.082
2001-10-24	0.019	0.001
2001-10-25	0.012	0.068
2001-10-26	0.007	0.060
2001-10-27	0	0.005
2001-10-28	0	0.015
2001-10-29	0	0.025
2001-10-30	0.062	0.064
2001-10-31	1.512	0.900
2001-11-01	2.217	1.429
2001-11-02	0.236	0.313
2001-11-03	0.004	0.000
2001-11-04	0.001	0.000
2001-11-05	0	0.016
2001-11-06	0	0.088
2001-11-07	9.597	5.210
2001-11-08	0.093	0.013
2001-11-09	0	0.006
2001-11-10	0	0.001
2001-11-11	0	0.000
2001-11-12	0.002	0.001
2001-11-13	0	0.012
2001-11-14	0	0.020
2001-11-15	0	0.000
2001-11-16	0	0.000
2001-11-17	0	0.073
2001-11-18	0.014	0.000
2001-11-19	0	0.000
2001-11-20	0	0.000
2001-11-21	0.004	0.015
2001-11-22	0.172	0.288
2001-11-23	0.196	0.087
2001-11-24	0.199	0.136
2001-11-25	0.357	0.684
2001-11-26	0.248	0.601
2001-11-27	0.636	0.022
2001-11-28	0.859	0.228
2001-11-29	1.3	0.053
2001-11-30	2.248	1.029
2001-12-01	0.34	0.746
2001-12-02	0.092	0.076
2001-12-03	0	5.154
2001-12-04	0.051	1.862
2001-12-05	6.186	0.052
2001-12-06	0.976	0.052
2001-12-07	0.016	0.038
2001-12-08	0.001	0.001
2001-12-09	0.094	1.202
2001-12-10	0.194	0.273
2001-12-11	0.131	0.079
2001-12-12	0.28	0.050
2001-12-13	0.005	0.009
2001-12-14	0.016	0.028
2001-12-15	0.055	0.000
2001-12-16	0.047	0.000
2001-12-17	0	0.071
2001-12-18	0.006	0.026
2001-12-19	0	0.000
2001-12-20	0.732	0.018
2001-12-21	17.341	1.046
2001-12-22	2.915	0.270
2001-12-23	0.007	0.000
2001-12-24	0	0.000
2001-12-25	0.005	0.037
2001-12-26	0.017	0.008
2001-12-27	0.177	0.004
2001-12-28	0.794	0.220
2001-12-29	2.296	0.131
2001-12-30	0.003	0.114
2001-12-31	0.013	0.246
2002-01-01	0.021	0.068
2002-01-02	0	0.000
2002-01-03	0	0.019
2002-01-04	0	0.002
2002-01-05	0.025	0.014
2002-01-06	0.014	0.012
2002-01-07	0.025	0.000
2002-01-08	0.002	0.000
2002-01-09	0	0.033
2002-01-10	0	0.002
2002-01-11	0	0.004
2002-01-12	0	0.003
2002-01-13	4.472	0.531
2002-01-14	4.221	0.928
2002-01-15	1.095	0.979
2002-01-16	1.493	0.834
2002-01-17	0.153	0.069
2002-01-18	0.041	0.022
2002-01-19	0.076	0.108
2002-01-20	1.395	0.585
2002-01-21	1.284	0.772
2002-01-22	0.058	0.193
2002-01-23	0.034	0.202
2002-01-24	0.081	0.106
2002-01-25	1.106	0.066
2002-01-26	5.222	0.170
2002-01-27	0.484	0.721
2002-01-28	0.015	0.005
2002-01-29	0.001	0.000
2002-01-30	0.001	0.002
2002-01-31	0.001	0.003
2002-02-01	0.003	0.000
2002-02-02	0.008	0.031
2002-02-03	0.001	0.090
2002-02-04	0	0.008
2002-02-05	0.003	0.018
2002-02-06	0.001	0.026
2002-02-07	0.011	0.413
2002-02-08	0.01	0.027
2002-02-09	0.008	0.040
2002-02-10	0.009	0.000
2002-02-11	0.258	2.491
2002-02-12	0.026	0.019
2002-02-13	0.001	0.000
2002-02-14	0.005	0.026
2002-02-15	0.005	0.001
2002-02-16	0.005	0.000
2002-02-17	0.002	0.005
2002-02-18	0	0.037
2002-02-19	0.007	2.755
2002-02-20	0.003	0.022
2002-02-21	0.01	0.003
2002-02-22	0.012	0.108
2002-02-23	0.167	0.254
2002-02-24	0.006	0.017
2002-02-25	0.035	0.164
2002-02-26	0.017	0.008
2002-02-27	0.028	0.023
2002-02-28	0.004	0.005
2002-03-01	0	0.000
2002-03-02	0.002	0.000
2002-03-03	0.464	0.500
2002-03-04	3.336	0.715
2002-03-05	0.006	0.036
2002-03-06	0.001	0.004
2002-03-07	0.141	0.218
2002-03-08	2.083	0.423
2002-03-09	0.242	0.016
2002-03-10	0.037	0.500
2002-03-11	0.23	0.274
2002-03-12	12.588	2.060
2002-03-13	1.888	0.467
2002-03-14	0.786	0.403
2002-03-15	0.154	1.867
2002-03-16	0.062	0.367
2002-03-17	5.918	0.848
2002-03-18	2.681	0.997
2002-03-19	0.035	0.055
2002-03-20	0.002	0.003
2002-03-21	0.001	0.003
2002-03-22	0.001	0.000
2002-03-23	0.026	0.000
2002-03-24	0.007	0.007
2002-03-25	0	0.033
2002-03-26	0.103	0.431
2002-03-27	0.004	0.795
2002-03-28	0.012	0.210
2002-03-29	0.073	0.343
2002-03-30	0.672	0.016
2002-03-31	0.343	0.253
2002-04-01	0.037	2.917
2002-04-02	0.071	0.410
2002-04-03	0.009	0.013
2002-04-04	0.004	0.037
2002-04-05	0.002	0.006
2002-04-06	0.028	1.877
2002-04-07	4.609	0.821
2002-04-08	1.889	0.066
2002-04-09	0.003	0.024
2002-04-10	0.001	0.154
2002-04-11	0.009	0.008
2002-04-12	0.004	0.000
2002-04-13	0.013	0.006
2002-04-14	3.639	0.011
2002-04-15	3.041	0.065
2002-04-16	10.455	0.006
2002-04-17	13.446	0.030
2002-04-18	0.001	0.002
2002-04-19	0.002	0.000
2002-04-20	0.006	0.000
2002-04-21	0.059	0.008
2002-04-22	0.023	0.151
2002-04-23	0.035	6.435
2002-04-24	0.026	0.344
2002-04-25	0.005	0.006
2002-04-26	0	0.000
2002-04-27	0.001	0.074
2002-04-28	1.517	0.333
2002-04-29	0.323	0.973
2002-04-30	1.031	1.545
2002-05-01	1.195	0.148
2002-05-02	0.026	0.001
2002-05-03	0	0.568
2002-05-04	0.042	0.015
2002-05-05	6.038	0.026
2002-05-06	0.004	0.001
2002-05-07	0	0.000
2002-05-08	0.019	0.000
2002-05-09	0.009	0.000
2002-05-10	0.004	0.000
2002-05-11	0.012	0.038
2002-05-12	0.067	0.003
2002-05-13	0	0.004
2002-05-14	0.004	0.001
2002-05-15	0.072	0.000
2002-05-16	0	0.000
2002-05-17	0.002	0.000
2002-05-18	0.002	0.000
2002-05-19	0	0.000
2002-05-20	0	0.004
2002-05-21	0	0.001
2002-05-22	3.641	0.002
2002-05-23	10.062	0.000
2002-05-24	0.206	0.144
2002-05-25	0.303	0.001
2002-05-26	0.019	0.493
2002-05-27	0.033	0.030
2002-05-28	0.767	0.313
2002-05-29	0.164	0.183
2002-05-30	0.752	0.582
2002-05-31	0.123	0.000
2002-06-01	0	0.003
2002-06-02	0.507	0.060
2002-06-03	3.007	0.049
2002-06-04	0.286	0.006
2002-06-05	0.407	1.211
2002-06-06	1.412	3.872
2002-06-07	1.371	1.405
2002-06-08	0.017	0.005
2002-06-09	3.861	0.069
2002-06-10	8.952	0.052
2002-06-11	7.853	19.249
2002-06-12	5.428	3.809
2002-06-13	0.735	0.000
2002-06-14	0.009	0.000
2002-06-15	0.02	0.076
2002-06-16	0.318	0.031
2002-06-17	1.116	3.138
2002-06-18	3.805	19.769
2002-06-19	14.716	7.480
2002-06-20	0.738	0.117
2002-06-21	1.77	0.099
2002-06-22	0.001	0.003
2002-06-23	0.131	0.295
2002-06-24	24.174	0.895
2002-06-25	0.135	0.002
2002-06-26	0	0.005
2002-06-27	0	0.007
2002-06-28	0	0.012
2002-06-29	0.424	0.130
2002-06-30	17.027	9.402
2002-07-01	0.064	0.165
2002-07-02	0.087	0.675
2002-07-03	0	0.035
2002-07-04	5.77	3.297
2002-07-05	0.867	0.006
2002-07-06	0.008	0.008
2002-07-07	0.359	0.005
2002-07-08	0.023	0.058
2002-07-09	16.378	8.039
2002-07-10	0.944	0.037
2002-07-11	0	0.000
2002-07-12	0	0.000
2002-07-13	0	0.040
2002-07-14	0	0.000
2002-07-15	0.005	0.187
2002-07-16	0	0.767
2002-07-17	0	1.398
2002-07-18	0.003	5.591
2002-07-19	0.351	0.012
2002-07-20	8.829	1.670
2002-07-21	1.434	2.309
2002-07-22	0.994	0.273
2002-07-23	0.002	0.033
2002-07-24	0.005	0.001
2002-07-25	0.357	0.105
2002-07-26	0.231	1.388
2002-07-27	0.229	5.989
2002-07-28	0.008	0.509
2002-07-29	0.046	0.068
2002-07-30	1.078	0.023
2002-07-31	4.901	2.274
2002-08-01	4.023	0.656
2002-08-02	0.005	0.037
2002-08-03	1.526	5.035
2002-08-04	0.004	0.002
2002-08-05	0.303	5.019
2002-08-06	11.785	13.399
2002-08-07	5.272	6.395
2002-08-08	5.526	10.279
2002-08-09	2.866	0.911
2002-08-10	1.163	0.007
2002-08-11	2.638	30.611
2002-08-12	15.902	9.188
