2000-03-27	-4.774	-7.019927979
2000-03-28	-8.032	-1.674179077
2000-03-29	-3.55	-0.044662476
2000-03-30	2.025	0.094970703
2000-03-31	1.029	-7.942886353
2000-04-01	-7.289	-5.836685181
2000-04-02	0.164	-0.40713501
2000-04-03	-6.821	-9.894485474
2000-04-04	-6.122	0.072250366
2000-04-05	0.759	-2.202316284
2000-04-06	-12.691	-8.225265503
2000-04-07	-6.16	-11.20344543
2000-04-08	-5.419	-0.243606567
2000-04-09	-10.894	-10.9475708
2000-04-10	-5.816	-9.642196655
2000-04-11	-6.704	-12.22531128
2000-04-12	-1.895	-1.86656189
2000-04-13	-4.463	-8.648208618
2000-04-14	-11.903	-15.26400757
2000-04-15	-7.436	-10.61508179
2000-04-16	-5.717	-2.4896698
2000-04-17	-2.544	-0.362503052
2000-04-18	-2.672	-8.99899292
2000-04-19	-4.122	0.503387451
2000-04-20	-1.586	3.632476807
2000-04-21	3.917	9.426925659
2000-04-22	0.413	6.978057861
2000-04-23	4.193	11.5605011
2000-04-24	7.784	8.523254395
2000-04-25	6.067	5.089508057
2000-04-26	0.788	1.571395874
2000-04-27	6.104	2.150939941
2000-04-28	-0.838	3.236114502
2000-04-29	6.098	9.568695068
2000-04-30	5.548	3.434265137
2000-05-01	3.351	4.809524536
2000-05-02	11.691	6.251724243
2000-05-03	10.279	2.998687744
2000-05-04	10.642	11.06085205
2000-05-05	6.105	6.354858398
2000-05-06	5.896	2.887191772
2000-05-07	5.949	4.399536133
2000-05-08	5.422	1.606231689
2000-05-09	-0.019	-0.999694824
2000-05-10	1.043	3.668869019
2000-05-11	1.197	1.086578369
2000-05-12	-0.509	-3.317489624
2000-05-13	-3.412	-4.404495239
2000-05-14	-2.129	-0.274841309
2000-05-15	-1.006	1.459594727
2000-05-16	2.99	2.513793945
2000-05-17	-0.362	-0.202041626
2000-05-18	0.124	7.281509399
2000-05-19	5.849	5.824737549
2000-05-20	11.464	5.91847229
2000-05-21	11.95	5.780883789
2000-05-22	8.879	12.19113159
2000-05-23	7.295	7.356582642
2000-05-24	7.486	6.382736206
2000-05-25	2.196	5.793304443
2000-05-26	9.799	4.165634155
2000-05-27	11.692	10.75541687
2000-05-28	10.729	8.560928345
2000-05-29	7.487	5.726547241
2000-05-30	3.006	1.550674438
2000-05-31	2.422	-0.548843384
2000-06-01	5.637	5.944610596
2000-06-02	1.474	6.186065674
2000-06-03	6.023	5.843673706
2000-06-04	3.861	8.500762939
2000-06-05	9.684	13.17237854
2000-06-06	9.804	15.23355103
2000-06-07	13.407	9.720169067
2000-06-08	11.474	8.491439819
2000-06-09	10.111	8.163192749
2000-06-10	7.366	5.514068604
2000-06-11	3.319	5.42326355
2000-06-12	9.445	2.990097046
2000-06-13	12.635	10.30169678
2000-06-14	9.108	5.912536621
2000-06-15	9.922	10.74304199
2000-06-16	6.245	7.547042847
2000-06-17	5.74	7.633895874
2000-06-18	4.21	6.379837036
2000-06-19	11.541	13.96606445
2000-06-20	12.802	12.31204224
2000-06-21	11.628	10.35116577
2000-06-22	8.166	9.859970093
2000-06-23	8.849	8.828781128
2000-06-24	10.235	6.662399292
2000-06-25	8.392	7.555892944
2000-06-26	9.181	7.444671631
2000-06-27	4.697	6.474884033
2000-06-28	9.675	8.528106689
2000-06-29	11.253	9.232009888
2000-06-30	11.173	10.02130127
2000-07-01	16.205	13.45243835
2000-07-02	8.886	10.80252075
2000-07-03	8.3	13.15538025
2000-07-04	15.682	15.93226624
2000-07-05	13.291	11.47540283
2000-07-06	16.142	14.03353882
2000-07-07	17.131	13.80677795
2000-07-08	13.385	10.7444458
2000-07-09	12.487	11.49980164
2000-07-10	15.746	15.61647034
2000-07-11	15.45	14.26048279
2000-07-12	13.957	13.54614258
2000-07-13	14.52	12.67047119
2000-07-14	15.65	19.37014771
2000-07-15	19.648	14.90921021
2000-07-16	12.993	11.36950684
2000-07-17	2.373	6.023895264
2000-07-18	8.173	9.819519043
2000-07-19	9.44	5.540496826
2000-07-20	3.919	7.838363647
2000-07-21	6.747	9.879867554
2000-07-22	13.473	11.78421021
2000-07-23	12.443	15.22392273
2000-07-24	18.251	15.89164734
2000-07-25	15.657	15.59757996
2000-07-26	12.876	13.53552246
2000-07-27	18.324	15.96583557
2000-07-28	17.917	18.45664978
2000-07-29	19.907	17.63372803
2000-07-30	17.407	14.16564941
2000-07-31	18.286	14.0962677
2000-08-01	13.253	12.56506348
2000-08-02	16.174	16.27549744
2000-08-03	16.728	10.8187561
2000-08-04	12.714	12.37232971
2000-08-05	16.919	13.13500977
2000-08-06	14.161	14.21124268
2000-08-07	10.367	14.97862244
2000-08-08	13.854	11.43199158
2000-08-09	11.705	7.957183838
2000-08-10	16.211	16.97087097
2000-08-11	21.144	18.2628479
2000-08-12	15.49	13.36074829
2000-08-13	9.589	6.700332642
2000-08-14	11.938	7.52772522
2000-08-15	7.29	4.932312012
2000-08-16	6.071	9.836471558
2000-08-17	8.321	8.67175293
2000-08-18	7.197	10.47605896
2000-08-19	13.071	14.94204712
2000-08-20	14.137	9.816131592
2000-08-21	9.523	7.475402832
2000-08-22	5.742	6.564331055
2000-08-23	10.756	10.3830719
2000-08-24	13.69	11.97669983
2000-08-25	14.111	14.6524353
2000-08-26	15.763	15.49349976
2000-08-27	16.21	10.79975891
2000-08-28	10.556	6.872436523
2000-08-29	3.453	2.620803833
2000-08-30	8.761	6.561538696
2000-08-31	1.103	-0.06652832
2000-09-01	6.093	9.089050293
2000-09-02	7.225	7.11416626
2000-09-03	9.112	8.059204102
2000-09-04	9.853	9.787353516
2000-09-05	13.312	8.263534546
2000-09-06	14.372	12.88476563
2000-09-07	7.717	3.164077759
2000-09-08	9.388	10.74987793
2000-09-09	12.582	9.817764282
2000-09-10	7.473	5.422439575
2000-09-11	4.478	2.789718628
2000-09-12	4.687	5.876800537
2000-09-13	6.024	5.893157959
2000-09-14	0.339	1.392654419
2000-09-15	6.588	12.60871887
2000-09-16	7.951	8.066223145
2000-09-17	6.309	12.418396
2000-09-18	12.919	11.84065247
2000-09-19	7.318	8.075973511
2000-09-20	3.257	4.807846069
2000-09-21	2.787	0.679229736
2000-09-22	-4.048	-2.482086182
2000-09-23	-7.861	-7.480773926
2000-09-24	2.165	-0.72076416
2000-09-25	2.443	1.928329468
2000-09-26	4.796	2.94569397
2000-09-27	4.235	1.005172729
2000-09-28	4.25	5.400970459
2000-09-29	8.843	2.942657471
2000-09-30	9.289	11.31164551
2000-10-01	4.487	1.578872681
2000-10-02	2.975	2.694793701
2000-10-03	-4.019	-5.487579346
2000-10-04	-7.813	-9.427337646
2000-10-05	-8.431	-8.509277344
2000-10-06	-9.622	-9.098861694
2000-10-07	-12.492	-8.601577759
2000-10-08	-6.866	-4.263931274
2000-10-09	-2.391	-4.442001343
2000-10-10	-3.301	-2.08102417
2000-10-11	-1.929	-5.375
2000-10-12	-0.019	-6.449691772
2000-10-13	2.845	-3.662765503
2000-10-14	1.13	-6.012191772
2000-10-15	-1.463	2.553573608
2000-10-16	-2.323	-0.7940979
2000-10-17	1.919	-2.075546265
2000-10-18	-0.329	1.629135132
2000-10-19	2.867	2.054260254
2000-10-20	-2.259	-6.570251465
2000-10-21	4.28	6.506332397
2000-10-22	3.768	-1.333908081
2000-10-23	2.246	2.645950317
2000-10-24	1.598	-0.493392944
2000-10-25	7.847	0.01890564
2000-10-26	3.142	-2.0965271
2000-10-27	-7.54	-4.49559021
2000-10-28	-1.189	1.493804932
2000-10-29	8.686	5.335403442
2000-10-30	10.643	3.377487183
2000-10-31	4.021	-6.938949585
2000-11-01	0.701	-7.553909302
2000-11-02	-1.674	-3.148468018
2000-11-03	-7.586	-6.871948242
2000-11-04	-9.398	0.170654297
2000-11-05	-4.438	-4.336730957
2000-11-06	-7.967	-11.71601868
2000-11-07	-10.755	-16.19259644
2000-11-08	-10.683	-17.97601318
2000-11-09	-9.318	-14.94987488
2000-11-10	-10.466	-12.70863342
2000-11-11	-16.347	-14.91322327
2000-11-12	-23.849	-15.01675415
2000-11-13	-27.703	-14.98716736
2000-11-14	-21.888	-12.82145691
2000-11-15	-10.921	-11.76052856
2000-11-16	-14.443	-14.48841858
2000-11-17	-15.433	-13.02984619
2000-11-18	-12.131	-8.934280396
2000-11-19	-12.439	-7.0806427
2000-11-20	-19.112	-17.93122864
2000-11-21	-20.722	-19.13494873
2000-11-22	-15.468	-12.40856934
2000-11-23	-11.168	-13.0894928
2000-11-24	-8.682	-11.49708557
2000-11-25	-14.339	-6.521835327
2000-11-26	-6.476	-4.254547119
2000-11-27	-15.576	-12.29283142
2000-11-28	-9.486	-8.794692993
2000-11-29	-12.495	-9.766693115
2000-11-30	-10.674	-8.208938599
2000-12-01	-13.15	-10.83227539
2000-12-02	-13.189	-9.197875977
2000-12-03	-8.716	-9.790359497
2000-12-04	-21.884	-22.35578918
2000-12-05	-30.728	-26.14501953
2000-12-06	-21.148	-19.64544678
2000-12-07	-18.396	-11.42825317
2000-12-08	-24.339	-18.97491455
2000-12-09	-29.31	-33.0901947
2000-12-10	-33.256	-33.80014038
2000-12-11	-28.721	-29.10014343
2000-12-12	-29.918	-36.11682129
2000-12-13	-35.892	-36.30535889
2000-12-14	-32.995	-29.36380005
2000-12-15	-35.316	-33.30686951
2000-12-16	-27.019	-33.37304688
2000-12-17	-32.921	-29.29852295
2000-12-18	-25.404	-31.05485535
2000-12-19	-30.432	-28.77978516
2000-12-20	-20.897	-24.14396667
2000-12-21	-29.206	-31.28103638
2000-12-22	-29.121	-24.79806519
2000-12-23	-28.7	-29.87078857
2000-12-24	-35.488	-31.31288147
2000-12-25	-33.778	-28.92590332
2000-12-26	-30.682	-25.98655701
2000-12-27	-18.022	-15.63635254
2000-12-28	-15.495	-13.7885437
2000-12-29	-16.635	-13.93704224
2000-12-30	-21.101	-16.93516541
2000-12-31	-27.159	-18.44010925
2001-01-01	-23.784	-13.97140503
2001-01-02	-18.194	-12.22607422
2001-01-03	-16.16	-11.55366516
2001-01-04	-10.664	-3.903137207
2001-01-05	-11.863	-10.51663208
2001-01-06	-4.982	-2.80380249
2001-01-07	-11.712	-14.118927
2001-01-08	-14.805	-12.99745178
2001-01-09	-8	-5.273895264
2001-01-10	-15.111	-16.0970459
2001-01-11	-12.73	-13.2719574
2001-01-12	-16.001	-16.55369568
2001-01-13	-12.71	-14.86636353
2001-01-14	-14.412	-17.24073792
2001-01-15	-11.898	-16.76313782
2001-01-16	-19.941	-18.71638489
2001-01-17	-13.751	-6.656524658
2001-01-18	-19.699	-17.41609192
2001-01-19	-23.335	-13.82081604
2001-01-20	-17.863	-17.39611816
2001-01-21	-17.275	-15.66615295
2001-01-22	-13.244	-7.823196411
2001-01-23	-11.193	-14.32922363
2001-01-24	-25.296	-16.72137451
2001-01-25	-15.253	-15.85780334
2001-01-26	-11.307	-18.72366333
2001-01-27	-11.438	-15.4616394
2001-01-28	-14.062	-14.46014404
2001-01-29	-12.909	-13.8478241
2001-01-30	-14.606	-13.15136719
2001-01-31	-19.882	-18.61315918
2001-02-01	-29.384	-29.83883667
2001-02-02	-23.43	-13.4375
2001-02-03	-14.729	-6.507659912
2001-02-04	-7.357	-6.601745605
2001-02-05	-11.167	-9.928390503
2001-02-06	-10.679	-13.29782104
2001-02-07	-18.175	-21.74020386
2001-02-08	-23.726	-21.20240784
2001-02-09	-30.014	-29.93798828
2001-02-10	-37.495	-35.92948914
2001-02-11	-30.961	-28.18415833
2001-02-12	-27.089	-26.77694702
2001-02-13	-20.449	-25.07304382
2001-02-14	-29.343	-25.31176758
2001-02-15	-17.359	-20.70523071
2001-02-16	-23.183	-29.82072449
2001-02-17	-25.547	-27.28085327
2001-02-18	-22.202	-25.15376282
2001-02-19	-25.037	-29.11512756
2001-02-20	-24.407	-29.20672607
2001-02-21	-30.906	-25.58282471
2001-02-22	-21.325	-21.20567322
2001-02-23	-26.398	-22.82220459
2001-02-24	-14.688	-19.44519043
2001-02-25	-16.498	-18.8634491
2001-02-26	-26.449	-31.39028931
2001-02-27	-26.819	-29.92779541
2001-02-28	-13.851	-14.61933899
2001-03-01	-10.033	-8.228927612
2001-03-02	-12.798	-12.49014282
2001-03-03	-6.916	-10.52046204
2001-03-04	-9.997	-5.382446289
2001-03-05	-19.133	-9.295135498
2001-03-06	-8.946	-9.294845581
2001-03-07	-9.887	-12.45289612
2001-03-08	-16.878	-10.71043396
2001-03-09	-9.538	-8.351394653
2001-03-10	-11.629	-17.31204224
2001-03-11	-13.259	-3.992874146
2001-03-12	-7.476	-2.95085144
2001-03-13	-4.476	-10.37121582
2001-03-14	-10.009	-10.45150757
2001-03-15	-14.274	-11.35594177
2001-03-16	-12.651	-9.202041626
2001-03-17	-7.641	-2.792541504
2001-03-18	-6.002	-6.939880371
2001-03-19	-10.747	-3.487991333
2001-03-20	-6.935	-12.52467346
2001-03-21	-10.626	-12.68774414
2001-03-22	-20.082	-18.28153992
2001-03-23	-22.198	-23.13719177
2001-03-24	-22.232	-24.04170227
2001-03-25	-26.327	-22.42707825
2001-03-26	-22.882	-13.74597168
2001-03-27	-11.437	-3.516036987
2001-03-28	-14.479	-10.75161743
2001-03-29	-3.977	-6.55897522
2001-03-30	-8.328	-12.62135315
2001-03-31	-5.629	-14.10804749
2001-04-01	-13.473	-9.604919434
2001-04-02	-8.542	-9.495071411
2001-04-03	-8.727	-5.46055603
2001-04-04	-0.517	-0.186660767
2001-04-05	-4.945	-6.265655518
2001-04-06	-6.35	-3.056091309
2001-04-07	-0.069	2.707717896
2001-04-08	-6.034	-0.422012329
2001-04-09	-2.377	-2.901794434
2001-04-10	-0.078	-1.075973511
2001-04-11	0.527	-3.122573853
2001-04-12	-3.778	-1.025115967
2001-04-13	-0.449	-3.438796997
2001-04-14	-2.942	-3.409851074
2001-04-15	-12.017	-19.62614441
2001-04-16	-11.921	-18.95462036
2001-04-17	-12.704	-8.848251343
2001-04-18	-1.534	1.573654175
2001-04-19	-4.823	0.438278198
2001-04-20	0.868	-0.115112305
2001-04-21	-9.008	-13.25511169
2001-04-22	-8.392	-5.653579712
2001-04-23	-5.285	-4.628952026
2001-04-24	-3.672	0.943084717
2001-04-25	1.022	9.492919922
2001-04-26	0.347	1.678283691
2001-04-27	4.05	6.175231934
2001-04-28	11.456	15.38069153
2001-04-29	12.436	10.9059906
2001-04-30	5.851	7.734664917
2001-05-01	6.259	4.975372314
2001-05-02	4.877	-2.235458374
2001-05-03	3.88	-3.017837524
2001-05-04	4.035	7.927947998
2001-05-05	9.07	12.24760437
2001-05-06	8.763	7.626983643
2001-05-07	3.961	3.021286011
2001-05-08	0.223	-2.217330933
2001-05-09	7.392	7.113037109
2001-05-10	0.156	1.18699646
2001-05-11	1.99	3.284942627
2001-05-12	9.194	6.316879272
2001-05-13	12.409	13.52215576
2001-05-14	16.552	12.04493713
2001-05-15	12.164	13.52258301
2001-05-16	7.356	4.11177063
2001-05-17	8.101	6.316268921
2001-05-18	7.536	6.406173706
2001-05-19	7.369	2.66506958
2001-05-20	6.517	5.431015015
2001-05-21	2.76	-0.323501587
2001-05-22	-0.597	-0.368560791
2001-05-23	3.485	2.078079224
2001-05-24	4.443	7.093856812
2001-05-25	1.532	8.665206909
2001-05-26	5.345	10.27827454
2001-05-27	11.251	9.748718262
2001-05-28	11.012	11.00942993
2001-05-29	9.241	13.01196289
2001-05-30	9.674	5.472122192
2001-05-31	7.006	4.174438477
2001-06-01	7.372	4.283584595
2001-06-02	5.576	9.544723511
2001-06-03	8.259	11.42352295
2001-06-04	7.691	10.50921631
2001-06-05	9.528	10.2355957
2001-06-06	12.248	11.33947754
2001-06-07	8.357	8.74269104
2001-06-08	10.102	6.907516479
2001-06-09	11.027	11.37031555
2001-06-10	14.232	11.28471375
2001-06-11	14.135	9.710601807
2001-06-12	7.05	3.486450195
2001-06-13	8.219	6.31036377
2001-06-14	10.393	11.1620636
2001-06-15	9.835	7.47819519
2001-06-16	4.461	4.643661499
2001-06-17	6.852	6.752288818
2001-06-18	8.763	3.691238403
2001-06-19	7.924	4.818984985
2001-06-20	6.652	5.454788208
2001-06-21	8.457	9.258789063
2001-06-22	16.016	19.14909363
2001-06-23	13.897	14.12658691
2001-06-24	14.293	13.89152527
2001-06-25	13.214	12.13771057
2001-06-26	8.715	7.926452637
2001-06-27	13.955	11.67088318
2001-06-28	13.488	15.33506775
2001-06-29	14.898	13.34593201
2001-06-30	7.031	6.758789063
2001-07-01	2.685	8.63973999
2001-07-02	10.874	7.340286255
2001-07-03	12.528	9.68347168
2001-07-04	6.466	6.445388794
2001-07-05	10.548	17.01379395
2001-07-06	16.309	12.59790039
2001-07-07	13.167	12.48876953
2001-07-08	13.159	16.15930176
2001-07-09	15.615	13.96783447
2001-07-10	10.419	14.90374756
2001-07-11	14.849	17.07197571
2001-07-12	14.085	15.55905151
2001-07-13	16.427	11.12213135
2001-07-14	15.46	14.3951416
2001-07-15	13.595	13.15261841
2001-07-16	16.898	19.39125061
2001-07-17	13.205	14.31083679
2001-07-18	16.688	11.71516418
2001-07-19	14.241	13.45578003
2001-07-20	14.077	11.22669983
2001-07-21	15.529	17.57975769
2001-07-22	16.122	13.81826782
2001-07-23	13.872	9.713897705
2001-07-24	8.061	6.953567505
2001-07-25	11.691	14.39556885
2001-07-26	14.906	13.91384888
2001-07-27	13.291	9.1769104
2001-07-28	11.082	14.67201233
2001-07-29	17.404	14.43261719
2001-07-30	14.439	14.10896301
2001-07-31	12.39	11.12942505
2001-08-01	13.991	13.61901855
2001-08-02	12.144	16.25289917
2001-08-03	17.644	13.98521423
2001-08-04	24.232	22.42950439
2001-08-05	18.686	16.92108154
2001-08-06	14.001	15.20826721
2001-08-07	16.123	16.8527832
2001-08-08	16.483	15.57192993
2001-08-09	10.351	8.122192383
2001-08-10	7.707	7.252288818
2001-08-11	10.93	11.36206055
2001-08-12	5.775	6.458435059
2001-08-13	8.594	8.110992432
2001-08-14	15.647	15.66741943
2001-08-15	13.839	11.55859375
2001-08-16	8.219	10.95143127
2001-08-17	13.411	11.63414001
2001-08-18	4.513	13.25486755
2001-08-19	10.363	18.0852356
2001-08-20	13.207	7.924835205
2001-08-21	15.183	11.09338379
2001-08-22	11.248	12.08633423
2001-08-23	17.848	22.395401
2001-08-24	18.999	18.55218506
2001-08-25	11.974	10.03610229
2001-08-26	9.125	10.45118713
2001-08-27	11.867	9.796920776
2001-08-28	10.273	14.20970154
2001-08-29	15.278	12.06422424
2001-08-30	10.792	6.861907959
2001-08-31	5.625	10.68312073
2001-09-01	11.67	11.07820129
2001-09-02	14.926	12.62579346
2001-09-03	6.686	6.246932983
2001-09-04	12.703	11.76568604
2001-09-05	12.633	18.13314819
2001-09-06	13.15	8.51171875
2001-09-07	5.896	5.306396484
2001-09-08	8.862	8.55770874
2001-09-09	6.037	3.810180664
2001-09-10	1.897	3.50479126
2001-09-11	6.896	1.007705688
2001-09-12	1.877	-1.572006226
2001-09-13	-1.593	2.915283203
2001-09-14	2.708	6.251037598
2001-09-15	3.105	5.486694336
2001-09-16	4.407	6.13432312
2001-09-17	6.691	5.080596924
2001-09-18	5.167	8.28553772
2001-09-19	8.975	10.55441284
2001-09-20	10.405	10.60502625
2001-09-21	3.055	1.183898926
2001-09-22	4.596	2.524887085
2001-09-23	-4.352	2.018951416
2001-09-24	1.141	6.582458496
2001-09-25	5.35	8.26965332
2001-09-26	6.117	11.15510559
2001-09-27	8.522	11.91413879
2001-09-28	9.573	11.81086731
2001-09-29	14.177	10.22315979
2001-09-30	0.515	6.918518066
2001-10-01	4.305	2.642242432
2001-10-02	5.884	0.314285278
2001-10-03	1.554	1.992034912
2001-10-04	0.936	-0.53666687
2001-10-05	-8.178	-10.26933289
2001-10-06	-6.676	-4.155090332
2001-10-07	-1.436	1.458938599
2001-10-08	0.538	0.413452148
2001-10-09	0.233	-2.104553223
2001-10-10	1.608	-1.678955078
2001-10-11	-0.724	5.222900391
2001-10-12	3.987	0.936218262
2001-10-13	2.462	2.654937744
2001-10-14	1.032	3.099014282
2001-10-15	1.138	-0.601409912
2001-10-16	-8.826	-6.928253174
2001-10-17	1.105	4.906173706
2001-10-18	-1.727	-1.429748535
2001-10-19	-0.338	-0.794143677
2001-10-20	-5.686	-5.812042236
2001-10-21	-3.857	-2.883895874
2001-10-22	-7.57	-4.877716064
2001-10-23	-4.75	-5.961273193
2001-10-24	-6.622	-9.942855835
2001-10-25	-6.777	-13.17352295
2001-10-26	-18.286	-12.77651978
2001-10-27	-11.428	-1.364746094
2001-10-28	-1.449	-4.168548584
2001-10-29	-15.07	-8.372665405
2001-10-30	-2.095	-0.028457642
2001-10-31	-2.321	-3.827789307
2001-11-01	1.873	0.47366333
2001-11-02	-2.287	-5.622314453
2001-11-03	-2.564	-2.851272583
2001-11-04	-4.114	-1.339279175
2001-11-05	0.821	-2.206665039
2001-11-06	-2.821	-5.880737305
2001-11-07	-1.774	-0.856323242
2001-11-08	-6.386	-3.999069214
2001-11-09	-7.178	-3.768051147
2001-11-10	-9.199	-5.273712158
2001-11-11	-7.872	-3.930908203
2001-11-12	-2.704	-3.782012939
2001-11-13	-6.741	-5.49949646
2001-11-14	0.279	1.176025391
2001-11-15	-1.63	-2.6199646
2001-11-16	1.222	6.221435547
2001-11-17	1.933	-0.268890381
2001-11-18	-3.749	-5.968917847
2001-11-19	-6.952	-8.83430481
2001-11-20	-2.703	-6.98135376
2001-11-21	-4.371	-6.374649048
2001-11-22	-2.416	-2.675079346
2001-11-23	-0.913	-5.128921509
2001-11-24	-1.193	-3.568374634
2001-11-25	-9.207	-10.8327179
2001-11-26	-13.171	-12.37562561
2001-11-27	-15.298	-17.58854675
2001-11-28	-16.323	-13.5745697
2001-11-29	-11.042	-12.05938721
2001-11-30	-9.131	-14.11239624
2001-12-01	-10.23	-12.77474976
2001-12-02	-10.595	-9.216964722
2001-12-03	-10.359	-11.12025452
2001-12-04	-13.22	-21.90829468
2001-12-05	-17.932	-18.3649292
2001-12-06	-11.722	-19.27737427
2001-12-07	-22.482	-23.96228027
2001-12-08	-22.902	-22.91526794
2001-12-09	-6.037	-3.110336304
2001-12-10	-10.901	-17.70133972
2001-12-11	-10.445	-16.12553406
2001-12-12	-16.623	-19.97079468
2001-12-13	-22.175	-19.90153503
2001-12-14	-22.067	-14.89346313
2001-12-15	-5.556	-11.72685242
2001-12-16	-22.632	-17.7963562
2001-12-17	-12.403	-10.86245728
2001-12-18	-15.123	-17.73907471
2001-12-19	-20.715	-17.08532715
2001-12-20	-24.377	-17.41625977
2001-12-21	-23.858	-18.63752747
2001-12-22	-17.792	-22.22987366
2001-12-23	-23.758	-22.95956421
2001-12-24	-23.036	-21.74954224
2001-12-25	-26.423	-21.6756134
2001-12-26	-19.159	-12.38690186
2001-12-27	-11.212	-15.82368469
2001-12-28	-16.763	-18.30760193
2001-12-29	-14.665	-16.88606262
2001-12-30	-21.717	-20.42190552
2001-12-31	-26.123	-24.51107788
2002-01-01	-22.172	-25.01490784
2002-01-02	-23.407	-19.18228149
2002-01-03	-18.534	-18.09074402
2002-01-04	-15.864	-8.598236084
2002-01-05	-6.057	-7.157806396
2002-01-06	-19.131	-19.0670166
2002-01-07	-5.513	-4.297012329
2002-01-08	0.441	1.079238892
2002-01-09	-2.264	-3.030578613
2002-01-10	-6.138	-10.06256104
2002-01-11	-10.657	-6.408950806
2002-01-12	-12.421	-13.13981628
2002-01-13	-6.395	-3.935470581
2002-01-14	-9.942	-9.473419189
2002-01-15	-14.182	-12.94676208
2002-01-16	-11.596	-13.29380798
2002-01-17	-21.819	-25.58760071
2002-01-18	-30.358	-28.00253296
2002-01-19	-22.029	-20.57246399
2002-01-20	-21.391	-16.31568909
2002-01-21	-21.264	-21.26625061
2002-01-22	-22.427	-24.95173645
2002-01-23	-29.523	-30.91456604
2002-01-24	-27.731	-27.02061462
2002-01-25	-24.366	-21.94198608
2002-01-26	-20.826	-25.68223572
2002-01-27	-23.697	-26.48699951
2002-01-28	-32.392	-31.7434845
2002-01-29	-36.394	-28.67881775
2002-01-30	-31.222	-34.38989258
2002-01-31	-32.786	-32.93531799
2002-02-01	-29.218	-29.96343994
2002-02-02	-24.865	-19.97665405
2002-02-03	-25.065	-22.68109131
2002-02-04	-18.23	-10.02540588
2002-02-05	-19.634	-12.26353455
2002-02-06	-14.517	-7.575546265
2002-02-07	-10.785	-12.50892639
2002-02-08	-13.46	-12.33387756
2002-02-09	-15.77	-21.70159912
2002-02-10	-13.552	-19.38882446
2002-02-11	-6.622	-2.758926392
