2000-03-18	0.013	-9999
2000-03-19	0.015	-9999
2000-03-20	0.017999999	-9999
2000-03-21	0.023	-9999
2000-03-22	0.028999999	-9999
2000-03-23	0.034000002	-9999
2000-03-24	0.107	-9999
2000-03-25	0.116	-9999
2000-03-26	0.059	-9999
2000-03-27	0.052000001	-9999
2000-03-28	0.037999999	-9999
2000-03-29	0.030999999	-9999
2000-03-30	0.026000001	-9999
2000-03-31	0.024	-9999
2000-04-01	0.024	-9999
2000-04-02	0.025	-9999
2000-04-03	0.050999999	-9999
2000-04-04	0.236	-9999
2000-04-05	0.30700001	-9999
2000-04-06	0.141	-9999
2000-04-07	0.057999998	-9999
2000-04-08	0.052000001	-9999
2000-04-09	0.033	-9999
2000-04-10	0.025	-9999
2000-04-11	0.02	-9999
2000-04-12	0.017000001	-9999
2000-04-13	0.015	-9999
2000-04-14	0.012	-9999
2000-04-15	0.011	-9999
2000-04-16	0.01	-9999
2000-04-17	0.008	-9999
2000-04-18	0.007	-9999
2000-04-19	0.006	-9999
2000-04-20	0.005	-9999
2000-04-21	0.005	-9999
2000-04-22	0.004	-9999
2000-04-23	0.004	-9999
2000-04-24	0.003	-9999
2000-04-25	0.005	-9999
2000-04-26	0.006	-9999
2000-04-27	0.007	-9999
2000-04-28	0.013	-9999
2000-04-29	0.01	-9999
2000-04-30	0.009	-9999
2000-05-01	0.009	-9999
2000-05-02	0.009	-9999
2000-05-03	0.01	-9999
2000-05-04	0.011	-9999
2000-05-05	0.013	-9999
2000-05-06	0.016000001	-9999
2000-05-07	0.017000001	-9999
2000-05-08	0.016000001	-9999
2000-05-09	0.016000001	-9999
2000-05-10	0.016000001	-9999
2000-05-11	0.017000001	-9999
2000-05-12	0.026000001	-9999
2000-05-13	0.028999999	-9999
2000-05-14	0.027000001	-9999
2000-05-15	0.023	-9999
2000-05-16	0.023	-9999
2000-05-17	0.021	-9999
2000-05-18	0.02	-9999
2000-05-19	0.018999999	-9999
2000-05-20	0.041999999	-9999
2000-05-21	0.103	-9999
2000-05-22	0.108	-9999
2000-05-23	0.102	-9999
2000-05-24	0.089000002	-9999
2000-05-25	0.079999998	-9999
2000-05-26	0.074000001	-9999
2000-05-27	0.081	-9999
2000-05-28	0.079999998	-9999
2000-05-29	0.064000003	-9999
2000-05-30	0.048	-9999
2000-05-31	0.037	-9999
2000-06-01	0.030999999	-9999
2000-06-02	0.027000001	-9999
2000-06-03	0.023	-9999
2000-06-04	0.018999999	-9999
2000-06-05	0.017999999	-9999
2000-06-06	0.016000001	-9999
2000-06-07	0.014	-9999
2000-06-08	0.011	-9999
2000-06-09	0.01	-9999
2000-06-10	0.018999999	-9999
2000-06-11	0.024	-9999
2000-06-12	0.026000001	-9999
2000-06-13	0.021	-9999
2000-06-14	0.022	-9999
2000-06-15	0.021	-9999
2000-06-16	0.017999999	-9999
2000-06-17	0.015	-9999
2000-06-18	0.012	-9999
2000-06-19	0.01	-9999
2000-06-20	0.027000001	-9999
2000-06-21	0.054000001	-9999
2000-06-22	0.15700001	-9999
2000-06-23	0.242	-9999
2000-06-24	0.2	-9999
2000-06-25	0.168	-9999
2000-06-26	0.13699999	-9999
2000-06-27	0.096000001	-9999
2000-06-28	0.079000004	-9999
2000-06-29	0.056000002	-9999
2000-06-30	0.035999998	-9999
2000-07-01	0.027000001	-9999
2000-07-02	0.022	-9999
2000-07-03	0.018999999	-9999
2000-07-04	0.017000001	-9999
2000-07-05	0.016000001	-9999
2000-07-06	0.016000001	-9999
2000-07-07	0.028000001	-9999
2000-07-08	0.027000001	-9999
2000-07-09	0.023	-9999
2000-07-10	0.018999999	-9999
2000-07-11	0.018999999	-9999
2000-07-12	0.018999999	-9999
2000-07-13	0.016000001	-9999
2000-07-14	0.012	-9999
2000-07-15	0.008	-9999
2000-07-16	0.004	-9999
2000-07-17	0.001	-9999
2000-07-18	0	-9999
2000-07-19	0	-9999
2000-07-20	0	-9999
2000-07-21	0	-9999
2000-07-22	0	-9999
2000-07-23	0	-9999
2000-07-24	0	-9999
2000-07-25	0.002	-9999
2000-07-26	0.003	-9999
2000-07-27	0.003	-9999
2000-07-28	0.004	-9999
2000-07-29	0.008	-9999
2000-07-30	0.009	-9999
2000-07-31	0.007	-9999
2000-08-01	0.004	-9999
2000-08-02	0.002	-9999
2000-08-03	0.001	-9999
2000-08-04	0.001	-9999
2000-08-05	0	-9999
2000-08-06	0	-9999
2000-08-07	0	-9999
2000-08-08	0	-9999
2000-08-09	0	-9999
2000-08-10	0.005	-9999
2000-08-11	0.01	-9999
2000-08-12	0.009	-9999
2000-08-13	0.007	-9999
2000-08-14	0.005	-9999
2000-08-15	0.004	-9999
2000-08-16	0.002	-9999
2000-08-17	0.005	-9999
2000-08-18	0.004	-9999
2000-08-19	0.003	-9999
2000-08-20	0.002	-9999
2000-08-21	0.002	-9999
2000-08-22	0.001	-9999
2000-08-23	0	-9999
2000-08-24	0	-9999
2000-08-25	0	-9999
2000-08-26	0	-9999
2000-08-27	0	-9999
2000-08-28	0	-9999
2000-08-29	0	-9999
2000-08-30	0	-9999
2000-08-31	0	-9999
2000-09-01	0	-9999
2000-09-02	0	-9999
2000-09-03	0	-9999
2000-09-04	0.001	-9999
2000-09-05	0.014	-9999
2000-09-06	0.021	-9999
2000-09-07	0.041000001	-9999
2000-09-08	0.046999998	-9999
2000-09-09	0.048999999	-9999
2000-09-10	0.039999999	-9999
2000-09-11	0.028999999	-9999
2000-09-12	0.023	-9999
2000-09-13	0.018999999	-9999
2000-09-14	0.016000001	-9999
2000-09-15	0.015	-9999
2000-09-16	0.015	-9999
2000-09-17	0.013	-9999
2000-09-18	0.013	-9999
2000-09-19	0.013	-9999
2000-09-20	0.013	-9999
2000-09-21	0.012	-9999
2000-09-22	0.01	-9999
2000-09-23	0.01	-9999
2000-09-24	0.009	-9999
2000-09-25	0.009	-9999
2000-09-26	0.009	-9999
2000-09-27	0.009	-9999
2000-09-28	0.009	-9999
2000-09-29	0.009	-9999
2000-09-30	0.009	-9999
2000-10-01	0.009	-9999
2000-10-02	0.008	-9999
2000-10-03	0.008	-9999
2000-10-04	0.037	-9999
2000-10-05	0.13600001	-9999
2000-10-06	0.11	-9999
2000-10-07	0.077	-9999
2000-10-08	0.052999999	-9999
2000-10-09	0.041999999	-9999
2000-10-10	0.034000002	-9999
2000-10-11	0.029999999	-9999
2000-10-12	0.041000001	-9999
2000-10-13	0.046	-9999
2000-10-14	0.037999999	-9999
2000-10-15	0.030999999	-9999
2000-10-16	0.028999999	-9999
2000-10-17	0.035999998	-9999
2000-10-18	0.037	-9999
2000-10-19	0.037	-9999
2000-10-20	0.035	-9999
2000-10-21	0.034000002	-9999
2000-10-22	0.029999999	-9999
2000-10-23	0.026000001	-9999
2000-10-24	0.024	-9999
2000-10-25	0.026000001	-9999
2000-10-26	0.028000001	-9999
2000-10-27	0.024	-9999
2000-10-28	0.037999999	-9999
2000-10-29	0.037999999	-9999
2000-10-30	0.079999998	-9999
2000-10-31	0.089000002	-9999
2000-11-01	0.123	-9999
2000-11-02	0.071999997	-9999
2000-11-03	-9999	-9999
2000-11-04	-9999	-9999
2000-11-05	-9999	-9999
2000-11-06	-9999	-9999
2000-11-07	-9999	-9999
2000-11-08	-9999	-9999
2000-11-09	-9999	-9999
2000-11-10	-9999	-9999
2000-11-11	-9999	-9999
2000-11-12	-9999	-9999
2000-11-13	-9999	-9999
2000-11-14	-9999	-9999
2000-11-15	-9999	-9999
2000-11-16	-9999	-9999
2000-11-17	-9999	-9999
2000-11-18	-9999	-9999
2000-11-19	-9999	-9999
2000-11-20	-9999	-9999
2000-11-21	-9999	-9999
2000-11-22	-9999	-9999
2000-11-23	-9999	-9999
2000-11-24	-9999	-9999
2000-11-25	-9999	-9999
2000-11-26	-9999	-9999
2000-11-27	-9999	-9999
2000-11-28	-9999	-9999
2000-11-29	-9999	-9999
2000-11-30	-9999	-9999
2000-12-01	-9999	-9999
2000-12-02	-9999	-9999
2000-12-03	-9999	-9999
2000-12-04	-9999	-9999
2000-12-05	-9999	-9999
2000-12-06	-9999	-9999
2000-12-07	-9999	-9999
2000-12-08	-9999	-9999
2000-12-09	-9999	-9999
2000-12-10	-9999	-9999
2000-12-11	-9999	-9999
2000-12-12	-9999	-9999
2000-12-13	-9999	-9999
2000-12-14	-9999	-9999
2000-12-15	-9999	-9999
2000-12-16	-9999	-9999
2000-12-17	-9999	-9999
2000-12-18	-9999	-9999
2000-12-19	-9999	-9999
2000-12-20	-9999	-9999
2000-12-21	-9999	-9999
2000-12-22	-9999	-9999
2000-12-23	-9999	-9999
2000-12-24	-9999	-9999
2000-12-25	-9999	-9999
2000-12-26	-9999	-9999
2000-12-27	-9999	-9999
2000-12-28	-9999	-9999
2000-12-29	-9999	-9999
2000-12-30	-9999	-9999
2000-12-31	-9999	-9999
2001-01-01	-9999	-9999
2001-01-02	-9999	-9999
2001-01-03	-9999	-9999
2001-01-04	-9999	-9999
2001-01-05	-9999	-9999
2001-01-06	-9999	-9999
2001-01-07	-9999	-9999
2001-01-08	-9999	-9999
2001-01-09	-9999	-9999
2001-01-10	-9999	-9999
2001-01-11	-9999	-9999
2001-01-12	-9999	-9999
2001-01-13	-9999	-9999
2001-01-14	-9999	-9999
2001-01-15	-9999	-9999
2001-01-16	-9999	-9999
2001-01-17	-9999	-9999
2001-01-18	-9999	-9999
2001-01-19	-9999	-9999
2001-01-20	-9999	-9999
2001-01-21	-9999	-9999
2001-01-22	-9999	-9999
2001-01-23	-9999	-9999
2001-01-24	-9999	-9999
2001-01-25	-9999	-9999
2001-01-26	-9999	-9999
2001-01-27	-9999	-9999
2001-01-28	-9999	-9999
2001-01-29	-9999	-9999
2001-01-30	-9999	-9999
2001-01-31	-9999	-9999
2001-02-01	-9999	-9999
2001-02-02	-9999	-9999
2001-02-03	-9999	-9999
2001-02-04	-9999	-9999
2001-02-05	-9999	-9999
2001-02-06	-9999	-9999
2001-02-07	-9999	-9999
2001-02-08	-9999	-9999
2001-02-09	-9999	-9999
2001-02-10	-9999	-9999
2001-02-11	-9999	-9999
2001-02-12	-9999	-9999
2001-02-13	-9999	-9999
2001-02-14	-9999	-9999
2001-02-15	-9999	-9999
2001-02-16	-9999	-9999
2001-02-17	-9999	-9999
2001-02-18	-9999	-9999
2001-02-19	-9999	-9999
2001-02-20	-9999	-9999
2001-02-21	-9999	-9999
2001-02-22	-9999	-9999
2001-02-23	-9999	-9999
2001-02-24	-9999	-9999
2001-02-25	-9999	-9999
2001-02-26	-9999	-9999
2001-02-27	-9999	-9999
2001-02-28	-9999	-9999
2001-03-01	0	-9999
2001-03-02	0	-9999
2001-03-03	0	-9999
2001-03-04	0	-9999
2001-03-05	0	-9999
2001-03-06	0	-9999
2001-03-07	0	-9999
2001-03-08	0	-9999
2001-03-09	0	-9999
2001-03-10	0	-9999
2001-03-11	0	-9999
2001-03-12	0	-9999
2001-03-13	0	-9999
2001-03-14	0	-9999
2001-03-15	0	-9999
2001-03-16	0	-9999
2001-03-17	0	-9999
2001-03-18	0	-9999
2001-03-19	0	-9999
2001-03-20	0	-9999
2001-03-21	0	-9999
2001-03-22	0	-9999
2001-03-23	0	-9999
2001-03-24	0	-9999
2001-03-25	0	-9999
2001-03-26	0	-9999
2001-03-27	0	-9999
2001-03-28	0	-9999
2001-03-29	0	-9999
2001-03-30	0	-9999
2001-03-31	0	-9999
2001-04-01	0	-9999
2001-04-02	0	-9999
2001-04-03	0	-9999
2001-04-04	0	-9999
2001-04-05	0	-9999
2001-04-06	0.001	-9999
2001-04-07	0.001	-9999
2001-04-08	0.001	-9999
2001-04-09	0.004	-9999
2001-04-10	0.025	-9999
2001-04-11	0.30599999	-9999
2001-04-12	1.45	-9999
2001-04-13	3.0599999	-9999
2001-04-14	5.71	-9999
2001-04-15	3.27	-9999
2001-04-16	4.9499998	-9999
2001-04-17	5.0500002	-9999
2001-04-18	6.77	-9999
2001-04-19	10.7	-9999
2001-04-20	13.8	-9999
2001-04-21	12.9	-9999
2001-04-22	11.4	-9999
2001-04-23	10.5	-9999
2001-04-24	9.9399996	-9999
2001-04-25	9.7299995	-9999
2001-04-26	9.0299997	-9999
2001-04-27	8.21	-9999
2001-04-28	7.3899999	-9999
2001-04-29	6.8000002	-9999
2001-04-30	6.2800002	-9999
2001-05-01	5.8099999	-9999
2001-05-02	5.5500002	-9999
2001-05-03	4.8099999	-9999
2001-05-04	4.29	-9999
2001-05-05	3.78	-9999
2001-05-06	3.24	-9999
2001-05-07	2.6900001	-9999
2001-05-08	1.92	-9999
2001-05-09	1.29	-9999
2001-05-10	0.90399998	-9999
2001-05-11	0.70599997	-9999
2001-05-12	0.56400001	-9999
2001-05-13	0.465	-9999
2001-05-14	0.396	-9999
2001-05-15	0.354	-9999
2001-05-16	0.30899999	-9999
2001-05-17	0.264	-9999
2001-05-18	0.228	-9999
2001-05-19	0.199	-9999
2001-05-20	0.176	-9999
2001-05-21	0.15899999	-9999
2001-05-22	0.139	-9999
2001-05-23	0.12800001	-9999
2001-05-24	0.101	-9999
2001-05-25	0.101	-9999
2001-05-26	0.094999999	-9999
2001-05-27	0.082000002	-9999
2001-05-28	0.052999999	-9999
2001-05-29	0.039999999	-9999
2001-05-30	0.035	-9999
2001-05-31	0.028000001	-9999
2001-06-01	0.024	-9999
2001-06-02	0.023	-9999
2001-06-03	0.023	-9999
2001-06-04	0.02	-9999
2001-06-05	0.017999999	-9999
2001-06-06	0.016000001	-9999
2001-06-07	0.016000001	-9999
2001-06-08	0.014	-9999
2001-06-09	0.012	-9999
2001-06-10	0.01	-9999
2001-06-11	0.007	-9999
2001-06-12	0.004	-9999
2001-06-13	0.002	-9999
2001-06-14	0.001	-9999
2001-06-15	0.003	-9999
2001-06-16	0.002	-9999
2001-06-17	0.002	-9999
2001-06-18	0.003	-9999
2001-06-19	0.002	-9999
2001-06-20	0.001	-9999
2001-06-21	0	-9999
2001-06-22	0	-9999
2001-06-23	0	-9999
2001-06-24	0	-9999
2001-06-25	0	-9999
2001-06-26	0	-9999
2001-06-27	0	-9999
2001-06-28	0.004	-9999
2001-06-29	0.27399999	-9999
2001-06-30	0.162	-9999
2001-07-01	0.037999999	-9999
2001-07-02	0.016000001	-9999
2001-07-03	0.007	-9999
2001-07-04	0.004	-9999
2001-07-05	0.002	-9999
2001-07-06	0.001	-9999
2001-07-07	0	-9999
2001-07-08	0	-9999
2001-07-09	0	-9999
2001-07-10	0	-9999
2001-07-11	0	-9999
2001-07-12	0	-9999
2001-07-13	0	-9999
2001-07-14	0	-9999
2001-07-15	0	-9999
2001-07-16	0	-9999
2001-07-17	0	-9999
2001-07-18	0	-9999
2001-07-19	0	-9999
2001-07-20	0	-9999
2001-07-21	0	-9999
2001-07-22	0	-9999
2001-07-23	0	-9999
2001-07-24	0	-9999
2001-07-25	0	-9999
2001-07-26	0	-9999
2001-07-27	0	-9999
2001-07-28	0	-9999
2001-07-29	0	-9999
2001-07-30	0	-9999
2001-07-31	0	-9999
2001-08-01	0	-9999
2001-08-02	0	-9999
2001-08-03	0	-9999
2001-08-04	0	-9999
2001-08-05	0	-9999
2001-08-06	0	-9999
2001-08-07	0	-9999
2001-08-08	0	-9999
2001-08-09	0	-9999
2001-08-10	0	-9999
2001-08-11	0	-9999
2001-08-12	0	-9999
2001-08-13	0	-9999
2001-08-14	0	-9999
2001-08-15	0	-9999
2001-08-16	0	-9999
2001-08-17	0	-9999
2001-08-18	0	-9999
2001-08-19	0	-9999
2001-08-20	0	-9999
2001-08-21	0	-9999
2001-08-22	0	-9999
2001-08-23	0	-9999
2001-08-24	0	-9999
2001-08-25	0	-9999
2001-08-26	0	-9999
2001-08-27	0	-9999
2001-08-28	0	-9999
2001-08-29	0	-9999
2001-08-30	0	-9999
2001-08-31	0	-9999
2001-09-01	0	-9999
2001-09-02	0	-9999
2001-09-03	0	-9999
2001-09-04	0	-9999
2001-09-05	0	-9999
2001-09-06	0	-9999
2001-09-07	0	-9999
2001-09-08	0	-9999
2001-09-09	0	-9999
2001-09-10	0	-9999
2001-09-11	0	-9999
2001-09-12	0	-9999
2001-09-13	0	-9999
2001-09-14	0	-9999
2001-09-15	0	-9999
2001-09-16	0	-9999
2001-09-17	0	-9999
2001-09-18	0	-9999
2001-09-19	0	-9999
2001-09-20	0	-9999
2001-09-21	0	-9999
2001-09-22	0	-9999
2001-09-23	0	-9999
2001-09-24	0	-9999
2001-09-25	0	-9999
2001-09-26	0	-9999
2001-09-27	0	-9999
2001-09-28	0	-9999
2001-09-29	0	-9999
2001-09-30	0	-9999
2001-10-01	0	-9999
2001-10-02	0	-9999
2001-10-03	0	-9999
2001-10-04	0	-9999
2001-10-05	0	-9999
2001-10-06	0	-9999
2001-10-07	0	-9999
2001-10-08	0	-9999
2001-10-09	0	-9999
2001-10-10	0	-9999
2001-10-11	0	-9999
2001-10-12	0	-9999
2001-10-13	0	-9999
2001-10-14	0	-9999
2001-10-15	0	-9999
2001-10-16	0	-9999
2001-10-17	0	-9999
2001-10-18	0	-9999
2001-10-19	0	-9999
2001-10-20	0	-9999
2001-10-21	0	-9999
2001-10-22	0	-9999
2001-10-23	0	-9999
2001-10-24	0	-9999
2001-10-25	0	-9999
2001-10-26	0	-9999
2001-10-27	0	-9999
2001-10-28	0	-9999
2001-10-29	0	-9999
2001-10-30	0	-9999
2001-10-31	0	-9999
2001-11-01	0	-9999
2001-11-02	0	-9999
2001-11-03	0	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	-9999	-9999
2001-11-09	-9999	-9999
2001-11-10	-9999	-9999
2001-11-11	-9999	-9999
2001-11-12	-9999	-9999
2001-11-13	-9999	-9999
2001-11-14	-9999	-9999
2001-11-15	-9999	-9999
2001-11-16	-9999	-9999
2001-11-17	-9999	-9999
2001-11-18	-9999	-9999
2001-11-19	-9999	-9999
2001-11-20	-9999	-9999
2001-11-21	-9999	-9999
2001-11-22	-9999	-9999
2001-11-23	-9999	-9999
2001-11-24	-9999	-9999
2001-11-25	-9999	-9999
2001-11-26	-9999	-9999
2001-11-27	-9999	-9999
2001-11-28	-9999	-9999
2001-11-29	-9999	-9999
2001-11-30	-9999	-9999
2001-12-01	-9999	-9999
2001-12-02	-9999	-9999
2001-12-03	-9999	-9999
2001-12-04	-9999	-9999
2001-12-05	-9999	-9999
2001-12-06	-9999	-9999
2001-12-07	-9999	-9999
2001-12-08	-9999	-9999
2001-12-09	-9999	-9999
2001-12-10	-9999	-9999
2001-12-11	-9999	-9999
2001-12-12	-9999	-9999
2001-12-13	-9999	-9999
2001-12-14	-9999	-9999
2001-12-15	-9999	-9999
2001-12-16	-9999	-9999
2001-12-17	-9999	-9999
2001-12-18	-9999	-9999
2001-12-19	-9999	-9999
2001-12-20	-9999	-9999
2001-12-21	-9999	-9999
2001-12-22	-9999	-9999
2001-12-23	-9999	-9999
2001-12-24	-9999	-9999
2001-12-25	-9999	-9999
2001-12-26	-9999	-9999
2001-12-27	-9999	-9999
2001-12-28	-9999	-9999
2001-12-29	-9999	-9999
2001-12-30	-9999	-9999
2001-12-31	-9999	-9999
2002-01-01	-9999	-9999
2002-01-02	-9999	-9999
2002-01-03	-9999	-9999
2002-01-04	-9999	-9999
2002-01-05	-9999	-9999
2002-01-06	-9999	-9999
2002-01-07	-9999	-9999
2002-01-08	-9999	-9999
2002-01-09	-9999	-9999
2002-01-10	-9999	-9999
2002-01-11	-9999	-9999
2002-01-12	-9999	-9999
2002-01-13	-9999	-9999
2002-01-14	-9999	-9999
2002-01-15	-9999	-9999
2002-01-16	-9999	-9999
2002-01-17	-9999	-9999
2002-01-18	-9999	-9999
2002-01-19	-9999	-9999
2002-01-20	-9999	-9999
2002-01-21	-9999	-9999
2002-01-22	-9999	-9999
2002-01-23	-9999	-9999
2002-01-24	-9999	-9999
2002-01-25	-9999	-9999
2002-01-26	-9999	-9999
2002-01-27	-9999	-9999
2002-01-28	-9999	-9999
2002-01-29	-9999	-9999
2002-01-30	-9999	-9999
2002-01-31	-9999	-9999
2002-02-01	-9999	-9999
2002-02-02	-9999	-9999
2002-02-03	-9999	-9999
2002-02-04	-9999	-9999
2002-02-05	-9999	-9999
2002-02-06	-9999	-9999
2002-02-07	-9999	-9999
2002-02-08	-9999	-9999
2002-02-09	-9999	-9999
2002-02-10	-9999	-9999
2002-02-11	-9999	-9999
2002-02-12	-9999	-9999
2002-02-13	-9999	-9999
2002-02-14	-9999	-9999
2002-02-15	-9999	-9999
2002-02-16	-9999	-9999
2002-02-17	-9999	-9999
2002-02-18	-9999	-9999
2002-02-19	-9999	-9999
2002-02-20	-9999	-9999
2002-02-21	-9999	-9999
2002-02-22	-9999	-9999
2002-02-23	-9999	-9999
2002-02-24	-9999	-9999
2002-02-25	-9999	-9999
2002-02-26	-9999	-9999
2002-02-27	-9999	-9999
2002-02-28	-9999	-9999
2002-03-01	0	-9999
2002-03-02	0	-9999
2002-03-03	0	-9999
2002-03-04	0	-9999
2002-03-05	0	-9999
2002-03-06	0	-9999
2002-03-07	0	-9999
2002-03-08	0	-9999
2002-03-09	0	-9999
2002-03-10	0	-9999
2002-03-11	0	-9999
2002-03-12	0	-9999
2002-03-13	0	-9999
2002-03-14	0	-9999
2002-03-15	0	-9999
2002-03-16	0	-9999
2002-03-17	0	-9999
2002-03-18	0	-9999
2002-03-19	0	-9999
2002-03-20	0	-9999
2002-03-21	0	-9999
2002-03-22	0	-9999
2002-03-23	0	-9999
2002-03-24	0	-9999
2002-03-25	0	-9999
2002-03-26	0	-9999
2002-03-27	0	-9999
2002-03-28	0	-9999
2002-03-29	0	-9999
2002-03-30	0	-9999
2002-03-31	0	-9999
2002-04-01	0	-9999
2002-04-02	0	-9999
2002-04-03	0	-9999
2002-04-04	0	-9999
2002-04-05	0	-9999
2002-04-06	0	-9999
2002-04-07	0	-9999
2002-04-08	0	-9999
2002-04-09	0	-9999
2002-04-10	0	-9999
2002-04-11	0	-9999
2002-04-12	0	-9999
2002-04-13	0.017000001	-9999
2002-04-14	0.072999999	-9999
2002-04-15	0.85100001	-9999
2002-04-16	1.04	-9999
2002-04-17	0.82599998	-9999
2002-04-18	0.92799997	-9999
2002-04-19	0.597	-9999
2002-04-20	0.329	-9999
2002-04-21	0.192	-9999
2002-04-22	0.121	-9999
2002-04-23	0.097999997	-9999
2002-04-24	0.086999997	-9999
2002-04-25	0.052999999	-9999
2002-04-26	0.035	-9999
2002-04-27	0.025	-9999
2002-04-28	0.022	-9999
2002-04-29	0.018999999	-9999
2002-04-30	0.017999999	-9999
2002-05-01	0.017000001	-9999
2002-05-02	0.015	-9999
2002-05-03	0.015	-9999
2002-05-04	0.013	-9999
2002-05-05	0.014	-9999
2002-05-06	0.016000001	-9999
2002-05-07	0.013	-9999
2002-05-08	0.01	-9999
2002-05-09	0.01	-9999
2002-05-10	0.008	-9999
2002-05-11	0.006	-9999
2002-05-12	0.005	-9999
2002-05-13	0.003	-9999
2002-05-14	0.002	-9999
2002-05-15	0.001	-9999
2002-05-16	0.001	-9999
2002-05-17	0	-9999
2002-05-18	0	-9999
2002-05-19	0	-9999
2002-05-20	0.001	-9999
2002-05-21	0.001	-9999
2002-05-22	0.002	-9999
2002-05-23	0.007	-9999
2002-05-24	0.008	-9999
2002-05-25	0.090999998	-9999
2002-05-26	0.119	-9999
2002-05-27	0.105	-9999
2002-05-28	0.093000002	-9999
2002-05-29	0.085000001	-9999
2002-05-30	0.068999998	-9999
2002-05-31	0.044	-9999
2002-06-01	0.024	-9999
2002-06-02	0.017000001	-9999
2002-06-03	0.013	-9999
2002-06-04	0.009	-9999
2002-06-05	0.006	-9999
2002-06-06	0.004	-9999
2002-06-07	0.003	-9999
2002-06-08	0.001	-9999
2002-06-09	0.001	-9999
2002-06-10	0.003	-9999
2002-06-11	0.006	-9999
2002-06-12	0.005	-9999
2002-06-13	0.007	-9999
2002-06-14	0.008	-9999
2002-06-15	0.004	-9999
2002-06-16	0.002	-9999
2002-06-17	0.001	-9999
2002-06-18	0	-9999
2002-06-19	0.001	-9999
2002-06-20	0.003	-9999
2002-06-21	0.002	-9999
2002-06-22	0.002	-9999
2002-06-23	0.005	-9999
2002-06-24	0.007	-9999
2002-06-25	0.008	-9999
2002-06-26	0.006	-9999
2002-06-27	0.003	-9999
2002-06-28	0.002	-9999
2002-06-29	0.001	-9999
2002-06-30	0.001	-9999
2002-07-01	0	-9999
2002-07-02	0	-9999
2002-07-03	0	-9999
2002-07-04	0	-9999
2002-07-05	0	-9999
2002-07-06	0	-9999
2002-07-07	0	-9999
2002-07-08	0	-9999
2002-07-09	0	-9999
2002-07-10	0	-9999
2002-07-11	0	-9999
2002-07-12	0	-9999
2002-07-13	0	-9999
2002-07-14	0	-9999
2002-07-15	0	-9999
2002-07-16	0	-9999
2002-07-17	0	-9999
2002-07-18	0	-9999
2002-07-19	0	-9999
2002-07-20	0	-9999
2002-07-21	0	-9999
2002-07-22	0	-9999
2002-07-23	0	-9999
2002-07-24	0	-9999
2002-07-25	0	-9999
2002-07-26	0	-9999
2002-07-27	0	-9999
2002-07-28	0	-9999
2002-07-29	0	-9999
2002-07-30	0	-9999
2002-07-31	0	-9999
2002-08-01	0	-9999
2002-08-02	0	-9999
2002-08-03	0	-9999
2002-08-04	0	-9999
2002-08-05	0	-9999
2002-08-06	0	-9999
2002-08-07	0	-9999
2002-08-08	0	-9999
