2000-06-08	24.967	24.02656555
2000-06-09	14.066	15.98860168
2000-06-10	9.638	8.919143677
2000-06-11	11.91	14.62104797
2000-06-12	19.923	18.25917053
2000-06-13	19.897	18.17030334
2000-06-14	18.092	18.45275879
2000-06-15	17.352	16.72850037
2000-06-16	12.627	14.36314392
2000-06-17	15.334	17.08688354
2000-06-18	19.71	21.87683105
2000-06-19	21.654	22.98605347
2000-06-20	21.475	16.58206177
2000-06-21	19.167	21.59518433
2000-06-22	19.506	21.62258911
2000-06-23	21.072	21.26564026
2000-06-24	18.903	18.74409485
2000-06-25	18.61	16.76953125
2000-06-26	15.428	14.85327148
2000-06-27	16.807	19.7713623
2000-06-28	21.793	23.11773682
2000-06-29	25.933	26.51184082
2000-06-30	28.43	27.31378174
2000-07-01	27.761	26.71966553
2000-07-02	17.522	20.64761353
2000-07-03	22.366	24.72633362
2000-07-04	22.296	24.37834167
2000-07-05	24.91	23.46418762
2000-07-06	24.54	23.307724
2000-07-07	23.802	23.95449829
2000-07-08	25.362	25.08804321
2000-07-09	24.67	24.56774902
2000-07-10	24.061	25.36444092
2000-07-11	22.04	25.2436676
2000-07-12	23.484	23.55401611
2000-07-13	26.281	27.26052856
2000-07-14	26.696	29.84780884
2000-07-15	27.799	29.25820923
2000-07-16	23.323	17.60601807
2000-07-17	15.419	15.57987976
2000-07-18	19.855	14.70495605
2000-07-19	17.63	15.52149963
2000-07-20	18.669	19.24731445
2000-07-21	20.685	22.65742493
2000-07-22	22.436	26.74331665
2000-07-23	26.331	28.6993103
2000-07-24	25.577	26.31213379
2000-07-25	24.958	24.88250732
2000-07-26	26.09	27.1138916
2000-07-27	25.774	27.20947266
2000-07-28	28.653	29.26785278
2000-07-29	31.102	29.40228271
2000-07-30	30.559	28.26339722
2000-07-31	26.041	28.19009399
2000-08-01	24.105	27.03036499
2000-08-02	24.418	24.74517822
2000-08-03	22.694	22.83450317
2000-08-04	25.576	24.01159668
2000-08-05	22.682	23.36953735
2000-08-06	21.649	24.133255
2000-08-07	20.773	23.74484253
2000-08-08	19.552	21.92205811
2000-08-09	23.682	23.99819946
2000-08-10	28.153	29.19877625
2000-08-11	28.184	29.29060364
2000-08-12	27.997	20.70004272
2000-08-13	21.08	17.99679565
2000-08-14	18.966	15.42437744
2000-08-15	19.307	22.3283844
2000-08-16	18.751	21.93591309
2000-08-17	17.897	18.6084137
2000-08-18	19.607	23.90005493
2000-08-19	23.197	25.43258667
2000-08-20	23.798	25.0899353
2000-08-21	20.122	20.54864502
2000-08-22	21.765	25.53004456
2000-08-23	26.388	30.29711914
2000-08-24	28.9	29.88729858
2000-08-25	26.965	28.57086182
2000-08-26	28.834	30.20953369
2000-08-27	26.765	29.32156372
2000-08-28	22.261	17.7780304
2000-08-29	16.831	14.98901367
2000-08-30	16.069	11.59707642
2000-08-31	14.14	15.16270447
2000-09-01	13.18	17.87696838
2000-09-02	12.856	16.21798706
2000-09-03	13.89	18.11753845
2000-09-04	15.413	18.77429199
2000-09-05	20.479	18.05743408
2000-09-06	19.458	18.28466797
2000-09-07	17.001	20.09268188
2000-09-08	22.172	22.63726807
2000-09-09	20.855	21.06387329
2000-09-10	16.565	14.552948
2000-09-11	14.526	15.52391052
2000-09-12	18.377	18.28753662
2000-09-13	17.174	18.10739136
2000-09-14	16.461	21.65988159
2000-09-15	21.983	27.75624084
2000-09-16	21.598	27.01954651
2000-09-17	27.769	26.7858429
2000-09-18	26.085	23.37834167
2000-09-19	12.126	16.22193909
2000-09-20	9.204	7.674484253
2000-09-21	7.848	6.41255188
2000-09-22	6.075	3.786437988
2000-09-23	7.661	9.233337402
2000-09-24	13.366	15.34989929
2000-09-25	17.407	20.24494934
2000-09-26	15.867	18.6177063
2000-09-27	16.002	19.92123413
2000-09-28	21.829	19.91563416
2000-09-29	18.578	20.96276855
2000-09-30	19.437	19.57427979
2000-10-01	17.864	13.00834656
2000-10-02	11.153	10.83866882
2000-10-03	5.449	2.157272339
2000-10-04	1.009	1.119338989
2000-10-05	0.308	0.817565918
2000-10-06	0.718	3.402282715
2000-10-07	5.581	7.728530884
2000-10-08	10.617	13.62727356
2000-10-09	15.949	17.52160645
2000-10-10	15.209	18.73667908
2000-10-11	15.927	14.55975342
2000-10-12	12.156	13.07312012
2000-10-13	9.208	9.52897644
2000-10-14	8.226	10.08447266
2000-10-15	12.438	13.64915466
2000-10-16	15.724	13.07421875
2000-10-17	15.191	14.68014526
2000-10-18	20.07	19.46362305
2000-10-19	16.406	16.98802185
2000-10-20	10.586	9.203048706
2000-10-21	16.134	14.81526184
2000-10-22	14.726	10.34477234
2000-10-23	15.077	12.63858032
2000-10-24	18.599	14.56874084
2000-10-25	15.179	13.51023865
2000-10-26	10.652	9.287506104
2000-10-27	3.202	7.254058838
2000-10-28	10.298	14.70011902
2000-10-29	12.732	14.38967896
2000-10-30	12.787	10.20550537
2000-10-31	11.449	7.539810181
2000-11-01	5.419	5.540542603
2000-11-02	0.6	4.46836853
2000-11-03	0.236	5.425720215
2000-11-04	1.213	9.92350769
2000-11-05	0.895	7.556793213
2000-11-06	-1.755	-4.696792603
2000-11-07	-7.844	-7.857208252
2000-11-08	-8.607	-8.623092651
2000-11-09	-6.037	-7.024749756
2000-11-10	-7.203	-7.469909668
2000-11-11	-11.236	-6.497268677
2000-11-12	-15.791	-6.183776855
2000-11-13	-15.185	-3.011917114
2000-11-14	-3.117	-2.427368164
2000-11-15	-3.668	-4.603347778
2000-11-16	-7.749	-8.161102295
2000-11-17	-8.136	-4.720870972
2000-11-18	0.813	0.657653809
2000-11-19	-5.51	-3.512588501
2000-11-20	-10.369	-5.753158569
2000-11-21	-11.166	-8.113433838
2000-11-22	-6.775	-1.613616943
2000-11-23	-2.771	0.943115234
2000-11-24	-2.397	1.657592773
2000-11-25	-2.721	-0.087249756
2000-11-26	-0.824	1.218215942
2000-11-27	-1.207	-1.473495483
2000-11-28	-4.333	-2.04498291
2000-11-29	-6.751	-3.736877441
2000-11-30	-8.32	-5.284576416
2000-12-01	-11.073	-7.63458252
2000-12-02	-6.239	-1.62272644
2000-12-03	-1.159	-0.83656311
2000-12-04	-2.391	-5.385848999
2000-12-05	-22.575	-11.26072693
2000-12-06	-12.106	2.118835449
2000-12-07	-8.434	1.58934021
2000-12-08	-15.705	-10.57579041
2000-12-09	-17.552	-17.58229065
2000-12-10	-27.127	-25.33581543
2000-12-11	-25.024	-25.14035034
2000-12-12	-26.458	-24.52890015
2000-12-13	-26.768	-24.91423035
2000-12-14	-26.641	-25.38018799
2000-12-15	-23.652	-24.26647949
2000-12-16	-24.665	-25.23568726
2000-12-17	-19.475	-18.61387634
2000-12-18	-21.708	-21.65515137
2000-12-19	-15.342	-9.262741089
2000-12-20	-15.279	-16.11106873
2000-12-21	-20.666	-19.52410889
2000-12-22	-19.078	-19.95266724
2000-12-23	-24.633	-24.49475098
2000-12-24	-26.989	-23.42984009
2000-12-25	-23.185	-20.59237671
2000-12-26	-16.631	-12.18136597
2000-12-27	-15.778	-9.352737427
2000-12-28	-10.656	-6.934051514
2000-12-29	-11.165	-8.866622925
2000-12-30	-17.059	-13.93006897
2000-12-31	-19.039	-11.95619202
2001-01-01	-12.239	-9.051254272
2001-01-02	-5.393	-3.703948975
2001-01-03	-4.728	0.108947754
2001-01-04	0.929	1.52684021
2001-01-05	-1.738	1.821243286
2001-01-06	1.527	1.968429565
2001-01-07	-5.6	-1.808197021
2001-01-08	-4.91	-1.405792236
2001-01-09	-2.937	-2.509521484
2001-01-10	-4.849	-4.014923096
2001-01-11	-6.366	-4.084701538
2001-01-12	-7.229	-8.463546753
2001-01-13	-10.16	-9.35824585
2001-01-14	-11.179	-11.73364258
2001-01-15	-10.34	-11.59700012
2001-01-16	-11.095	-6.934921265
2001-01-17	-2.852	-2.333099365
2001-01-18	-4.354	-5.872390747
2001-01-19	-9.813	-5.737197876
2001-01-20	-9.355	-6.038787842
2001-01-21	-7.349	-4.271270752
2001-01-22	-3.722	-4.066452026
2001-01-23	-6.035	-6.755310059
2001-01-24	-10.613	-5.756729126
2001-01-25	-8.59	-5.75970459
2001-01-26	-8.612	-7.103866577
2001-01-27	-5.863	-6.610580444
2001-01-28	-4.859	-3.927032471
2001-01-29	-5.973	-3.449417114
2001-01-30	-2.924	-3.288650513
2001-01-31	-5.747	-7.516311646
2001-02-01	-20.156	-13.5375824
2001-02-02	-5.193	-3.69140625
2001-02-03	-3.965	-1.667633057
2001-02-04	-3.962	-2.790969849
2001-02-05	-3.509	-4.089202881
2001-02-06	-4.283	-5.451705933
2001-02-07	-10.907	-13.68753052
2001-02-08	-16.612	-16.44342041
2001-02-09	-21.153	-18.07409668
2001-02-10	-25.951	-22.00566101
2001-02-11	-19.013	-19.60099792
2001-02-12	-15.469	-16.36909485
2001-02-13	-15.457	-17.30426025
2001-02-14	-15.227	-7.626907349
2001-02-15	-10.581	-7.69493103
2001-02-16	-17.887	-16.60652161
2001-02-17	-17.13	-14.6421051
2001-02-18	-12.261	-13.55569458
2001-02-19	-16.355	-14.8714447
2001-02-20	-18.634	-15.57502747
2001-02-21	-13.464	-12.28791809
2001-02-22	-13.051	-13.5451355
2001-02-23	-12.808	-9.349212646
2001-02-24	-10.104	-10.67765808
2001-02-25	-10.851	-15.14285278
2001-02-26	-16.866	-18.75921631
2001-02-27	-13.588	-9.204223633
2001-02-28	-2.775	-0.008178711
2001-03-01	0.963	1.04574585
2001-03-02	0.562	-0.404815674
2001-03-03	-1.412	-1.521881104
2001-03-04	-6.274	-1.942581177
2001-03-05	-5.592	-2.580886841
2001-03-06	-2.646	-0.031509399
2001-03-07	-1.463	0.088317871
2001-03-08	-2.183	1.432754517
2001-03-09	0.556	0.880050659
2001-03-10	0.243	-1.853057861
2001-03-11	-0.297	1.286743164
2001-03-12	0.672	1.886535645
2001-03-13	0.741	1.413162231
2001-03-14	0.194	0.333618164
2001-03-15	-0.003	1.222747803
2001-03-16	1.076	1.197219849
2001-03-17	1.362	1.397232056
2001-03-18	0.81	2.061599731
2001-03-19	1.042	3.045181274
2001-03-20	1.441	0.911697388
2001-03-21	0.45	-3.04699707
2001-03-22	-9.276	-9.177124023
2001-03-23	-10.383	-10.46589661
2001-03-24	-12.705	-12.28140259
2001-03-25	-9.617	-6.726333618
2001-03-26	-5.76	-1.712783813
2001-03-27	1.224	2.953399658
2001-03-28	0.713	2.459823608
2001-03-29	1.632	3.522171021
2001-03-30	0.884	2.928512573
2001-03-31	-0.127	0.459335327
2001-04-01	0.724	0.551269531
2001-04-02	0.629	2.829879761
2001-04-03	1.04	1.360778809
2001-04-04	0.922	3.570343018
2001-04-05	1.053	9.033676147
2001-04-06	1.799	10.11514282
2001-04-07	1.295	10.61700439
2001-04-08	1.158	9.757705688
2001-04-09	0.479	7.077590942
2001-04-10	0.476	8.112670898
2001-04-11	1.127	6.120895386
2001-04-12	0.611	3.572555542
2001-04-13	0.374	7.172470093
2001-04-14	0.56	7.085647583
2001-04-15	-3.836	-3.791992188
2001-04-16	-1.683	1.644454956
2001-04-17	1.33	7.253601074
2001-04-18	2.795	15.16120911
2001-04-19	3.402	15.1703949
2001-04-20	3.543	10.99694824
2001-04-21	0.437	2.52671814
2001-04-22	1.378	11.60932922
2001-04-23	3.06	13.2948761
2001-04-24	5.669	19.75395203
2001-04-25	17.214	19.64225769
2001-04-26	14.227	16.97372437
2001-04-27	18.825	24.7769165
2001-04-28	26.606	30.28237915
2001-04-29	26.1	29.78849792
2001-04-30	16.191	17.62843323
2001-05-01	14.579	17.50228882
2001-05-02	13.843	17.00518799
2001-05-03	14.275	18.02212524
2001-05-04	16.742	21.74606323
2001-05-05	17.37	24.01106262
2001-05-06	16.81	20.77868652
2001-05-07	10.437	14.48951721
2001-05-08	16.225	20.98651123
2001-05-09	16.261	20.96257019
2001-05-10	13.718	16.92556763
2001-05-11	17.66	19.09428406
2001-05-12	20.668	23.61210632
2001-05-13	22.483	29.79159546
2001-05-14	24.441	29.6424408
2001-05-15	23.745	25.01895142
2001-05-16	18.546	19.072052
2001-05-17	19.678	19.921875
2001-05-18	21.198	19.97344971
2001-05-19	17.426	16.46949768
2001-05-20	18.084	12.05413818
2001-05-21	9.815	13.76522827
2001-05-22	13.008	17.44076538
2001-05-23	14.785	21.32191467
2001-05-24	13.792	23.07254028
2001-05-25	18.198	22.65263367
2001-05-26	21.869	22.01661682
2001-05-27	21.516	23.33886719
2001-05-28	20.511	24.21438599
2001-05-29	20.522	25.44007874
2001-05-30	20.081	17.13847351
2001-05-31	17.791	15.23976135
2001-06-01	17.038	20.45353699
2001-06-02	16.842	20.81988525
2001-06-03	16.655	20.12954712
2001-06-04	17.847	21.47970581
2001-06-05	17.391	21.22833252
2001-06-06	17.114	19.60435486
2001-06-07	20.057	20.50942993
2001-06-08	22.01	22.47868347
2001-06-09	24.625	26.69927979
2001-06-10	24.71	24.75256348
2001-06-11	23.94	21.49510193
2001-06-12	21.521	18.39955139
2001-06-13	16.748	19.98580933
2001-06-14	14.779	20.56500244
2001-06-15	15.861	20.3500061
2001-06-16	15.459	18.32452393
2001-06-17	18.762	19.48716736
2001-06-18	15.547	18.04733276
2001-06-19	16.265	17.79037476
2001-06-20	19.39	21.63275146
2001-06-21	24.245	29.19677734
2001-06-22	27.238	31.0526123
2001-06-23	27.629	28.07562256
2001-06-24	25.155	25.96374512
2001-06-25	25.218	22.67807007
2001-06-26	20.589	16.91226196
2001-06-27	19.385	21.51599121
2001-06-28	21.566	21.87149048
2001-06-29	23.104	22.22773743
2001-06-30	22.054	17.33331299
2001-07-01	15.249	17.0821228
2001-07-02	22.226	22.52694702
2001-07-03	22.183	22.69100952
2001-07-04	21.005	25.91317749
2001-07-05	22.96	32.4854126
2001-07-06	22.831	31.26699829
2001-07-07	25.256	28.8197937
2001-07-08	27.2	29.40930176
2001-07-09	26.772	28.76702881
2001-07-10	23.591	29.76979065
2001-07-11	21.658	29.75984192
2001-07-12	22.376	22.19432068
2001-07-13	23.887	21.60110474
2001-07-14	24.969	28.44268799
2001-07-15	26.62	29.58436584
2001-07-16	26.081	29.22166443
2001-07-17	27.342	27.15429688
2001-07-18	27.179	26.33029175
2001-07-19	27.244	24.5827179
2001-07-20	25.558	25.96731567
2001-07-21	26.793	27.40182495
2001-07-22	26.609	26.79454041
2001-07-23	22.808	21.06626892
2001-07-24	20.319	20.81652832
2001-07-25	19.825	21.35874939
2001-07-26	24.971	20.7706604
2001-07-27	23.653	26.16885376
2001-07-28	25.862	30.00787354
2001-07-29	24.419	29.63035583
2001-07-30	22.681	23.09716797
2001-07-31	22.071	24.19082642
2001-08-01	21.337	26.15930176
2001-08-02	26.273	29.57885742
2001-08-03	30.986	35.14520264
2001-08-04	28.935	34.42453003
2001-08-05	26.937	33.87219238
2001-08-06	31.223	30.69714355
2001-08-07	32.25	35.27478027
2001-08-08	30.076	30.72817993
2001-08-09	22.76	20.57737732
2001-08-10	23.693	26.7550354
2001-08-11	24.185	26.2151947
2001-08-12	21.333	24.71664429
2001-08-13	28.202	31.8052063
2001-08-14	27.719	31.52630615
2001-08-15	24.15	26.27185059
2001-08-16	25.404	29.73309326
2001-08-17	23.348	27.16978455
2001-08-18	21.779	29.51786804
2001-08-19	23.645	28.50263977
2001-08-20	25.285	27.94888306
2001-08-21	24.329	24.94709778
2001-08-22	26.964	31.32110596
2001-08-23	31.701	31.6468811
2001-08-24	30.796	31.65409851
2001-08-25	25.76	24.4209137
2001-08-26	24.286	25.46324158
2001-08-27	25.877	28.96409607
2001-08-28	27.493	28.5774231
2001-08-29	26.818	24.40588379
2001-08-30	19.866	21.73043823
2001-08-31	19.069	25.88244629
2001-09-01	25.91	29.25126648
2001-09-02	25.382	28.66325378
2001-09-03	24.717	29.4622345
2001-09-04	26.205	29.57328796
2001-09-05	25.825	25.27865601
2001-09-06	20.838	21.68751526
2001-09-07	19.667	20.76179504
2001-09-08	17.636	14.92407227
2001-09-09	13.991	16.39022827
2001-09-10	16.383	15.57350159
2001-09-11	15.868	15.67063904
2001-09-12	14.29	15.7571106
2001-09-13	13.611	15.99583435
2001-09-14	16.911	21.07588196
2001-09-15	18.506	23.04760742
2001-09-16	21.437	22.56269836
2001-09-17	20.034	20.35856628
2001-09-18	18.425	22.63989258
2001-09-19	19.955	23.39208984
2001-09-20	18.944	21.11375427
2001-09-21	16.429	18.75926208
2001-09-22	14.436	16.05212402
2001-09-23	9.016	15.53353882
2001-09-24	13.714	23.31652832
2001-09-25	18.444	26.44496155
2001-09-26	18.863	24.01148987
2001-09-27	22.709	24.24530029
2001-09-28	23.802	23.65379333
2001-09-29	22.493	20.56477356
2001-09-30	22.098	19.61428833
2001-10-01	18.112	16.79943848
2001-10-02	12.965	13.50112915
2001-10-03	10.998	12.00260925
2001-10-04	7.811	7.881225586
2001-10-05	4.534	7.555557251
2001-10-06	9.927	13.90431213
2001-10-07	13.332	15.8966217
2001-10-08	17.597	15.13090515
2001-10-09	16.412	15.76364136
2001-10-10	13.436	14.12556458
2001-10-11	15.54	13.85906982
2001-10-12	12.677	11.86572266
2001-10-13	11.788	9.35975647
2001-10-14	9.348	6.132980347
2001-10-15	5.219	4.884780884
2001-10-16	6.871	10.68501282
2001-10-17	12.504	10.01829529
2001-10-18	7.371	6.745758057
2001-10-19	7.991	6.228851318
2001-10-20	6.69	3.840866089
2001-10-21	3.418	1.790649414
2001-10-22	0.114	-0.617004395
2001-10-23	-0.888	-1.964981079
2001-10-24	-3.268	-3.291870117
2001-10-25	-3.937	-0.916488647
2001-10-26	-3.621	1.667327881
2001-10-27	2.224	4.265991211
2001-10-28	2.753	2.999969482
2001-10-29	2.144	2.364379883
2001-10-30	7.409	8.040588379
2001-10-31	6.742	12.33280945
2001-11-01	6.15	10.01445007
2001-11-02	7.71	6.492416382
2001-11-03	7.123	7.033157349
2001-11-04	12.507	12.11857605
2001-11-05	12.84	8.032958984
2001-11-06	8.417	5.388519287
2001-11-07	1.882	2.006973267
2001-11-08	1.174	4.556137085
2001-11-09	2.11	6.230209351
2001-11-10	2.643	5.886581421
2001-11-11	2.668	5.111846924
2001-11-12	3.295	5.871139526
2001-11-13	8.051	9.936050415
2001-11-14	12.492	11.42085266
2001-11-15	10.479	10.71034241
2001-11-16	12.775	10.63821411
2001-11-17	11.57	5.415512085
2001-11-18	5.606	1.309326172
2001-11-19	2.902	4.005172729
2001-11-20	5.263	4.902267456
2001-11-21	2.493	0.673843384
2001-11-22	-0.252	0.656311035
2001-11-23	0.988	-0.255783081
2001-11-24	0.471	-1.242630005
2001-11-25	-1.102	-1.926528931
2001-11-26	-9.433	-9.334716797
2001-11-27	-11.174	-12.26025391
2001-11-28	-8.845	-9.743591309
2001-11-29	-7.374	-7.64390564
2001-11-30	-4.101	-5.870742798
2001-12-01	-5.798	-7.106140137
2001-12-02	1.427	-1.74760437
2001-12-03	-0.808	-5.601974487
2001-12-04	-1.717	-6.352767944
2001-12-05	-10.091	-10.55570984
2001-12-06	-8.483	-13.61174011
2001-12-07	-8.221	-9.721191406
2001-12-08	-4.934	-0.816818237
2001-12-09	0.753	0.823364258
2001-12-10	-1.238	-3.466751099
2001-12-11	-7.323	-8.757080078
2001-12-12	-9.633	-14.01089478
2001-12-13	-13.783	-8.475234985
2001-12-14	-3.549	1.753494263
2001-12-15	-1.894	0.964996338
2001-12-16	-5.359	-1.316955566
2001-12-17	1.65	3.272918701
2001-12-18	1.006	-1.442962646
2001-12-19	-12.239	-7.911132813
2001-12-20	-13.81	-8.588378906
2001-12-21	-8.446	-9.127548218
2001-12-22	-10.234	-12.71487427
2001-12-23	-9.924	-12.7091217
2001-12-24	-10.345	-11.12902832
2001-12-25	-16.478	-7.016036987
2001-12-26	-5.179	-3.351303101
2001-12-27	-5.597	-5.574951172
2001-12-28	-11.515	-10.54190063
2001-12-29	-10.447	-10.53314209
2001-12-30	-15.319	-17.13102722
2001-12-31	-19.139	-18.46546936
2002-01-01	-13.89	-16.7376709
2002-01-02	-13.595	-8.343093872
2002-01-03	-11.131	-7.377502441
2002-01-04	-4.102	-1.273300171
2002-01-05	-1.732	-1.251174927
2002-01-06	-5.997	0.531509399
2002-01-07	1.794	2.635604858
2002-01-08	1.824	2.280532837
2002-01-09	1.526	0.830032349
2002-01-10	-0.538	-0.828079224
2002-01-11	0.575	0.476013184
2002-01-12	-1.101	-1.457336426
2002-01-13	-3.511	-1.12802124
2002-01-14	-5.497	-4.273162842
2002-01-15	-9.357	-5.890487671
2002-01-16	-8.989	-7.744171143
2002-01-17	-12.133	-13.07307434
2002-01-18	-13.478	-9.812240601
2002-01-19	-8.597	-8.061203003
2002-01-20	-7.704	-8.757705688
2002-01-21	-8.433	-13.07298279
2002-01-22	-19.68	-19.82595825
2002-01-23	-21.721	-21.49635315
2002-01-24	-18.347	-14.20492554
2002-01-25	-14.462	-14.02867126
2002-01-26	-16.932	-21.4304657
2002-01-27	-21.519	-24.58529663
2002-01-28	-25.518	-23.88542175
2002-01-29	-20.676	-18.97111511
2002-01-30	-22.255	-23.72450256
2002-01-31	-17.709	-20.86524963
2002-02-01	-19.178	-11.32977295
2002-02-02	-11.818	-9.923278809
2002-02-03	-14.058	-7.972824097
2002-02-04	-5.167	-3.172073364
2002-02-05	-1.487	-0.017807007
2002-02-06	-0.799	-0.669418335
2002-02-07	-1.234	-3.251449585
2002-02-08	-6.837	-5.639389038
2002-02-09	-7.841	-6.312515259
2002-02-10	-5.182	-1.982330322
2002-02-11	0.314	1.062652588
2002-02-12	-3.499	-1.684494019
2002-02-13	-0.174	-0.713134766
2002-02-14	-1.139	-1.845321655
2002-02-15	0.387	0.984954834
2002-02-16	-1.134	0.908538818
2002-02-17	1.385	0.638946533
2002-02-18	-0.617	0.527008057
2002-02-19	-4.05	-0.69078064
2002-02-20	-5.042	0.788879395
2002-02-21	-1.601	-0.71282959
2002-02-22	1.139	0.595825195
2002-02-23	-0.469	-1.085037231
2002-02-24	-11.272	-15.94793701
2002-02-25	-13.963	-16.32925415
2002-02-26	-14.443	-10.56427002
2002-02-27	-9.664	-10.58847046
2002-02-28	-12.004	-14.54359436
2002-03-01	-18.537	-18.92062378
