DATE	cout	rout	cilv	cloc	crun
2001-03-29	0	1.44	4.166	0	0
2001-03-30	0	1.33	4.166	0	0
2001-03-31	0	1.33	4.166	0	0
2001-04-01	0	1.39	4.166	0	0
2001-04-02	0	1.39	4.166	0	0
2001-04-03	0	1.42	4.166	0	0
2001-04-04	0	1.47	4.166	0	0
2001-04-05	0	1.3	4.166	0	0
2001-04-06	0	3.11	4.166	0	0
2001-04-07	0	18.12	4.166	0	0
2001-04-08	0	26.16	4.166	0	0
2001-04-09	0	14.02	4.166	0	0
2001-04-10	0	7.42	4.166	0	0
2001-04-11	0	9.77	4.166	0	0
2001-04-12	0	26.67	4.166	0	0
2001-04-13	0	43.32	4.166	0	0
2001-04-14	0	28.12	4.166	0	0
2001-04-15	0	9.46	4.166	0	0
2001-04-16	0	14.02	4.166	0	0
2001-04-17	0	18.38	4.166	0	0
2001-04-18	0	10.99	4.166	0	0
2001-04-19	0	6.48	4.166	0	0
2001-04-20	0	9.23	4.166	0	0
2001-04-21	0	27.89	4.166	0	0
2001-04-22	0	39.64	4.166	0	0
2001-04-23	0	32.56	4.166	0	0
2001-04-24	0	21.61	4.166	0	0
2001-04-25	0	9.85	4.166	0	0
2001-04-26	0	5.55	4.166	0	0
2001-04-27	0	3.88	4.166	0	0
2001-04-28	0	2.97	4.166	0	0
2001-04-29	0	2.41	4.166	0	0
2001-04-30	0	1.98	4.166	0	0
2001-05-01	0	1.7	4.166	0	0
2001-05-02	0	1.64	4.166	0	0
2001-05-03	0	1.53	4.166	0	0
2001-05-04	0	1.39	4.166	0	0
2001-05-05	0	1.25	4.166	0	0
2001-05-06	0	1.08	4.166	0	0
2001-05-07	0	0.99	4.161	0	0
2001-05-08	0	0.96	4.156	0	0
2001-05-09	0	0.96	4.149	0	0
2001-05-10	0	0.96	4.143	0	0
2001-05-11	0	0.93	4.138	0	0
2001-05-12	0	0.88	4.131	0	0
2001-05-13	0	1.19	4.123	0	0
2001-05-14	0	1.19	4.117	0	0
2001-05-15	0	3.99	4.11	0	0
2001-05-16	0	20.81	4.102	0	0
2001-05-17	0	30.3	4.095	0	0
2001-05-18	0	25.82	4.086	0	0
2001-05-19	0	17.81	4.077	0	0
2001-05-20	0	22.63	4.068	0	0
2001-05-21	0	14.24	4.061	0	0
2001-05-22	0	6.48	4.055	0	0
2001-05-23	0	4.81	4.049	0	0
2001-05-24	0	3.99	4.041	0	0
2001-05-25	0	3.03	4.033	0	0
2001-05-26	0	3.99	4.026	0	0
2001-05-27	0	17.78	4.017	0	0
2001-05-28	0	24.15	4.011	0	0
2001-05-29	0	16.59	4.004	0	0
2001-05-30	0	7.84	3.995	0	0
2001-05-31	0	5.83	3.986	0	0
2001-06-01	0	4.39	3.978	0	0
2001-06-02	0	3.14	3.973	0	0
2001-06-03	0	2.55	3.966	0	0
2001-06-04	0	2.12	3.958	0	0
2001-06-05	0	1.73	3.949	0	0
2001-06-06	0	3.62	3.94	0	0
2001-06-07	0	6.26	3.93	0	0
2001-06-08	0	3.23	3.92	0	0
2001-06-09	0	2.35	3.91	0	0
2001-06-10	0	1.78	3.9	0	0
2001-06-11	0	1.36	3.891	0	0
2001-06-12	0	1.13	3.883	0	0
2001-06-13	0	1.02	3.875	0	0
2001-06-14	0	0.91	3.865	0	0
2001-06-15	0	0.85	3.856	0	0
2001-06-16	0	0.76	3.85	0	0
2001-06-17	0	0.65	3.842	0	0
2001-06-18	0	0.59	3.833	0	0
2001-06-19	0	0.59	3.825	0	0
2001-06-20	0	0.57	3.817	0	0
2001-06-21	0	0.57	3.809	0	0
2001-06-22	0	0.57	3.799	0	0
2001-06-23	0	0.88	3.789	0	0
2001-06-24	0	0.79	3.779	0	0
2001-06-25	0	0.68	3.767	0	0
2001-06-26	0	0.59	3.758	0	0
2001-06-27	0	0.51	3.75	0	0
2001-06-28	0	0.48	3.739	0	0
2001-06-29	0	0.45	3.73	0	0
2001-06-30	0	0.42	3.721	0	0
2001-07-01	0	0.42	3.714	0	0
2001-07-02	0	0.37	3.705	0	0
2001-07-03	0	0.34	3.697	0	0
2001-07-04	0	0.34	3.69	0	0
2001-07-05	0	0.4	3.682	0	0
2001-07-06	0	0.42	3.674	0	0
2001-07-07	0	0.37	3.664	0	0
2001-07-08	0	0.31	3.654	0	0
2001-07-09	0	0.34	3.645	0	0
2001-07-10	0	0.34	3.637	0	0
2001-07-11	0	0.31	3.628	0	0
2001-07-12	0	0.27	3.619	0	0
2001-07-13	0	0.22	3.608	0	0
2001-07-14	0	0.24	3.599	0	0
2001-07-15	0	0.24	3.593	0	0
2001-07-16	0	0.22	3.587	0	0
2001-07-17	0	0.2	3.581	0	0
2001-07-18	0	0.18	3.573	0	0
2001-07-19	0	0.17	3.563	0	0
2001-07-20	0	0.16	3.552	0	0
2001-07-21	0	0.17	3.542	0	0
2001-07-22	0	0.18	3.532	0	0
2001-07-23	0	0.18	3.523	0	0
2001-07-24	0	0.22	3.517	0	0
2001-07-25	0	0.28	3.51	0	0
2001-07-26	0	0.28	3.502	0	0
2001-07-27	0	0.88	3.494	0	0
2001-07-28	0	1.59	3.486	0	0
2001-07-29	0	0.85	3.478	0	0
2001-07-30	0	0.54	3.469	0	0
2001-07-31	0	0.4	3.459	0	0
2001-08-01	0	0.31	3.451	0	0
2001-08-02	0	0.27	3.443	0	0
2001-08-03	0	0.28	3.433	0	0
2001-08-04	0	0.26	3.423	0	0
2001-08-05	0	0.24	3.413	0	0
2001-08-06	0	0.19	3.404	0	0
2001-08-07	0	0.37	3.395	0	0
2001-08-08	0	0.37	3.387	0	0
2001-08-09	0	0.31	3.38	0	0
2001-08-10	0	0.31	3.373	0	0
2001-08-11	0	0.28	3.366	0	0
2001-08-12	0	0.25	3.36	0	0
2001-08-13	0	0.19	3.353	0	0
2001-08-14	0	0.14	3.346	0	0
2001-08-15	0	0.12	3.34	0	0
2001-08-16	0	0.13	3.334	0	0
2001-08-17	0	0.14	3.327	0	0
2001-08-18	0	0.12	3.32	0	0
2001-08-19	0	0.2	3.313	0	0
2001-08-20	0	0.23	3.306	0	0
2001-08-21	0	0.21	3.299	0	0
2001-08-22	0	0.19	3.292	0	0
2001-08-23	0	0.22	3.286	0	0
2001-08-24	0	0.2	3.28	0	0
2001-08-25	0	0.27	3.273	0	0
2001-08-26	0	0.31	3.266	0	0
2001-08-27	0	0.28	3.261	0	0
2001-08-28	0	0.24	3.255	0	0
2001-08-29	0	0.2	3.249	0	0
2001-08-30	0	0.16	3.244	0	0
2001-08-31	0	0.14	3.239	0	0
2001-09-01	0	0.14	3.234	0	0
2001-09-02	0	0.12	3.228	0	0
2001-09-03	0	0.11	3.223	0	0
2001-09-04	0	0.13	3.217	0	0
2001-09-05	0	0.16	3.211	0	0
2001-09-06	0	0.16	3.205	0	0
2001-09-07	0	0.13	3.2	0	0
2001-09-08	0	0.15	3.196	0	0
2001-09-09	0	0.13	3.193	0	0
2001-09-10	0	0.25	3.189	0	0
2001-09-11	0	0.17	3.185	0	0
2001-09-12	0	0.54	3.181	0	0
2001-09-13	0	0.76	3.178	0	0
2001-09-14	0	0.59	3.174	0	0
2001-09-15	0	0.42	3.17	0	0
2001-09-16	0	0.31	3.167	0	0
2001-09-17	0	0.26	3.163	0	0
2001-09-18	0	0.25	3.16	0	0
2001-09-19	0	0.28	3.156	0	0
2001-09-20	0	0.27	3.153	0	0
2001-09-21	0	0.24	3.149	0	0
2001-09-22	0	0.26	3.146	0	0
2001-09-23	0	0.28	3.144	0	0
2001-09-24	0	0.45	3.141	0	0
2001-09-25	0	0.45	3.139	0	0
2001-09-26	0	0.42	3.136	0	0
2001-09-27	0	0.45	3.134	0	0
2001-09-28	0	0.42	3.131	0	0
2001-09-29	0	0.42	3.128	0	0
2001-09-30	0	0.45	3.125	0	0
2001-10-01	0	0.45	3.123	0	0
2001-10-02	0	0.4	3.12	0	0
2001-10-03	0	0.32	3.118	0	0
2001-10-04	0	0.18	3.116	0	0
2001-10-05	0	0.17	3.115	0	0
2001-10-06	0	0.39	3.113	0	0
2001-10-07	0	0.34	3.112	0	0
2001-10-08	0	0.71	3.111	0	0
2001-10-09	0	0.78	3.109	0	0
2001-10-10	0	0.91	3.107	0	0
2001-10-11	0	0.92	3.105	0	0
2001-10-12	0	0.89	3.103	0	0
2001-10-13	0	0.84	3.101	0	0
2001-10-14	0	1.09	3.1	0	0
2001-10-15	0	1.74	3.098	0	0
2001-10-16	0	2.05	3.097	0	0
2001-10-17	0	3.71	3.096	0	0
2001-10-18	0	4.08	3.094	0	0
2001-10-19	0	3.65	3.093	0	0
2001-10-20	0	2.34	3.092	0	0
2001-10-21	0	1.46	3.091	0	0
2001-10-22	0	1.15	3.09	0	0
2001-10-23	0	0.94	3.089	0	0
2001-10-24	0	1.09	3.088	0	0
2001-10-25	0	8.95	3.087	0	0
2001-10-26	0	15.43	3.086	0	0
2001-10-27	0	10.22	3.086	0	0
2001-10-28	0	4.25	3.086	0	0
2001-10-29	0	2.46	3.086	0	0
2001-10-30	0	1.67	3.086	0	0
2001-10-31	0	1.25	3.086	0	0
2001-11-01	0	0.94	3.086	0	0
2001-11-02	0	0.77	3.085	0	0
2001-11-03	0	0.7	3.084	0	0
2001-11-04	0	1.01	3.084	0	0
2001-11-05	0	1.23	3.084	0	0
2001-11-06	0	1.24	3.083	0	0
2001-11-07	0	0.99	3.083	0	0
2001-11-08	0	0.81	3.082	0	0
2001-11-09	0	0.69	3.082	0	0
2001-11-10	0	0.6	3.082	0	0
2001-11-11	0	0.54	3.082	0	0
2001-11-12	0	0.51	3.082	0	0
2001-11-13	0	0.48	3.082	0	0
2001-11-14	0	0.45	3.082	0	0
2001-11-15	0	0.44	3.082	0	0
2001-11-16	0	0.45	3.082	0	0
2001-11-17	0	0.43	3.082	0	0
2001-11-18	0	0.4	3.082	0	0
2001-11-19	0	0.38	3.082	0	0
2001-11-20	0	0.34	3.082	0	0
2001-11-21	0	0.31	3.082	0	0
2001-11-22	0	0.31	3.082	0	0
2001-11-23	0	0.33	3.082	0	0
2001-11-24	0	0.39	3.082	0	0
2001-11-25	0	0.37	3.082	0	0
2001-11-26	0	0.33	3.082	0	0
2001-11-27	0	0.36	3.082	0	0
2001-11-28	0	1.2	3.082	0	0
2001-11-29	0	1.42	3.082	0	0
2001-11-30	0	15.01	3.082	0	0
2001-12-01	0	25.82	3.082	0	0
2001-12-02	0	30.02	3.082	0	0
2001-12-03	0	16.51	3.082	0	0
2001-12-04	0	6.6	3.082	0	0
2001-12-05	0	4.39	3.082	0	0
2001-12-06	0	3.14	3.082	0	0
2001-12-07	0	2.53	3.082	0	0
2001-12-08	0	2.13	3.082	0	0
2001-12-09	0	1.74	3.082	0	0
2001-12-10	0	1.42	3.082	0	0
2001-12-11	0	1.2	3.082	0	0
2001-12-12	0	1.06	3.082	0	0
2001-12-13	0	0.98	3.082	0	0
2001-12-14	0	1.81	3.082	0	0
2001-12-15	0	13.11	3.082	0	0
2001-12-16	0	22.2	3.082	0	0
2001-12-17	0	21.46	3.082	0	0
2001-12-18	0	35.11	3.082	0	0
2001-12-19	0	51.54	3.082	0	0
2001-12-20	0	47.29	3.082	0	0
2001-12-21	0	16.37	3.082	0	0
2001-12-22	0	7.19	3.082	0	0
2001-12-23	0	4.79	3.082	0	0
2001-12-24	0	3.74	3.082	0	0
2001-12-25	0	2.61	3.082	0	0
2001-12-26	0	2.04	3.082	0	0
2001-12-27	0	1.76	3.082	0	0
2001-12-28	0	1.42	3.082	0	0
2001-12-29	0	1.25	3.082	0	0
2001-12-30	0	1.08	3.082	0	0
2001-12-31	0	0.99	3.082	0	0
2002-01-01	0	0.88	3.082	0	0
2002-01-02	0	0.79	3.082	0	0
2002-01-03	0	0.71	3.082	0	0
2002-01-04	0	0.65	3.082	0	0
2002-01-05	0	0.59	3.082	0	0
2002-01-06	0	0.65	3.082	0	0
2002-01-07	0	0.71	3.082	0	0
2002-01-08	0	0.68	3.082	0	0
2002-01-09	0	0.65	3.082	0	0
2002-01-10	0	0.62	3.082	0	0
2002-01-11	0	0.68	3.082	0	0
2002-01-12	0	0.74	3.082	0	0
2002-01-13	0	0.85	3.082	0	0
2002-01-14	0	0.93	3.082	0	0
2002-01-15	0	1.05	3.082	0	0
2002-01-16	0	1.16	3.082	0	0
2002-01-17	0	1.27	3.082	0	0
2002-01-18	0	1.42	3.082	0	0
2002-01-19	0	0.91	3.082	0	0
2002-01-20	0	0.68	3.082	0	0
2002-01-21	0	0.48	3.082	0	0
2002-01-22	0	0.57	3.082	0	0
2002-01-23	0	0.74	3.082	0	0
2002-01-24	0	0.85	3.082	0	0
2002-01-25	0	1.13	3.082	0	0
2002-01-26	0	1.76	3.082	0	0
2002-01-27	0	2.06	3.082	0	0
2002-01-28	0	1.58	3.082	0	0
2002-01-29	0	1.32	3.082	0	0
2002-01-30	0	1.96	3.082	0	0
2002-01-31	0	13.85	3.082	0	0
2002-02-01	0	47.29	3.082	0	0
2002-02-02	0	63.43	3.082	0	0
2002-02-03	0	57.48	3.082	0	0
2002-02-04	0	22.99	3.082	0	0
2002-02-05	0	9.12	3.082	0	0
2002-02-06	0	5.32	3.082	0	0
2002-02-07	0	4.02	3.082	0	0
2002-02-08	0	3.2	3.082	0	0
2002-02-09	0	2.52	3.082	0	0
2002-02-10	0	2.27	3.082	0	0
2002-02-11	0	2.82	3.082	0	0
2002-02-12	0	5.47	3.082	0	0
2002-02-13	0	6.6	3.082	0	0
2002-02-14	0	4.64	3.082	0	0
2002-02-15	0	3.31	3.082	0	0
2002-02-16	0	2.72	3.082	0	0
2002-02-17	0	2.57	3.082	0	0
2002-02-18	0	2.32	3.082	0	0
2002-02-19	0	2.02	3.082	0	0
2002-02-20	0	1.97	3.082	0	0
2002-02-21	0	2.1	3.082	0	0
2002-02-22	0	2.09	3.082	0	0
2002-02-23	0	2.04	3.082	0	0
2002-02-24	0	1.83	3.082	0	0
2002-02-25	0	1.62	3.082	0	0
2002-02-26	0	1.57	3.082	0	0
2002-02-27	0	1.79	3.082	0	0
2002-02-28	0	2.16	3.082	0	0
2002-03-01	0	2.11	3.082	0	0
2002-03-02	0	1.79	3.082	0	0
2002-03-03	0	5.3	3.082	0	0
2002-03-04	0	12.26	3.082	0	0
2002-03-05	0	8.13	3.082	0	0
2002-03-06	0	4.3	3.082	0	0
2002-03-07	0	3.28	3.082	0	0
2002-03-08	0	2.7	3.082	0	0
2002-03-09	0	2.48	3.082	0	0
2002-03-10	0	3.09	3.082	0	0
2002-03-11	0	4.05	3.082	0	0
2002-03-12	0	3.62	3.082	0	0
2002-03-13	0	2.89	3.082	0	0
2002-03-14	0	2.59	3.082	0	0
2002-03-15	0	2.33	3.082	0	0
2002-03-16	0	2.21	3.082	0	0
2002-03-17	0	6.85	3.082	0	0
2002-03-18	0	7.28	3.082	0	0
2002-03-19	0	4.3	3.082	0	0
2002-03-20	0	3.11	3.082	0	0
2002-03-21	0	2.58	3.082	0	0
2002-03-22	0	2.66	3.082	0	0
2002-03-23	0	2.53	3.082	0	0
2002-03-24	0	2.02	3.082	0	0
2002-03-25	0	1.79	3.082	0	0
