2000-08-03	15.303
2000-08-04	16.244
2000-08-05	16.605
2000-08-06	16.373
2000-08-07	12.412
2000-08-08	13.33
2000-08-09	16.132
2000-08-10	17.693
2000-08-11	17.691
2000-08-12	20.586
2000-08-13	17.331
2000-08-14	19.991
2000-08-15	14.485
2000-08-16	13.777
2000-08-17	12.197
2000-08-18	11.152
2000-08-19	10.998
2000-08-20	12.821
2000-08-21	14.951
2000-08-22	15.797
2000-08-23	16.411
2000-08-24	19.378
2000-08-25	19.164
2000-08-26	15.7
2000-08-27	16.261
2000-08-28	18.481
2000-08-29	13.541
2000-08-30	15.201
2000-08-31	12.716
2000-09-01	7.744
2000-09-02	8.967
2000-09-03	9.137
2000-09-04	8.813
2000-09-05	10.292
2000-09-06	12.115
2000-09-07	13.708
2000-09-08	13.517
2000-09-09	16.186
2000-09-10	17.752
2000-09-11	14.341
2000-09-12	11.719
2000-09-13	12.114
2000-09-14	8.374
2000-09-15	6.646
2000-09-16	10.099
2000-09-17	10.442
2000-09-18	11.707
2000-09-19	11.716
2000-09-20	7.045
2000-09-21	3.89
2000-09-22	5.518
2000-09-23	1.493
2000-09-24	3.813
2000-09-25	5.571
2000-09-26	4.01
2000-09-27	-0.335
2000-09-28	3.793
2000-09-29	12.453
2000-09-30	12.129
2000-10-01	14.379
2000-10-02	8.077
2000-10-03	5.172
2000-10-04	1.8
2000-10-05	0.503
2000-10-06	-1.505
2000-10-07	-0.82
2000-10-08	0.632
2000-10-09	4.308
2000-10-10	5.194
2000-10-11	6.121
2000-10-12	9.341
2000-10-13	6.453
2000-10-14	2.849
2000-10-15	-0.567
2000-10-16	1.364
2000-10-17	6.007
2000-10-18	7.001
2000-10-19	8.769
2000-10-20	7.473
2000-10-21	2.368
2000-10-22	8.165
2000-10-23	9.436
2000-10-24	8.977
2000-10-25	12.154
2000-10-26	12.566
2000-10-27	-0.102
2000-10-28	-0.869
2000-10-29	2.682
2000-10-30	4.806
2000-10-31	6.256
2000-11-01	7.22
2000-11-02	9.547
2000-11-03	1.597
2000-11-04	2.39
2000-11-05	6.31
2000-11-06	5.92
2000-11-07	4.038
2000-11-08	2.124
2000-11-09	1.013
2000-11-10	-2.604
2000-11-11	-4.308
2000-11-12	-4.777
2000-11-13	-4.248
2000-11-14	-5.686
2000-11-15	-5.991
2000-11-16	-5.786
2000-11-17	-9.49
2000-11-18	-8.755
2000-11-19	-9.377
2000-11-20	-11.98
2000-11-21	-12.521
2000-11-22	-14.666
2000-11-23	-11.594
2000-11-24	-3.056
2000-11-25	-3.316
2000-11-26	-8.742
2000-11-27	-7.642
2000-11-28	-4.969
2000-11-29	-7.14
2000-11-30	-8.544
2000-12-01	-12.087
2000-12-02	-11.002
2000-12-03	-6.711
2000-12-04	-6.448
2000-12-05	-19.114
2000-12-06	-18.831
2000-12-07	-25.524
2000-12-08	-26.035
2000-12-09	-22.403
2000-12-10	-24.75
2000-12-11	-23.111
2000-12-12	-22.884
2000-12-13	-22.68
2000-12-14	-23.753
2000-12-15	-18.03
2000-12-16	-13.585
2000-12-17	-17.916
2000-12-18	-20.193
2000-12-19	-22.902
2000-12-20	-22.087
2000-12-21	-19.332
2000-12-22	-23.317
2000-12-23	-25.495
2000-12-24	-23.704
2000-12-25	-21.49
2000-12-26	-22.05
2000-12-27	-24.787
2000-12-28	-28.916
2000-12-29	-26.478
2000-12-30	-18.835
2000-12-31	-18.76
2001-01-01	-17.33
2001-01-02	-14.172
2001-01-03	-12.202
2001-01-04	-7.454
2001-01-05	-9.819
2001-01-06	-13.228
2001-01-07	-18.291
2001-01-08	-16.727
2001-01-09	-8.513
2001-01-10	-5.048
2001-01-11	-11.779
2001-01-12	-12.326
2001-01-13	-9.211
2001-01-14	-11.553
2001-01-15	-13.524
2001-01-16	-18.646
2001-01-17	-16.864
2001-01-18	-15.548
2001-01-19	-17.638
2001-01-20	-12.916
2001-01-21	-16.996
2001-01-22	-8.939
2001-01-23	-6.83
2001-01-24	-13.427
2001-01-25	-8.874
2001-01-26	-10.951
2001-01-27	-14.329
2001-01-28	-10.507
2001-01-29	-5.082
2001-01-30	-8.502
2001-01-31	-12.803
2001-02-01	-17.786
2001-02-02	-20.59
2001-02-03	-15.361
2001-02-04	-14.045
2001-02-05	-13.976
2001-02-06	-11.416
2001-02-07	-11.664
2001-02-08	-14.661
2001-02-09	-16.41
2001-02-10	-20.302
2001-02-11	-21.284
2001-02-12	-17.238
2001-02-13	-13.453
2001-02-14	-16.553
2001-02-15	-15.524
2001-02-16	-15.075
2001-02-17	-16.834
2001-02-18	-13.154
2001-02-19	-15.006
2001-02-20	-18.646
2001-02-21	-21.166
2001-02-22	-15.793
2001-02-23	-18.402
2001-02-24	-16.005
2001-02-25	-10.764
2001-02-26	-15.926
2001-02-27	-17.128
2001-02-28	-15.981
2001-03-01	-10.857
2001-03-02	-7.479
2001-03-03	-11.623
2001-03-04	-11.624
2001-03-05	-11.363
2001-03-06	-10.375
2001-03-07	-6.117
2001-03-08	-7.688
2001-03-09	-7.053
2001-03-10	-7.891
2001-03-11	-13.989
2001-03-12	-8.482
2001-03-13	-6.111
2001-03-14	-3.081
2001-03-15	-6.83
2001-03-16	-5.755
2001-03-17	-5.188
2001-03-18	-3.597
2001-03-19	-0.425
2001-03-20	0.996
2001-03-21	-0.003
2001-03-22	-3.182
2001-03-23	-10.169
2001-03-24	-13.546
2001-03-25	-13.469
2001-03-26	-9.769
2001-03-27	-6.099
2001-03-28	-3.163
2001-03-29	-0.709
2001-03-30	-0.059
2001-03-31	-0.737
2001-04-01	0.65
2001-04-02	0.206
2001-04-03	0.283
2001-04-04	0.899
2001-04-05	1.046
2001-04-06	0.51
2001-04-07	-0.003
2001-04-08	0.051
2001-04-09	-1.242
2001-04-10	0.077
2001-04-11	0.521
2001-04-12	-0.163
2001-04-13	-1.259
2001-04-14	0.308
2001-04-15	-0.997
2001-04-16	-2.868
2001-04-17	-0.596
2001-04-18	1.193
2001-04-19	2.474
2001-04-20	2.268
2001-04-21	-0.445
2001-04-22	-1.63
2001-04-23	0.398
2001-04-24	2.15
2001-04-25	3.6
2001-04-26	3.804
2001-04-27	1.482
2001-04-28	3.681
2001-04-29	13.463
2001-04-30	15.171
2001-05-01	14.53
2001-05-02	11.686
2001-05-03	7.588
2001-05-04	7.204
2001-05-05	9.086
2001-05-06	9.256
2001-05-07	10.596
2001-05-08	5.93
2001-05-09	9.961
2001-05-10	6.066
2001-05-11	3.744
2001-05-12	6.216
2001-05-13	9.793
2001-05-14	10.813
2001-05-15	13.753
2001-05-16	14.941
2001-05-17	12.44
2001-05-18	15.249
2001-05-19	17.108
2001-05-20	16.445
2001-05-21	13.928
2001-05-22	10.886
2001-05-23	9.601
2001-05-24	12.484
2001-05-25	13.61
2001-05-26	11.608
2001-05-27	11.976
2001-05-28	9.945
2001-05-29	9.075
2001-05-30	12.357
2001-05-31	15.228
2001-06-01	12.765
2001-06-02	7.433
2001-06-03	9.448
2001-06-04	10.378
2001-06-05	11.649
2001-06-06	14.035
2001-06-07	17.21
2001-06-08	18.481
2001-06-09	17.726
2001-06-10	17.758
2001-06-11	16.247
2001-06-12	16.589
2001-06-13	13.595
2001-06-14	19.102
2001-06-15	18.107
2001-06-16	9.524
2001-06-17	11.183
2001-06-18	14.082
2001-06-19	13.791
2001-06-20	12.717
2001-06-21	13.207
2001-06-22	15.26
2001-06-23	18.031
2001-06-24	19.787
2001-06-25	24.451
2001-06-26	24.356
2001-06-27	18.56
2001-06-28	19.33
2001-06-29	21.954
2001-06-30	14.141
2001-07-01	9.54
2001-07-02	13.419
2001-07-03	16.469
2001-07-04	11.234
2001-07-05	11.451
2001-07-06	12.999
2001-07-07	17.978
2001-07-08	20.469
2001-07-09	18.755
2001-07-10	16.238
2001-07-11	17.132
2001-07-12	17.632
2001-07-13	19.312
2001-07-14	19.511
2001-07-15	17.339
2001-07-16	17.15
2001-07-17	16.844
2001-07-18	18.739
2001-07-19	22.965
2001-07-20	24.553
2001-07-21	23.527
2001-07-22	23.659
2001-07-23	21.977
2001-07-24	14.672
2001-07-25	13.455
2001-07-26	13.067
2001-07-27	14.034
2001-07-28	15.587
2001-07-29	16.641
2001-07-30	19.342
2001-07-31	23.577
2001-08-01	23.404
2001-08-02	19.945
2001-08-03	21.594
2001-08-04	25.093
2001-08-05	27.544
2001-08-06	25.55
2001-08-07	24.435
2001-08-08	21.188
2001-08-09	16.281
2001-08-10	15.175
2001-08-11	17.499
2001-08-12	13.749
2001-08-13	14.038
2001-08-14	16.348
2001-08-15	15.92
2001-08-16	14.869
2001-08-17	14.694
2001-08-18	16.344
2001-08-19	17.144
2001-08-20	17.169
2001-08-21	18.966
2001-08-22	18.142
2001-08-23	14.264
2001-08-24	15.638
2001-08-25	18.672
2001-08-26	16.59
2001-08-27	15.245
2001-08-28	12.853
2001-08-29	16.166
2001-08-30	13.769
2001-08-31	9.195
2001-09-01	11.797
2001-09-02	17.642
2001-09-03	14.341
2001-09-04	13.092
2001-09-05	18.761
2001-09-06	22.449
2001-09-07	16.051
2001-09-08	9.916
2001-09-09	8.753
2001-09-10	9.879
2001-09-11	11.538
2001-09-12	9.233
2001-09-13	6.376
2001-09-14	6.574
2001-09-15	9.558
2001-09-16	11.441
2001-09-17	10.373
2001-09-18	10.09
2001-09-19	11.18
2001-09-20	11.287
2001-09-21	10.005
2001-09-22	8.313
2001-09-23	2.926
2001-09-24	2.339
2001-09-25	4.509
2001-09-26	7.757
2001-09-27	5.039
2001-09-28	5.451
2001-09-29	9.981
2001-09-30	11.917
2001-10-01	11.546
2001-10-02	6.033
2001-10-03	5.623
2001-10-04	4.822
2001-10-05	1.152
2001-10-06	-2.962
2001-10-07	-2.147
2001-10-08	4.647
2001-10-09	9.789
2001-10-10	9.116
2001-10-11	7.932
2001-10-12	7.578
2001-10-13	8.054
2001-10-14	5.871
2001-10-15	3.141
2001-10-16	0.798
2001-10-17	0.832
2001-10-18	2.917
2001-10-19	3.243
2001-10-20	1.629
2001-10-21	0.312
2001-10-22	0.651
2001-10-23	4.363
2001-10-24	1.779
2001-10-25	-1.055
2001-10-26	-1.55
2001-10-27	-2.732
2001-10-28	1.393
2001-10-29	-1.658
2001-10-30	-2.713
2001-10-31	2.095
2001-11-01	5.608
2001-11-02	2.072
2001-11-03	3.683
2001-11-04	0.41
2001-11-05	3.466
2001-11-06	5.592
2001-11-07	-2.268
2001-11-08	-2.232
2001-11-09	-0.238
2001-11-10	-0.417
2001-11-11	-2.423
2001-11-12	-1.284
2001-11-13	2.552
2001-11-14	4.947
2001-11-15	6.009
2001-11-16	-0.559
2001-11-17	6.377
2001-11-18	4.782
2001-11-19	-3.185
2001-11-20	-3.986
2001-11-21	-2.503
2001-11-22	-3.444
2001-11-23	0.283
2001-11-24	-0.621
2001-11-25	-4.312
2001-11-26	-8.553
2001-11-27	-9.359
2001-11-28	-9.843
2001-11-29	-6.148
2001-11-30	-3.811
2001-12-01	-3.652
2001-12-02	-4.406
2001-12-03	-0.849
2001-12-04	0.241
2001-12-05	-3.482
2001-12-06	-8.239
2001-12-07	-11.501
2001-12-08	-9.929
2001-12-09	-5.598
2001-12-10	-3.516
2001-12-11	-6.953
2001-12-12	-2.628
2001-12-13	-6.902
2001-12-14	-9.607
2001-12-15	-3.902
2001-12-16	-0.033
2001-12-17	-1.402
2001-12-18	-4.336
2001-12-19	-2.753
2001-12-20	-9.445
2001-12-21	-12.027
2001-12-22	-4.662
2001-12-23	-10.161
2001-12-24	-12.903
2001-12-25	-13.071
2001-12-26	-10.461
2001-12-27	-11.597
2001-12-28	-15.329
2001-12-29	-14.732
2001-12-30	-16.232
2001-12-31	-14.85
2002-01-01	-13.494
2002-01-02	-10.588
2002-01-03	-11.076
2002-01-04	-9.265
2002-01-05	-7.834
2002-01-06	-13.07
2002-01-07	-9.253
2002-01-08	-2.273
2002-01-09	-1.003
2002-01-10	-3.858
2002-01-11	-3.225
2002-01-12	-4.815
2002-01-13	-10.923
2002-01-14	-15.493
2002-01-15	-16.872
2002-01-16	-14.588
2002-01-17	-15.112
2002-01-18	-20.537
2002-01-19	-15.709
2002-01-20	-18.651
2002-01-21	-16.89
2002-01-22	-12.508
2002-01-23	-19.122
2002-01-24	-21.385
2002-01-25	-21.011
2002-01-26	-22.331
2002-01-27	-19.857
2002-01-28	-22.242
2002-01-29	-27.567
2002-01-30	-24.009
2002-01-31	-20.399
2002-02-01	-14.942
2002-02-02	-13.322
2002-02-03	-15.746
2002-02-04	-16.905
2002-02-05	-11.801
2002-02-06	-6.362
2002-02-07	-8.132
2002-02-08	-9.024
2002-02-09	-11.166
2002-02-10	-16.281
2002-02-11	-10.868
2002-02-12	-14.933
2002-02-13	-12.572
2002-02-14	-6.427
2002-02-15	-9.727
2002-02-16	-9.53
2002-02-17	-12.594
2002-02-18	-2.502
2002-02-19	-8.381
2002-02-20	-11.159
2002-02-21	-14.059
2002-02-22	-11.848
2002-02-23	-6.021
2002-02-24	-6.062
2002-02-25	-11.274
2002-02-26	-14.632
2002-02-27	-14.817
2002-02-28	-17.211
2002-03-01	-20.127
2002-03-02	-19.693
2002-03-03	-23.972
2002-03-04	-18.248
2002-03-05	-15.438
2002-03-06	-19.926
2002-03-07	-21.765
2002-03-08	-16.571
2002-03-09	-17.025
2002-03-10	-14.155
2002-03-11	-13.078
2002-03-12	-13.526
2002-03-13	-7.607
2002-03-14	-11.878
2002-03-15	-11.319
2002-03-16	-8.079
2002-03-17	-5.403
2002-03-18	-4.937
2002-03-19	-5.061
2002-03-20	-13.532
2002-03-21	-15.626
2002-03-22	-9.974
2002-03-23	-10.456
2002-03-24	-17.053
2002-03-25	-14.919
2002-03-26	-9.553
2002-03-27	-5.405
2002-03-28	-0.746
2002-03-29	0.009
2002-03-30	-1.604
2002-03-31	-4.893
2002-04-01	-4.807
2002-04-02	-6.692
2002-04-03	-7.236
2002-04-04	-8.173
2002-04-05	-6.346
2002-04-06	-6.649
2002-04-07	-0.141
2002-04-08	-2.625
2002-04-09	-2.622
2002-04-10	-0.595
2002-04-11	0.523
2002-04-12	1.655
2002-04-13	2.873
2002-04-14	1.457
2002-04-15	3.371
2002-04-16	2.923
2002-04-17	8.095
2002-04-18	2.448
2002-04-19	-3.548
2002-04-20	-3.945
2002-04-21	-2.955
2002-04-22	-0.488
2002-04-23	4.88
2002-04-24	3.113
2002-04-25	-5.423
2002-04-26	-3.641
2002-04-27	-1.265
2002-04-28	1.451
2002-04-29	1.855
2002-04-30	1.014
2002-05-01	1.214
2002-05-02	-0.793
2002-05-03	2.993
2002-05-04	4.129
2002-05-05	1.951
2002-05-06	1.666
2002-05-07	2.589
2002-05-08	2.458
2002-05-09	0.63
2002-05-10	-1.257
2002-05-11	5.478
2002-05-12	8.507
2002-05-13	5.791
2002-05-14	4.921
2002-05-15	6.429
2002-05-16	-0.944
2002-05-17	0.006
2002-05-18	0.385
2002-05-19	2.082
2002-05-20	4.885
2002-05-21	9.267
2002-05-22	14.787
2002-05-23	3.88
2002-05-24	3.983
2002-05-25	6.391
2002-05-26	9.449
2002-05-27	11.546
2002-05-28	16.376
2002-05-29	17.264
2002-05-30	17.01
2002-05-31	16.782
2002-06-01	12.627
2002-06-02	7.321
2002-06-03	10.094
2002-06-04	11.769
2002-06-05	13.208
2002-06-06	14.913
2002-06-07	17.839
2002-06-08	15.891
2002-06-09	10.374
2002-06-10	10.17
2002-06-11	9.218
2002-06-12	10.793
2002-06-13	11.875
2002-06-14	15.853
2002-06-15	13.298
2002-06-16	13.44
2002-06-17	14.025
2002-06-18	16.572
2002-06-19	17.986
2002-06-20	17.414
2002-06-21	18.678
2002-06-22	18.416
2002-06-23	18.519
2002-06-24	17.126
2002-06-25	20.524
2002-06-26	17.058
2002-06-27	20.211
2002-06-28	22.865
2002-06-29	26.327
2002-06-30	29.185
2002-07-01	25.278
2002-07-02	20.894
2002-07-03	18.962
2002-07-04	15.904
2002-07-05	16.941
2002-07-06	18.726
2002-07-07	20.697
2002-07-08	21.709
2002-07-09	18.589
2002-07-10	18.791
2002-07-11	20.059
2002-07-12	21.601
2002-07-13	22.711
2002-07-14	22.719
2002-07-15	23.91
2002-07-16	25.057
2002-07-17	20.672
2002-07-18	17.723
2002-07-19	20.232
2002-07-20	22.958
2002-07-21	21.678
2002-07-22	14.495
2002-07-23	15.901
2002-07-24	17.697
2002-07-25	16.482
2002-07-26	19.664
2002-07-27	20.648
2002-07-28	21.396
2002-07-29	20.61
2002-07-30	19.04
2002-07-31	18.749
2002-08-01	16.919
2002-08-02	14.868
2002-08-03	15.188
2002-08-04	16.423
2002-08-05	13.793
2002-08-06	14.055
2002-08-07	16.342
2002-08-08	19.049
2002-08-09	22.953
2002-08-10	19.553
2002-08-11	17.049
2002-08-12	17.317
2002-08-13	15.712
2002-08-14	15.688
2002-08-15	15.252
2002-08-16	14.809
2002-08-17	12.938
2002-08-18	12.158
2002-08-19	13.192
2002-08-20	16.563
2002-08-21	17.484
2002-08-22	15.64
2002-08-23	17.994
2002-08-24	17.054
2002-08-25	17.532
2002-08-26	14.444
2002-08-27	12.908
2002-08-28	15.652
2002-08-29	18.126
2002-08-30	19.587
2002-08-31	19.728
2002-09-01	20.604
2002-09-02	18.5
2002-09-03	12.71
2002-09-04	12.503
2002-09-05	16.387
2002-09-06	20.468
2002-09-07	21.678
2002-09-08	25.064
2002-09-09	19.894
2002-09-10	15.788
2002-09-11	16.081
2002-09-12	15.966
2002-09-13	13.684
2002-09-14	11.351
2002-09-15	10.999
2002-09-16	13.673
2002-09-17	15.206
2002-09-18	17.149
2002-09-19	15.215
2002-09-20	12.003
2002-09-21	9.032
2002-09-22	6.18
2002-09-23	4.301
2002-09-24	4.527
2002-09-25	5.501
2002-09-26	5.884
2002-09-27	4.804
2002-09-28	1.264
2002-09-29	3.322
2002-09-30	10.988
2002-10-01	12.056
2002-10-02	1.97
2002-10-03	3.5
2002-10-04	3.899
2002-10-05	1.767
2002-10-06	0.587
2002-10-07	0.065
2002-10-08	1.371
2002-10-09	2.152
2002-10-10	6.258
2002-10-11	10.86
2002-10-12	6.142
2002-10-13	-2.117
2002-10-14	-1.813
2002-10-15	-3.646
2002-10-16	-6.467
2002-10-17	-5.851
2002-10-18	-4.182
2002-10-19	-2.63
2002-10-20	-3.271
2002-10-21	-7.209
2002-10-22	-5.289
2002-10-23	-3.291
2002-10-24	-4.059
2002-10-25	-2.763
2002-10-26	-1.723
2002-10-27	-3.884
2002-10-28	-3.796
2002-10-29	-0.614
2002-10-30	-5.593
2002-10-31	-5.264
2002-11-01	-5.233
2002-11-02	-4.817
2002-11-03	-4.372
2002-11-04	-4.741
2002-11-05	-4.374
2002-11-06	-6.449
2002-11-07	-3.836
2002-11-08	-4.713
2002-11-09	-4.557
2002-11-10	-5.802
2002-11-11	-10.259
2002-11-12	-6.875
2002-11-13	-10.739
2002-11-14	-14.913
2002-11-15	-16.807
2002-11-16	-16.085
2002-11-17	-13.146
2002-11-18	-3.827
2002-11-19	-1.69
2002-11-20	-2.159
2002-11-21	-3.759
2002-11-22	-6.324
2002-11-23	-3.321
2002-11-24	-5.212
2002-11-25	-8.924
2002-11-26	-13.779
2002-11-27	-12.967
2002-11-28	-7.092
2002-11-29	-2.626
2002-11-30	-13.326
2002-12-01	-15.742
2002-12-02	-20.217
2002-12-03	-18.348
2002-12-04	-16.933
2002-12-05	-16.174
2002-12-06	-13.067
2002-12-07	-12.95
2002-12-08	-17.788
2002-12-09	-8.639
2002-12-10	-3.456
2002-12-11	-1.043
2002-12-12	-2.748
2002-12-13	-3.689
2002-12-14	-2.039
2002-12-15	-11.679
2002-12-16	-13.347
2002-12-17	-7.867
2002-12-18	-2.967
2002-12-19	-0.011
2002-12-20	-2.933
2002-12-21	-5.43
2002-12-22	-7.77
2002-12-23	-8.795
2002-12-24	-9.409
2002-12-25	-10.728
2002-12-26	-8.729
2002-12-27	-5.962
2002-12-28	-5.81
2002-12-29	-8.147
2002-12-30	-2.54
2002-12-31	-11.974
2003-01-01	-18.035
2003-01-02	-18.356
2003-01-03	-14.736
2003-01-04	-8.636
2003-01-05	-10.724
2003-01-06	-10.043
2003-01-07	-0.717
2003-01-08	-1.183
2003-01-09	-12.313
2003-01-10	-14.892
2003-01-11	-15.495
2003-01-12	-18.28
2003-01-13	-19.636
2003-01-14	-20.685
2003-01-15	-17.767
2003-01-16	-18.074
2003-01-17	-15.539
2003-01-18	-17.654
2003-01-19	-18.66
2003-01-20	-22.817
2003-01-21	-24.971
2003-01-22	-27.821
2003-01-23	-23.472
2003-01-24	-21.282
2003-01-25	-21.969
2003-01-26	-22.945
2003-01-27	-20.73
2003-01-28	-18.407
2003-01-29	-19.711
2003-01-30	-11.58
2003-01-31	-11.522
2003-02-01	-6.033
2003-02-02	-9.46
2003-02-03	-8.57
2003-02-04	-18.841
2003-02-05	-19.54
2003-02-06	-25.045
2003-02-07	-18.853
2003-02-08	-21.821
2003-02-09	-20.604
2003-02-10	-24.743
2003-02-11	-22.718
2003-02-12	-24.673
2003-02-13	-25.264
2003-02-14	-26.134
2003-02-15	-29.915
2003-02-16	-21.315
2003-02-17	-8.072
2003-02-18	-7.589
2003-02-19	-10.366
2003-02-20	-10.736
2003-02-21	-18.202
2003-02-22	-22.896
2003-02-23	-26.562
2003-02-24	-26.149
2003-02-25	-24.766
2003-02-26	-21.233
2003-02-27	-15.461
2003-02-28	-15.313
2003-03-01	-14.252
2003-03-02	-25.52
2003-03-03	-23.497
2003-03-04	-21.824
2003-03-05	-21.895
2003-03-06	-17.62
2003-03-07	-16.343
2003-03-08	-22.407
2003-03-09	-20.735
2003-03-10	-16.912
2003-03-11	-14.339
2003-03-12	-17.554
2003-03-13	-18.243
2003-03-14	-6.696
2003-03-15	-0.96
2003-03-16	2.778
2003-03-17	-2.392
2003-03-18	-3.631
2003-03-19	-3.284
2003-03-20	-2.771
2003-03-21	1.007
2003-03-22	-0.314
2003-03-23	2.039
2003-03-24	1.994
2003-03-25	-1.78
2003-03-26	-2.694
2003-03-27	-2.128
2003-03-28	-3.9
2003-03-29	-6.037
2003-03-30	-8.645
2003-03-31	-7.132
2003-04-01	-2.68
2003-04-02	-9.615
2003-04-03	-10.568
2003-04-04	-11.593
2003-04-05	-11.569
2003-04-06	-8.664
2003-04-07	-8.221
2003-04-08	-3.016
2003-04-09	3.346
2003-04-10	3.607
2003-04-11	0.534
2003-04-12	-1.46
2003-04-13	1.804
2003-04-14	3.716
2003-04-15	-0.014
2003-04-16	-5.995
2003-04-17	-4.754
2003-04-18	0.85
2003-04-19	1.169
2003-04-20	0.5
2003-04-21	0.792
2003-04-22	-1.378
2003-04-23	2.853
2003-04-24	2.382
2003-04-25	-1.229
2003-04-26	-0.505
2003-04-27	-0.231
2003-04-28	0.277
2003-04-29	-0.334
2003-04-30	3.44
2003-05-01	-0.452
2003-05-02	2.602
