2000-12-13	-19.193
2000-12-14	-17.419
2000-12-15	-13.378
2000-12-16	-11.997
2000-12-17	-16.479
2000-12-18	-18.203
2000-12-19	-19.746
2000-12-20	-16.826
2000-12-21	-17.867
2000-12-22	-19.521
2000-12-23	-21.069
2000-12-24	-19.201
2000-12-25	-18.617
2000-12-26	-19.17
2000-12-27	-20.142
2000-12-28	-21.315
2000-12-29	-18.49
2000-12-30	-15.904
2000-12-31	-16.197
2001-01-01	-13.359
2001-01-02	-10.93
2001-01-03	-10.362
2001-01-04	-4.213
2001-01-05	-2.064
2001-01-06	-9.989
2001-01-07	-14.495
2001-01-08	-11.148
2001-01-09	-3.668
2001-01-10	-1.69
2001-01-11	-3.894
2001-01-12	-8.449
2001-01-13	-7.505
2001-01-14	-8.857
2001-01-15	-8.96
2001-01-16	-15.939
2001-01-17	-10.414
2001-01-18	-10.405
2001-01-19	-14.274
2001-01-20	-9.367
2001-01-21	-11.283
2001-01-22	-5.425
2001-01-23	-5.323
2001-01-24	-11.001
2001-01-25	-3.619
2001-01-26	-5.442
2001-01-27	-10.507
2001-01-28	-6.597
2001-01-29	-1.172
2001-01-30	-4.577
2001-01-31	-11.267
2001-02-01	-15.955
2001-02-02	-15.688
2001-02-03	-11.77
2001-02-04	-10.734
2001-02-05	-8.111
2001-02-06	-5.952
2001-02-07	-9.315
2001-02-08	-9.229
2001-02-09	-14.485
2001-02-10	-18.432
2001-02-11	-14.296
2001-02-12	-9.875
2001-02-13	-7.404
2001-02-14	-11.771
2001-02-15	-10.246
2001-02-16	-13.123
2001-02-17	-13.761
2001-02-18	-8.714
2001-02-19	-10.961
2001-02-20	-14.865
2001-02-21	-17.513
2001-02-22	-11.55
2001-02-23	-13.342
2001-02-24	-8.026
2001-02-25	-8.76
2001-02-26	-13.681
2001-02-27	-15.555
2001-02-28	-10.858
2001-03-01	-0.958
2001-03-02	0.903
2001-03-03	-8.51
2001-03-04	-8.404
2001-03-05	-6.283
2001-03-06	-2.671
2001-03-07	-2.642
2001-03-08	-5.235
2001-03-09	0.225
2001-03-10	-3.779
2001-03-11	-8.166
2001-03-12	-2.422
2001-03-13	-2.875
2001-03-14	1.06
2001-03-15	-2.58
2001-03-16	2.482
2001-03-17	3.915
2001-03-18	6.248
2001-03-19	2.274
2001-03-20	4.383
2001-03-21	5.022
2001-03-22	-1.351
2001-03-23	-8.297
2001-03-24	-11.464
2001-03-25	-11.115
2001-03-26	-7.101
2001-03-27	0.553
2001-03-28	3.217
2001-03-29	5.208
2001-03-30	5.384
2001-03-31	5.484
2001-04-01	4.925
2001-04-02	4.683
2001-04-03	8.652
2001-04-04	8.014
2001-04-05	3.693
2001-04-06	4.967
2001-04-07	2.216
2001-04-08	2.192
2001-04-09	1.373
2001-04-10	2.907
2001-04-11	6.831
2001-04-12	1.592
2001-04-13	3.641
2001-04-14	3.039
2001-04-15	1.033
2001-04-16	0.879
2001-04-17	5.882
2001-04-18	8.837
2001-04-19	12.284
2001-04-20	8.458
2001-04-21	3.54
2001-04-22	4.786
2001-04-23	2.049
2001-04-24	9.185
2001-04-25	10.989
2001-04-26	7.73
2001-04-27	9.7
2001-04-28	12.163
2001-04-29	21.266
2001-04-30	17.788
2001-05-01	20.699
2001-05-02	14.943
2001-05-03	12.129
2001-05-04	13.26
2001-05-05	15.734
2001-05-06	12.719
2001-05-07	14.038
2001-05-08	7.997
2001-05-09	18.584
2001-05-10	9.615
2001-05-11	9.571
2001-05-12	13.887
2001-05-13	17.675
2001-05-14	14.79
2001-05-15	19.136
2001-05-16	19.598
2001-05-17	18.26
2001-05-18	21.757
2001-05-19	23.063
2001-05-20	23.605
2001-05-21	18.159
2001-05-22	13.563
2001-05-23	14.025
2001-05-24	18.939
2001-05-25	17.983
2001-05-26	14.718
2001-05-27	19.476
2001-05-28	12.817
2001-05-29	15.184
2001-05-30	20.132
2001-05-31	21.231
2001-06-01	17.376
2001-06-02	9.402
2001-06-03	14.653
2001-06-04	16.219
2001-06-05	18.561
2001-06-06	20.071
2001-06-07	23.851
2001-06-08	25.643
2001-06-09	23.691
2001-06-10	25.378
2001-06-11	21.839
2001-06-12	21.597
2001-06-13	17.478
2001-06-14	26.798
2001-06-15	21.126
2001-06-16	12.308
2001-06-17	16.123
2001-06-18	21.893
2001-06-19	17.08
2001-06-20	17.33
2001-06-21	17.792
2001-06-22	22.163
2001-06-23	24.192
2001-06-24	24.596
2001-06-25	30.921
2001-06-26	26.275
2001-06-27	21.94
2001-06-28	26.857
2001-06-29	25.426
2001-06-30	17.932
2001-07-01	15.555
2001-07-02	18.5
2001-07-03	21.355
2001-07-04	13.818
2001-07-05	17.508
2001-07-06	18.081
2001-07-07	23.644
2001-07-08	25.575
2001-07-09	24.275
2001-07-10	19.253
2001-07-11	22.572
2001-07-12	23.504
2001-07-13	26.473
2001-07-14	25.535
2001-07-15	19.149
2001-07-16	18.553
2001-07-17	17.93
2001-07-18	23.343
2001-07-19	27.841
2001-07-20	30.503
2001-07-21	27.535
2001-07-22	29.086
2001-07-23	25.552
2001-07-24	17.675
2001-07-25	16.737
2001-07-26	18.563
2001-07-27	19.527
2001-07-28	21.386
2001-07-29	22.058
2001-07-30	25.213
2001-07-31	28.794
2001-08-01	26.791
2001-08-02	24.209
2001-08-03	27.434
2001-08-04	30.495
2001-08-05	32.241
2001-08-06	28.918
2001-08-07	30.284
2001-08-08	25.465
2001-08-09	19.779
2001-08-10	19.799
2001-08-11	23.524
2001-08-12	16.275
2001-08-13	19.367
2001-08-14	23.887
2001-08-15	18.97
2001-08-16	18.68
2001-08-17	21.861
2001-08-18	21.867
2001-08-19	21.97
2001-08-20	23.221
2001-08-21	24.507
2001-08-22	21.937
2001-08-23	19.489
2001-08-24	21.426
2001-08-25	24.81
2001-08-26	22.674
2001-08-27	18.171
2001-08-28	18.257
2001-08-29	22.747
2001-08-30	17.01
2001-08-31	13.394
2001-09-01	18.466
2001-09-02	24.414
2001-09-03	16.929
2001-09-04	19.914
2001-09-05	25.903
2001-09-06	26.281
2001-09-07	21.454
2001-09-08	11.432
2001-09-09	10.744
2001-09-10	15.657
2001-09-11	16.228
2001-09-12	12.275
2001-09-13	10.534
2001-09-14	12.361
2001-09-15	15.753
2001-09-16	16.49
2001-09-17	12.721
2001-09-18	15.271
2001-09-19	17.41
2001-09-20	15.324
2001-09-21	16.755
2001-09-22	12.123
2001-09-23	4.515
2001-09-24	8.688
2001-09-25	13.098
2001-09-26	14.649
2001-09-27	11.185
2001-09-28	14.611
2001-09-29	17.588
2001-09-30	16.706
2001-10-01	17.355
2001-10-02	10.16
2001-10-03	10.211
2001-10-04	6.941
2001-10-05	2.767
2001-10-06	0.245
2001-10-07	3.663
2001-10-08	12.227
2001-10-09	15.4
2001-10-10	12.023
2001-10-11	11.918
2001-10-12	14.479
2001-10-13	11.7
2001-10-14	8.105
2001-10-15	4.266
2001-10-16	2.358
2001-10-17	6.596
2001-10-18	5.35
2001-10-19	8.342
2001-10-20	4.568
2001-10-21	3.726
2001-10-22	4.829
2001-10-23	7.804
2001-10-24	4.225
2001-10-25	0.25
2001-10-26	-0.426
2001-10-27	0.556
2001-10-28	5.492
2001-10-29	1.827
2001-10-30	2.957
2001-10-31	4.416
2001-11-01	10.842
2001-11-02	4.403
2001-11-03	7.668
2001-11-04	3.746
2001-11-05	9.403
2001-11-06	8.526
2001-11-07	0.188
2001-11-08	-0.35
2001-11-09	3.224
2001-11-10	0.109
2001-11-11	1.587
2001-11-12	4.802
2001-11-13	6.278
2001-11-14	10.685
2001-11-15	9.479
2001-11-16	2.503
2001-11-17	11.09
2001-11-18	9.076
2001-11-19	-1.453
2001-11-20	1.225
2001-11-21	0.277
2001-11-22	-1.595
2001-11-23	2.353
2001-11-24	0.628
2001-11-25	-1.742
2001-11-26	-7.392
2001-11-27	-8.412
2001-11-28	-8.046
2001-11-29	-3.455
2001-11-30	-1.856
2001-12-01	-0.653
2001-12-02	-2.103
2001-12-03	0.964
2001-12-04	3.489
2001-12-05	1.878
2001-12-06	-0.386
2001-12-07	-7.053
2001-12-08	-6.561
2001-12-09	0.327
2001-12-10	0.026
2001-12-11	-2.798
2001-12-12	0.189
2001-12-13	-4.314
2001-12-14	-6.266
2001-12-15	-0.143
2001-12-16	1.685
2001-12-17	0.666
2001-12-18	-0.133
2001-12-19	-2.01
2001-12-20	-4.957
2001-12-21	-8.974
2001-12-22	-1.999
2001-12-23	-2.925
2001-12-24	-11.969
2001-12-25	-11.401
2001-12-26	-9.24
2001-12-27	-10.432
2001-12-28	-13.548
2001-12-29	-12.559
2001-12-30	-13.956
2001-12-31	-13.206
2002-01-01	-10.851
2002-01-02	-9.316
2002-01-03	-9.716
2002-01-04	-7.734
2002-01-05	-5.577
2002-01-06	-9.737
2002-01-07	-4.849
2002-01-08	0.723
2002-01-09	1.483
2002-01-10	-2.274
2002-01-11	-1.532
2002-01-12	-2.159
2002-01-13	-6.315
2002-01-14	-11.445
2002-01-15	-12.355
2002-01-16	-11.151
2002-01-17	-11.683
2002-01-18	-18.362
2002-01-19	-9.756
2002-01-20	-15.146
2002-01-21	-12.901
2002-01-22	-9.548
2002-01-23	-15.982
2002-01-24	-15.371
2002-01-25	-16.663
2002-01-26	-17.489
2002-01-27	-15.807
2002-01-28	-18.857
2002-01-29	-21.699
2002-01-30	-15.097
2002-01-31	-10.784
2002-02-01	-10.172
2002-02-02	-8.667
2002-02-03	-12.64
2002-02-04	-11.094
2002-02-05	-9.071
2002-02-06	-3.856
2002-02-07	-3.023
2002-02-08	-5.619
2002-02-09	-5.496
2002-02-10	-12.983
2002-02-11	-2.486
2002-02-12	-7.472
2002-02-13	-6.549
2002-02-14	-3.333
2002-02-15	-3.691
2002-02-16	-4.903
2002-02-17	-4.322
2002-02-18	3.294
2002-02-19	-4.726
2002-02-20	-7.192
2002-02-21	-6.488
2002-02-22	-1.221
2002-02-23	-3.072
2002-02-24	-4.113
2002-02-25	-9.329
2002-02-26	-11.253
2002-02-27	-8.885
2002-02-28	-13.659
2002-03-01	-16.374
2002-03-02	-14.972
2002-03-03	-19.072
2002-03-04	-12.268
2002-03-05	-12.772
2002-03-06	-16.216
2002-03-07	-15.505
2002-03-08	-10.878
2002-03-09	-14.747
2002-03-10	-11.689
2002-03-11	-9.831
2002-03-12	-5.701
2002-03-13	-0.578
2002-03-14	-4.122
2002-03-15	-4.664
2002-03-16	0.774
2002-03-17	3.298
2002-03-18	3.734
2002-03-19	-2.874
2002-03-20	-9.312
2002-03-21	-12.548
2002-03-22	-6.428
2002-03-23	-7.738
2002-03-24	-12.801
2002-03-25	-5.765
2002-03-26	0.285
2002-03-27	3.674
2002-03-28	3.26
2002-03-29	3.302
2002-03-30	0.102
2002-03-31	-3.233
2002-04-01	-1.105
2002-04-02	-2.625
2002-04-03	-4.802
2002-04-04	-3.902
2002-04-05	-2.695
2002-04-06	0.15
2002-04-07	4.221
2002-04-08	1.015
2002-04-09	2.74
2002-04-10	4.703
2002-04-11	4.075
2002-04-12	8.333
2002-04-13	9.625
2002-04-14	2.748
2002-04-15	10.171
2002-04-16	6.575
2002-04-17	13.99
2002-04-18	7.544
2002-04-19	-1.271
2002-04-20	0.041
2002-04-21	3.763
2002-04-22	6.964
2002-04-23	13.798
2002-04-24	7.438
2002-04-25	-4.08
2002-04-26	1.369
2002-04-27	6.553
2002-04-28	8.348
2002-04-29	3.577
2002-04-30	3.29
2002-05-01	8.752
2002-05-02	2.356
2002-05-03	10.606
2002-05-04	7.263
2002-05-05	6.285
2002-05-06	4.58
2002-05-07	7.546
2002-05-08	8.585
2002-05-09	2.666
2002-05-10	3.492
2002-05-11	15.696
2002-05-12	14.244
2002-05-13	13.353
2002-05-14	11.107
2002-05-15	12.415
2002-05-16	2.242
2002-05-17	5.456
2002-05-18	5.256
2002-05-19	7.458
2002-05-20	12.035
2002-05-21	17.994
2002-05-22	22.394
2002-05-23	13.754
2002-05-24	9.293
2002-05-25	12.417
2002-05-26	14.802
2002-05-27	19.028
2002-05-28	24.406
2002-05-29	23.793
2002-05-30	24.843
2002-05-31	20.561
2002-06-01	15.668
2002-06-02	11.628
2002-06-03	15.03
2002-06-04	18.002
2002-06-05	17.539
2002-06-06	22.308
2002-06-07	22.393
2002-06-08	20.032
2002-06-09	11.842
2002-06-10	11.869
2002-06-11	11.795
2002-06-12	15.788
2002-06-13	13.623
2002-06-14	20.875
2002-06-15	16.141
2002-06-16	18.823
2002-06-17	19.958
2002-06-18	22.012
2002-06-19	20.376
2002-06-20	18.954
2002-06-21	23.934
2002-06-22	25.701
2002-06-23	21.522
2002-06-24	20.829
2002-06-25	23.473
2002-06-26	18.675
2002-06-27	27.39
2002-06-28	29.172
2002-06-29	32.437
2002-06-30	35.008
2002-07-01	31.678
2002-07-02	24.125
2002-07-03	24.012
2002-07-04	20.59
2002-07-05	20.475
2002-07-06	25.176
2002-07-07	26.268
2002-07-08	26.535
2002-07-09	21.764
2002-07-10	23.453
2002-07-11	25.837
2002-07-12	26.847
2002-07-13	27.614
2002-07-14	27.021
2002-07-15	31.235
2002-07-16	31.082
2002-07-17	23.559
2002-07-18	23.383
2002-07-19	24.316
2002-07-20	28.355
2002-07-21	26.645
2002-07-22	18.659
2002-07-23	20.551
2002-07-24	22.898
2002-07-25	17.89
2002-07-26	24.649
2002-07-27	27.765
2002-07-28	25.891
2002-07-29	25.25
2002-07-30	24.321
2002-07-31	24.559
2002-08-01	19.475
2002-08-02	18.63
2002-08-03	20.045
2002-08-04	19.455
2002-08-05	18.313
2002-08-06	19.485
2002-08-07	21.149
2002-08-08	25.524
2002-08-09	27.309
2002-08-10	25.081
2002-08-11	20.812
2002-08-12	22.65
2002-08-13	19.995
2002-08-14	19.947
2002-08-15	16.992
2002-08-16	18.886
2002-08-17	14.459
2002-08-18	13.764
2002-08-19	17.799
2002-08-20	22.475
2002-08-21	22.193
2002-08-22	20.622
2002-08-23	23.442
2002-08-24	20.031
2002-08-25	24.137
2002-08-26	18.286
2002-08-27	17.872
2002-08-28	23.676
2002-08-29	22.924
2002-08-30	23.321
2002-08-31	23.996
2002-09-01	23.107
2002-09-02	23.581
2002-09-03	13.918
2002-09-04	17.391
2002-09-05	21.989
2002-09-06	25.189
2002-09-07	28.06
2002-09-08	29.142
2002-09-09	23.65
2002-09-10	19.305
2002-09-11	21.839
2002-09-12	21.093
2002-09-13	18.736
2002-09-14	14.005
2002-09-15	15.65
2002-09-16	19.637
2002-09-17	22.57
2002-09-18	21.935
2002-09-19	21.731
2002-09-20	18.129
2002-09-21	11.766
2002-09-22	8.506
2002-09-23	6.424
2002-09-24	9.87
2002-09-25	7.81
2002-09-26	10.971
2002-09-27	9.157
2002-09-28	7.273
2002-09-29	11.632
2002-09-30	19.49
2002-10-01	16.688
2002-10-02	5.963
2002-10-03	9.395
2002-10-04	5.29
2002-10-05	4.257
2002-10-06	3.302
2002-10-07	4.999
2002-10-08	4.666
2002-10-09	5.747
2002-10-10	12.696
2002-10-11	16.573
2002-10-12	13.236
2002-10-13	0.448
2002-10-14	4.16
2002-10-15	2.67
2002-10-16	-3.938
2002-10-17	0.433
2002-10-18	2.837
2002-10-19	0.626
2002-10-20	-1.363
2002-10-21	-1.386
2002-10-22	-0.986
2002-10-23	-0.46
2002-10-24	-0.67
2002-10-25	3.195
2002-10-26	0.407
2002-10-27	-1.646
2002-10-28	0.695
2002-10-29	2.244
2002-10-30	-4.018
2002-10-31	-3.602
2002-11-01	-2.771
2002-11-02	-3.408
2002-11-03	-1.187
2002-11-04	-2.994
2002-11-05	-0.316
2002-11-06	-0.093
2002-11-07	1.499
2002-11-08	-0.614
2002-11-09	-1.017
2002-11-10	-2.985
2002-11-11	-5.467
2002-11-12	-3.028
2002-11-13	-7.973
2002-11-14	-9.669
2002-11-15	-11.002
2002-11-16	-7.092
2002-11-17	-2.789
2002-11-18	0.196
2002-11-19	0.818
2002-11-20	-0.81
2002-11-21	-2.475
2002-11-22	-4.411
2002-11-23	-0.239
2002-11-24	-3.94
2002-11-25	-7.171
2002-11-26	-11.024
2002-11-27	-8.116
2002-11-28	-0.739
2002-11-29	0.859
2002-11-30	-9.609
2002-12-01	-12.963
2002-12-02	-17.898
2002-12-03	-15.034
2002-12-04	-13.942
2002-12-05	-13.145
2002-12-06	-8.891
2002-12-07	-9.573
2002-12-08	-16.51
2002-12-09	-3.807
2002-12-10	-1.213
2002-12-11	2.639
2002-12-12	-0.516
2002-12-13	-0.502
2002-12-14	0.282
2002-12-15	-6.214
2002-12-16	-9.949
2002-12-17	-4.202
2002-12-18	-0.272
2002-12-19	2.135
2002-12-20	-1.207
2002-12-21	-3.706
2002-12-22	-6.8
2002-12-23	-7.07
2002-12-24	-7.427
2002-12-25	-7.29
2002-12-26	-5.074
2002-12-27	-2.541
2002-12-28	-4.614
2002-12-29	-5.591
2002-12-30	0.191
2002-12-31	-9.085
2003-01-01	-13.731
2003-01-02	-11.413
2003-01-03	-5.593
2003-01-04	-5.149
2003-01-05	-5.86
2003-01-06	-5.887
2003-01-07	3.24
2003-01-08	1.392
2003-01-09	-6.432
2003-01-10	-13.844
2003-01-11	-13.87
2003-01-12	-16.541
2003-01-13	-17.491
2003-01-14	-18.878
2003-01-15	-14.631
2003-01-16	-16.625
2003-01-17	-11.131
2003-01-18	-12.788
2003-01-19	-15.983
2003-01-20	-20.356
2003-01-21	-22.176
2003-01-22	-24.528
2003-01-23	-20.395
2003-01-24	-17.427
2003-01-25	-18.54
2003-01-26	-20.972
2003-01-27	-14.906
2003-01-28	-16.01
2003-01-29	-15.522
2003-01-30	-6.484
2003-01-31	-5.891
2003-02-01	-2.098
2003-02-02	-6.281
2003-02-03	-4.705
2003-02-04	-15.563
2003-02-05	-16.062
2003-02-06	-22.01
2003-02-07	-13.846
2003-02-08	-16.925
2003-02-09	-17.624
2003-02-10	-21.84
2003-02-11	-17.832
2003-02-12	-22.833
2003-02-13	-21.54
2003-02-14	-21.472
2003-02-15	-20.86
2003-02-16	-11.603
2003-02-17	-0.643
2003-02-18	-3.609
2003-02-19	-7.977
2003-02-20	-7.47
2003-02-21	-15.77
2003-02-22	-17.926
2003-02-23	-18.378
2003-02-24	-20.358
2003-02-25	-15.811
2003-02-26	-11.406
2003-02-27	-7.932
2003-02-28	-7.972
2003-03-01	-7.712
2003-03-02	-21.879
2003-03-03	-15.971
2003-03-04	-18.272
2003-03-05	-16.361
2003-03-06	-8.374
2003-03-07	-12.933
2003-03-08	-20.299
2003-03-09	-17.93
2003-03-10	-11.637
2003-03-11	-11.897
2003-03-12	-12.86
2003-03-13	-9.727
2003-03-14	3.109
2003-03-15	8.636
2003-03-16	8.182
2003-03-17	0.174
2003-03-18	2.416
2003-03-19	5.119
2003-03-20	1.603
2003-03-21	4.966
2003-03-22	5.448
2003-03-23	8.708
2003-03-24	5.948
2003-03-25	-0.312
2003-03-26	-0.49
2003-03-27	1.813
2003-03-28	-2.23
2003-03-29	-2.52
2003-03-30	-4.73
2003-03-31	-1.579
2003-04-01	0.587
2003-04-02	-5.815
2003-04-03	-8.449
2003-04-04	-8.407
2003-04-05	-5.969
2003-04-06	-0.349
2003-04-07	1.126
2003-04-08	6.071
2003-04-09	9.461
2003-04-10	7.694
2003-04-11	2.481
2003-04-12	3.753
2003-04-13	8.62
2003-04-14	7.118
2003-04-15	3.776
2003-04-16	-3.279
2003-04-17	-2.191
2003-04-18	9.248
2003-04-19	5.202
2003-04-20	1.007
2003-04-21	5.314
2003-04-22	6.167
2003-04-23	11.05
2003-04-24	7.64
2003-04-25	4.379
2003-04-26	7.564
2003-04-27	6.335
2003-04-28	2.608
2003-04-29	3.632
2003-04-30	12.646
2003-05-01	3.636
2003-05-02	11.762
2003-05-03	17.533
2003-05-04	16.697
2003-05-05	13.743
2003-05-06	15.654
2003-05-07	16.65
2003-05-08	16.88
2003-05-09	13.102
2003-05-10	7.881
2003-05-11	11.047
2003-05-12	15.826
2003-05-13	19.008
2003-05-14	20.973
