2000-08-09	10.908
2000-08-10	13.824
2000-08-11	10.248
2000-08-12	15.461
2000-08-13	13.311
2000-08-14	14.553
2000-08-15	11.472
2000-08-16	8.002
2000-08-17	10.653
2000-08-18	6.887
2000-08-19	3.279
2000-08-20	6.842
2000-08-21	10.921
2000-08-22	11.014
2000-08-23	11.818
2000-08-24	13.495
2000-08-25	14.593
2000-08-26	11.762
2000-08-27	11.057
2000-08-28	14.428
2000-08-29	10.344
2000-08-30	8.886
2000-08-31	7.847
2000-09-01	3.746
2000-09-02	4.646
2000-09-03	6.52
2000-09-04	3.316
2000-09-05	3.638
2000-09-06	9.628
2000-09-07	11.482
2000-09-08	9.886
2000-09-09	10.663
2000-09-10	14.705
2000-09-11	10.121
2000-09-12	7.437
2000-09-13	8.512
2000-09-14	6.108
2000-09-15	1.357
2000-09-16	0.902
2000-09-17	6.756
2000-09-18	7.804
2000-09-19	9.637
2000-09-20	0.444
2000-09-21	0.53
2000-09-22	1.271
2000-09-23	-1.977
2000-09-24	-1.907
2000-09-25	-2.577
2000-09-26	-1.518
2000-09-27	-5.08
2000-09-28	-4.873
2000-09-29	4.821
2000-09-30	5.874
2000-10-01	9.407
2000-10-02	4.947
2000-10-03	2.421
2000-10-04	-0.553
2000-10-05	-2.346
2000-10-06	-5.16
2000-10-07	-2.445
2000-10-08	-4.212
2000-10-09	-0.58
2000-10-10	0.526
2000-10-11	-2.258
2000-10-12	5.926
2000-10-13	3.995
2000-10-14	-1.025
2000-10-15	-3.992
2000-10-16	-4.967
2000-10-17	-2.578
2000-10-18	2.114
2000-10-19	1.394
2000-10-20	3.537
2000-10-21	-1.103
2000-10-22	0.048
2000-10-23	5.556
2000-10-24	4.89
2000-10-25	7.719
2000-10-26	3.209
2000-10-27	-3.439
2000-10-28	-5.518
2000-10-29	-2.028
2000-10-30	-0.375
2000-10-31	4.055
2000-11-01	3.451
2000-11-02	4.676
2000-11-03	0.055
2000-11-04	0.06
2000-11-05	2.739
2000-11-06	4.671
2000-11-07	2.807
2000-11-08	0.254
2000-11-09	-0.901
2000-11-10	-6.821
2000-11-11	-8.347
2000-11-12	-8.176
2000-11-13	-5.172
2000-11-14	-7.632
2000-11-15	-9.969
2000-11-16	-8.46
2000-11-17	-13.132
2000-11-18	-13.183
2000-11-19	-12.089
2000-11-20	-14.731
2000-11-21	-15.835
2000-11-22	-17.122
2000-11-23	-15.005
2000-11-24	-10.319
2000-11-25	-8.319
2000-11-26	-13.988
2000-11-27	-12.333
2000-11-28	-8.4
2000-11-29	-9.428
2000-11-30	-12.002
2000-12-01	-14.319
2000-12-02	-13.985
2000-12-03	-10.406
2000-12-04	-15.503
2000-12-05	-20.07
2000-12-06	-21.797
2000-12-07	-31.576
2000-12-08	-32.171
2000-12-09	-27.725
2000-12-10	-27.056
2000-12-11	-24.96
2000-12-12	-25.524
2000-12-13	-25.532
2000-12-14	-27.195
2000-12-15	-24.229
2000-12-16	-16.652
2000-12-17	-19.289
2000-12-18	-22.097
2000-12-19	-27.122
2000-12-20	-27.036
2000-12-21	-20.623
2000-12-22	-28.446
2000-12-23	-29.162
2000-12-24	-26.401
2000-12-25	-24.626
2000-12-26	-24.863
2000-12-27	-30.195
2000-12-28	-32.322
2000-12-29	-33.858
2000-12-30	-21.037
2000-12-31	-19.83
2001-01-01	-21.697
2001-01-02	-15.526
2001-01-03	-13.876
2001-01-04	-10.34
2001-01-05	-16.427
2001-01-06	-15.439
2001-01-07	-21.207
2001-01-08	-21.738
2001-01-09	-12.554
2001-01-10	-7.897
2001-01-11	-16.564
2001-01-12	-16.101
2001-01-13	-12.287
2001-01-14	-12.846
2001-01-15	-17.614
2001-01-16	-24.686
2001-01-17	-26.501
2001-01-18	-18.502
2001-01-19	-21.535
2001-01-20	-15.973
2001-01-21	-24.316
2001-01-22	-14.683
2001-01-23	-10.006
2001-01-24	-15.097
2001-01-25	-13.138
2001-01-26	-17.641
2001-01-27	-19.159
2001-01-28	-13.979
2001-01-29	-7.364
2001-01-30	-11.799
2001-01-31	-15.327
2001-02-01	-19.563
2001-02-02	-26.403
2001-02-03	-18.492
2001-02-04	-16.444
2001-02-05	-19.111
2001-02-06	-15.423
2001-02-07	-15.402
2001-02-08	-18.895
2001-02-09	-19.066
2001-02-10	-22.235
2001-02-11	-25.953
2001-02-12	-22.171
2001-02-13	-19.279
2001-02-14	-22.45
2001-02-15	-22.93
2001-02-16	-18.446
2001-02-17	-19.672
2001-02-18	-16.326
2001-02-19	-17.167
2001-02-20	-22.483
2001-02-21	-23.811
2001-02-22	-20.319
2001-02-23	-23.489
2001-02-24	-25.568
2001-02-25	-14.207
2001-02-26	-18.979
2001-02-27	-18.913
2001-02-28	-20.329
2001-03-01	-19.774
2001-03-02	-17.786
2001-03-03	-13.93
2001-03-04	-14.238
2001-03-05	-16.486
2001-03-06	-17.457
2001-03-07	-13.024
2001-03-08	-9.269
2001-03-09	-15.084
2001-03-10	-13.892
2001-03-11	-21.226
2001-03-12	-14.566
2001-03-13	-9.386
2001-03-14	-6.409
2001-03-15	-10.997
2001-03-16	-12.508
2001-03-17	-13.248
2001-03-18	-13.447
2001-03-19	-3.04
2001-03-20	-1.165
2001-03-21	-4.011
2001-03-22	-7.57
2001-03-23	-12.968
2001-03-24	-15.493
2001-03-25	-16.078
2001-03-26	-12.21
2001-03-27	-13.815
2001-03-28	-7.919
2001-03-29	-5.615
2001-03-30	-4.822
2001-03-31	-5.816
2001-04-01	-2.118
2001-04-02	-4.759
2001-04-03	-8.452
2001-04-04	-5.077
2001-04-05	-1.17
2001-04-06	-4.926
2001-04-07	-4.651
2001-04-08	-1.371
2001-04-09	-3.169
2001-04-10	-2.141
2001-04-11	-2.943
2001-04-12	-3.478
2001-04-13	-4.655
2001-04-14	-1.733
2001-04-15	-3.291
2001-04-16	-6.168
2001-04-17	-7.209
2001-04-18	-6.009
2001-04-19	-4.387
2001-04-20	-2.686
2001-04-21	-4.928
2001-04-22	-7.604
2001-04-23	-1.367
2001-04-24	-3.773
2001-04-25	-2.145
2001-04-26	-0.735
2001-04-27	-7.386
2001-04-28	-6.247
2001-04-29	4.525
2001-04-30	12.545
2001-05-01	8.716
2001-05-02	8.522
2001-05-03	2.769
2001-05-04	0.276
2001-05-05	2.125
2001-05-06	5.721
2001-05-07	8.278
2001-05-08	3.233
2001-05-09	3.037
2001-05-10	0.053
2001-05-11	-3.556
2001-05-12	-1.671
2001-05-13	-0.31
2001-05-14	7.102
2001-05-15	10.134
2001-05-16	10.501
2001-05-17	8.444
2001-05-18	7.633
2001-05-19	11.293
2001-05-20	9.574
2001-05-21	11.663
2001-05-22	7.659
2001-05-23	6.52
2001-05-24	4.38
2001-05-25	9.577
2001-05-26	6.552
2001-05-27	2.767
2001-05-28	6.953
2001-05-29	1.324
2001-05-30	3.014
2001-05-31	7.338
2001-06-01	8.517
2001-06-02	5.708
2001-06-03	4.149
2001-06-04	3.474
2001-06-05	3.447
2001-06-06	6.216
2001-06-07	9.594
2001-06-08	9.632
2001-06-09	11.811
2001-06-10	12.499
2001-06-11	12.554
2001-06-12	13.125
2001-06-13	9.911
2001-06-14	12.214
2001-06-15	12.523
2001-06-16	7.479
2001-06-17	5.288
2001-06-18	5.284
2001-06-19	9.634
2001-06-20	7.602
2001-06-21	7.158
2001-06-22	6.142
2001-06-23	9.876
2001-06-24	15.919
2001-06-25	17.089
2001-06-26	18.892
2001-06-27	15.665
2001-06-28	13.539
2001-06-29	18.199
2001-06-30	4.77
2001-07-01	4.111
2001-07-02	7.777
2001-07-03	11.501
2001-07-04	6.99
2001-07-05	5.447
2001-07-06	6.292
2001-07-07	10.748
2001-07-08	14.851
2001-07-09	13.925
2001-07-10	13.422
2001-07-11	11.051
2001-07-12	10.124
2001-07-13	9.845
2001-07-14	15.944
2001-07-15	15.768
2001-07-16	15.409
2001-07-17	16.177
2001-07-18	15.965
2001-07-19	17.089
2001-07-20	18.909
2001-07-21	17.355
2001-07-22	17.753
2001-07-23	17.359
2001-07-24	12.567
2001-07-25	8.889
2001-07-26	6.051
2001-07-27	7.356
2001-07-28	11.037
2001-07-29	10.033
2001-07-30	12.986
2001-07-31	18.987
2001-08-01	18.286
2001-08-02	16.824
2001-08-03	15.122
2001-08-04	18.705
2001-08-05	22.967
2001-08-06	21.071
2001-08-07	19.392
2001-08-08	18.097
2001-08-09	11.194
2001-08-10	10.671
2001-08-11	12.7
2001-08-12	10.585
2001-08-13	9.013
2001-08-14	9.085
2001-08-15	14.329
2001-08-16	11.159
2001-08-17	8.11
2001-08-18	11.284
2001-08-19	13.386
2001-08-20	10.32
2001-08-21	12.689
2001-08-22	13.413
2001-08-23	9.506
2001-08-24	9.386
2001-08-25	13.54
2001-08-26	10.057
2001-08-27	11.265
2001-08-28	7.026
2001-08-29	9.526
2001-08-30	7.868
2001-08-31	5.148
2001-09-01	4.674
2001-09-02	12.238
2001-09-03	9.712
2001-09-04	5.928
2001-09-05	12.276
2001-09-06	18.576
2001-09-07	11.523
2001-09-08	7.976
2001-09-09	7.084
2001-09-10	4.069
2001-09-11	7.836
2001-09-12	4.414
2001-09-13	2.617
2001-09-14	0.689
2001-09-15	3.159
2001-09-16	7.1
2001-09-17	8.415
2001-09-18	4.953
2001-09-19	4.991
2001-09-20	5.95
2001-09-21	2.577
2001-09-22	2.822
2001-09-23	1.697
2001-09-24	-4.269
2001-09-25	-4.216
2001-09-26	1.36
2001-09-27	-0.395
2001-09-28	-2.39
2001-09-29	3.402
2001-09-30	7.798
2001-10-01	7.154
2001-10-02	1.683
2001-10-03	2.668
2001-10-04	2.75
2001-10-05	-1.917
2001-10-06	-7.54
2001-10-07	-8.655
2001-10-08	-2.975
2001-10-09	6.459
2001-10-10	6.25
2001-10-11	3.304
2001-10-12	2.429
2001-10-13	5.516
2001-10-14	4.243
2001-10-15	1.3
2001-10-16	-2.87
2001-10-17	-4.601
2001-10-18	0.962
2001-10-19	0.121
2001-10-20	-0.627
2001-10-21	-2.697
2001-10-22	-4.377
2001-10-23	1.202
2001-10-24	-0.807
2001-10-25	-1.56
2001-10-26	-2.626
2001-10-27	-7.265
2001-10-28	-0.825
2001-10-29	-6.048
2001-10-30	-8.733
2001-10-31	0.648
2001-11-01	1.681
2001-11-02	0.831
2001-11-03	0.401
2001-11-04	-3.741
2001-11-05	-4.3
2001-11-06	-2.038
2001-11-07	-5.614
2001-11-08	-3.138
2001-11-09	-2.971
2001-11-10	-1.601
2001-11-11	-6.196
2001-11-12	-7.427
2001-11-13	-0.651
2001-11-14	0.067
2001-11-15	-0.496
2001-11-16	-4.082
2001-11-17	1.658
2001-11-18	-1.95
2001-11-19	-6.251
2001-11-20	-7.299
2001-11-21	-5.98
2001-11-22	-4.901
2001-11-23	-1.451
2001-11-24	-1.949
2001-11-25	-7.274
2001-11-26	-9.333
2001-11-27	-10.959
2001-11-28	-11.494
2001-11-29	-8.385
2001-11-30	-5.204
2001-12-01	-5.506
2001-12-02	-7.067
2001-12-03	-2.224
2001-12-04	-3.299
2001-12-05	-7.376
2001-12-06	-11.376
2001-12-07	-14.793
2001-12-08	-15.286
2001-12-09	-14.726
2001-12-10	-9.281
2001-12-11	-11.869
2001-12-12	-5.543
2001-12-13	-8.772
2001-12-14	-12.663
2001-12-15	-8.662
2001-12-16	-2.519
2001-12-17	-7.131
2001-12-18	-8.829
2001-12-19	-4.598
2001-12-20	-11.812
2001-12-21	-14.646
2001-12-22	-10.423
2001-12-23	-14.123
2001-12-24	-14.039
2001-12-25	-14.558
2001-12-26	-11.341
2001-12-27	-13.749
2001-12-28	-17.572
2001-12-29	-19
2001-12-30	-18.133
2001-12-31	-16.436
2002-01-01	-16.625
2002-01-02	-11.743
2002-01-03	-13.969
2002-01-04	-10.508
2002-01-05	-9.849
2002-01-06	-14.808
2002-01-07	-14.415
2002-01-08	-4.94
2002-01-09	-2.213
2002-01-10	-5.977
2002-01-11	-5.937
2002-01-12	-9.181
2002-01-13	-15.976
2002-01-14	-18.242
2002-01-15	-20.569
2002-01-16	-17.695
2002-01-17	-18.277
2002-01-18	-22.276
2002-01-19	-20.378
2002-01-20	-22.135
2002-01-21	-20.717
2002-01-22	-15.566
2002-01-23	-24.715
2002-01-24	-29.685
2002-01-25	-25.495
2002-01-26	-26.286
2002-01-27	-26.609
2002-01-28	-25.282
2002-01-29	-32.017
2002-01-30	-31.21
2002-01-31	-25.913
2002-02-01	-20.806
2002-02-02	-17.367
2002-02-03	-21.452
2002-02-04	-24.375
2002-02-05	-16.355
2002-02-06	-8.609
2002-02-07	-10.85
2002-02-08	-10.665
2002-02-09	-14.841
2002-02-10	-22.921
2002-02-11	-23.177
2002-02-12	-17.819
2002-02-13	-19.49
2002-02-14	-11.042
2002-02-15	-17.907
2002-02-16	-13.911
2002-02-17	-22.176
2002-02-18	-10.436
2002-02-19	-11.995
2002-02-20	-14.494
2002-02-21	-18.898
2002-02-22	-20.88
2002-02-23	-9.632
2002-02-24	-10.679
2002-02-25	-13.241
2002-02-26	-17.709
2002-02-27	-20.246
2002-02-28	-20.315
2002-03-01	-23.611
2002-03-02	-23.106
2002-03-03	-30.151
2002-03-04	-23.625
2002-03-05	-18.414
2002-03-06	-25.046
2002-03-07	-29.175
2002-03-08	-25.262
2002-03-09	-18.316
2002-03-10	-17.199
2002-03-11	-15.378
2002-03-12	-24.147
2002-03-13	-12.78
2002-03-14	-20.673
2002-03-15	-16.44
2002-03-16	-17.127
2002-03-17	-14.145
2002-03-18	-12.943
2002-03-19	-8.816
2002-03-20	-15.77
2002-03-21	-19.542
2002-03-22	-13.898
2002-03-23	-14.527
2002-03-24	-22.897
2002-03-25	-23.956
2002-03-26	-20.129
2002-03-27	-16.168
2002-03-28	-5.715
2002-03-29	-4.36
2002-03-30	-3.089
2002-03-31	-6.328
2002-04-01	-8.62
2002-04-02	-11.01
2002-04-03	-9.694
2002-04-04	-13.569
2002-04-05	-10.288
2002-04-06	-15.96
2002-04-07	-4.988
2002-04-08	-6.137
2002-04-09	-10.491
2002-04-10	-5.658
2002-04-11	-2.361
2002-04-12	-4.403
2002-04-13	-1.164
2002-04-14	0.947
2002-04-15	0.887
2002-04-16	-2.497
2002-04-17	3.213
2002-04-18	-1.698
2002-04-19	-5.83
2002-04-20	-8.732
2002-04-21	-10.817
2002-04-22	-10.159
2002-04-23	-4.147
2002-04-24	-3.467
2002-04-25	-7.17
2002-04-26	-8.614
2002-04-27	-10.667
2002-04-28	-8.007
2002-04-29	-0.027
2002-04-30	-2.013
2002-05-01	-7.247
2002-05-02	-5.583
2002-05-03	-7.068
2002-05-04	0.366
2002-05-05	-5.099
2002-05-06	-0.714
2002-05-07	-4.226
2002-05-08	-2.9
2002-05-09	-1.998
2002-05-10	-4.708
2002-05-11	-5.325
2002-05-12	4.248
2002-05-13	-2.001
2002-05-14	-2.644
2002-05-15	0.197
2002-05-16	-4.546
2002-05-17	-5.935
2002-05-18	-7.56
2002-05-19	-3.598
2002-05-20	-4.152
2002-05-21	-2.343
2002-05-22	9.588
2002-05-23	-1.354
2002-05-24	-1.704
2002-05-25	1.87
2002-05-26	4.797
2002-05-27	2.562
2002-05-28	6.372
2002-05-29	10.997
2002-05-30	13.284
2002-05-31	13.008
2002-06-01	6.02
2002-06-02	1.563
2002-06-03	4.122
2002-06-04	4.407
2002-06-05	8.006
2002-06-06	8.725
2002-06-07	12.76
2002-06-08	12.295
2002-06-09	8.962
2002-06-10	8.773
2002-06-11	6.592
2002-06-12	3.967
2002-06-13	9.289
2002-06-14	8.564
2002-06-15	11.466
2002-06-16	7.107
2002-06-17	5.859
2002-06-18	10.335
2002-06-19	15.261
2002-06-20	14.234
2002-06-21	11.855
2002-06-22	12.223
2002-06-23	16.093
2002-06-24	14.296
2002-06-25	16.804
2002-06-26	14.409
2002-06-27	11.488
2002-06-28	16.218
2002-06-29	19.907
2002-06-30	23.354
2002-07-01	18.854
2002-07-02	17.594
2002-07-03	13.7
2002-07-04	10.807
2002-07-05	14.136
2002-07-06	11.905
2002-07-07	14.461
2002-07-08	16.532
2002-07-09	15.697
2002-07-10	13.567
2002-07-11	12.362
2002-07-12	14.505
2002-07-13	15.76
2002-07-14	18.095
2002-07-15	16.146
2002-07-16	20.971
2002-07-17	16.475
2002-07-18	11.04
2002-07-19	16.254
2002-07-20	18.308
2002-07-21	17.892
2002-07-22	11.458
2002-07-23	11.802
2002-07-24	10.449
2002-07-25	15.572
2002-07-26	15.473
2002-07-27	16.616
2002-07-28	18.006
2002-07-29	16.805
2002-07-30	15.765
2002-07-31	13.188
2002-08-01	13.143
2002-08-02	12.134
2002-08-03	9.811
2002-08-04	13.667
2002-08-05	9.462
2002-08-06	7.226
2002-08-07	11.503
2002-08-08	14.031
2002-08-09	18.984
2002-08-10	14.548
2002-08-11	14.303
2002-08-12	12.67
2002-08-13	12.097
2002-08-14	12.102
2002-08-15	13.306
2002-08-16	12.269
2002-08-17	11.659
2002-08-18	10.357
2002-08-19	8.857
2002-08-20	9.348
2002-08-21	13.034
2002-08-22	10.822
2002-08-23	11.83
2002-08-24	12.671
2002-08-25	10.366
2002-08-26	10.889
2002-08-27	7.99
2002-08-28	9.766
2002-08-29	13.072
2002-08-30	17.326
2002-08-31	15.218
2002-09-01	18.072
2002-09-02	13.764
2002-09-03	10.395
2002-09-04	9.087
2002-09-05	11.585
2002-09-06	16.71
2002-09-07	15.426
2002-09-08	22.225
2002-09-09	16.199
2002-09-10	12.305
2002-09-11	10.417
2002-09-12	12.173
2002-09-13	7.296
2002-09-14	8.705
2002-09-15	6.533
2002-09-16	9.701
2002-09-17	8.925
2002-09-18	12.488
2002-09-19	10.856
2002-09-20	5.236
2002-09-21	6.538
2002-09-22	2.892
2002-09-23	2.704
2002-09-24	-2.462
2002-09-25	0.98
2002-09-26	1.381
2002-09-27	0.073
2002-09-28	-3.251
2002-09-29	-5.326
2002-09-30	3.355
2002-10-01	7.287
2002-10-02	-1.817
2002-10-03	-3.086
2002-10-04	2.256
2002-10-05	-2.325
2002-10-06	-2.059
2002-10-07	-5.403
2002-10-08	-1.509
2002-10-09	-0.041
2002-10-10	0.983
2002-10-11	4.707
2002-10-12	0.088
2002-10-13	-6.242
2002-10-14	-8.489
2002-10-15	-7.575
2002-10-16	-9.402
2002-10-17	-12.236
2002-10-18	-11.536
2002-10-19	-5.356
2002-10-20	-6.3
2002-10-21	-13.367
2002-10-22	-11.331
2002-10-23	-6.738
2002-10-24	-7.415
2002-10-25	-7.888
2002-10-26	-3.221
2002-10-27	-8.276
2002-10-28	-10.567
2002-10-29	-3.752
2002-10-30	-7.61
2002-10-31	-6.421
2002-11-01	-7.845
2002-11-02	-6.623
2002-11-03	-7.109
2002-11-04	-8.289
2002-11-05	-9.198
2002-11-06	-11.005
2002-11-07	-10.707
2002-11-08	-8.105
2002-11-09	-8.454
2002-11-10	-8.519
2002-11-11	-14.869
2002-11-12	-11.831
2002-11-13	-13.28
2002-11-14	-20.261
2002-11-15	-21.045
2002-11-16	-22.166
2002-11-17	-22.065
2002-11-18	-9.426
2002-11-19	-4.748
2002-11-20	-3.367
2002-11-21	-5.517
2002-11-22	-7.878
2002-11-23	-6.018
2002-11-24	-7.042
2002-11-25	-11.115
2002-11-26	-17.456
2002-11-27	-19.133
2002-11-28	-10.221
2002-11-29	-8.681
2002-11-30	-15.76
2002-12-01	-18.414
2002-12-02	-23.647
2002-12-03	-21.181
2002-12-04	-18.885
2002-12-05	-19.629
2002-12-06	-19.712
2002-12-07	-16.462
2002-12-08	-19.193
2002-12-09	-16.816
2002-12-10	-5.104
2002-12-11	-2.801
2002-12-12	-4.147
2002-12-13	-5.976
2002-12-14	-5.728
2002-12-15	-16.408
2002-12-16	-16.098
2002-12-17	-11.934
2002-12-18	-6.642
2002-12-19	-1.782
2002-12-20	-4.178
2002-12-21	-6.754
2002-12-22	-9.886
2002-12-23	-11.014
2002-12-24	-12.966
2002-12-25	-13.387
2002-12-26	-11.166
2002-12-27	-8.412
2002-12-28	-7.607
2002-12-29	-10.552
2002-12-30	-8.409
2002-12-31	-15.403
2003-01-01	-21.496
2003-01-02	-21.29
2003-01-03	-22.611
2003-01-04	-11.288
2003-01-05	-15.743
2003-01-06	-13.512
2003-01-07	-5.423
2003-01-08	-5.493
2003-01-09	-14.683
2003-01-10	-15.712
2003-01-11	-17.49
2003-01-12	-20.127
2003-01-13	-21.559
2003-01-14	-21.693
2003-01-15	-20.236
2003-01-16	-19.866
2003-01-17	-20.332
2003-01-18	-19.059
2003-01-19	-20.262
2003-01-20	-24.276
2003-01-21	-27.442
2003-01-22	-33.281
2003-01-23	-24.953
2003-01-24	-24.817
2003-01-25	-23.306
2003-01-26	-24.078
2003-01-27	-28.849
2003-01-28	-20.97
2003-01-29	-23.593
2003-01-30	-17.884
2003-01-31	-16.214
2003-02-01	-10.701
2003-02-02	-12.092
2003-02-03	-14.562
2003-02-04	-20.971
2003-02-05	-22.926
2003-02-06	-29.811
2003-02-07	-24.109
2003-02-08	-24.329
2003-02-09	-23.138
2003-02-10	-27.387
2003-02-11	-25.903
2003-02-12	-26.433
2003-02-13	-30.627
2003-02-14	-31.117
2003-02-15	-36.584
2003-02-16	-33.759
2003-02-17	-12.45
2003-02-18	-11.265
2003-02-19	-13.152
2003-02-20	-16.771
2003-02-21	-22.075
2003-02-22	-26.872
2003-02-23	-33.708
2003-02-24	-30.506
2003-02-25	-33.047
2003-02-26	-30.529
2003-02-27	-20.937
2003-02-28	-22.348
2003-03-01	-22.392
2003-03-02	-28.834
2003-03-03	-30.705
2003-03-04	-25.564
2003-03-05	-26.408
2003-03-06	-29.722
2003-03-07	-20.895
2003-03-08	-25.453
2003-03-09	-24.267
2003-03-10	-21.825
2003-03-11	-16.44
2003-03-12	-24.364
2003-03-13	-28.676
2003-03-14	-13.673
2003-03-15	-9.214
2003-03-16	0.41
2003-03-17	-4.43
2003-03-18	-8.443
2003-03-19	-11.17
2003-03-20	-7.624
2003-03-21	-1.497
2003-03-22	-5.49
2003-03-23	-1.714
2003-03-24	-1.194
2003-03-25	-3.002
2003-03-26	-4.878
2003-03-27	-7.109
2003-03-28	-5.858
2003-03-29	-9.349
2003-03-30	-13.124
2003-03-31	-15.191
2003-04-01	-8.095
2003-04-02	-13.539
2003-04-03	-13.221
2003-04-04	-13.988
2003-04-05	-16.338
2003-04-06	-17.699
2003-04-07	-19.944
2003-04-08	-13.728
2003-04-09	-1.08
2003-04-10	1.519
2003-04-11	-2.62
2003-04-12	-6.647
2003-04-13	-2.454
2003-04-14	-2.131
2003-04-15	-3.448
2003-04-16	-9.55
2003-04-17	-7.255
2003-04-18	-5.893
2003-04-19	-1.878
2003-04-20	0.226
