2000-11-12	0	1.541
2000-11-13	0	2.18
2000-11-14	0	0.77
2000-11-15	0	0.554
2000-11-16	0	1.106
2000-11-17	0	0.506
2000-11-18	0	1.661
2000-11-19	0	2.723
2000-11-20	0	0.922
2000-11-21	0	1.672
2000-11-22	0	0.424
2000-11-23	0	0.139
2000-11-24	0	0.569
2000-11-25	0	0.068
2000-11-26	0	0.063
2000-11-27	0	0.389
2000-11-28	0	0.329
2000-11-29	0	0.255
2000-11-30	0	0.373
2000-12-01	0	0.159
2000-12-02	0	0.098
2000-12-03	0	0.118
2000-12-04	0	2.297
2000-12-05	0	0.461
2000-12-06	0	0.666
2000-12-07	0	0.093
2000-12-08	0	0.201
2000-12-09	0	1.203
2000-12-10	0	0.215
2000-12-11	0	0.19
2000-12-12	0	0.127
2000-12-13	0	0.16
2000-12-14	0	0.385
2000-12-15	0	1.839
2000-12-16	0	13.59
2000-12-17	0	0.916
2000-12-18	0	0.242
2000-12-19	0	0.064
2000-12-20	0	1.08
2000-12-21	0	1.358
2000-12-22	0	0.17
2000-12-23	0	0.156
2000-12-24	0	0.048
2000-12-25	0	0.385
2000-12-26	0	0.298
2000-12-27	0	0.079
2000-12-28	0	0.077
2000-12-29	0	0.149
2000-12-30	0	0.208
2000-12-31	0	0.113
2001-01-01	0	0.094
2001-01-02	0	1.373
2001-01-03	0	1.715
2001-01-04	0	3.167
2001-01-05	0	2.462
2001-01-06	0	8.042
2001-01-07	0	0.313
2001-01-08	0	0.087
2001-01-09	0	0.005
2001-01-10	0	0.014
2001-01-11	0	0.052
2001-01-12	0	6.803
2001-01-13	0	0.279
2001-01-14	0	0.477
2001-01-15	0	0.336
2001-01-16	0	0.31
2001-01-17	0	3.065
2001-01-18	0	0.903
2001-01-19	0	0.2
2001-01-20	0	0.828
2001-01-21	0	0.24
2001-01-22	0	3.125
2001-01-23	0	1.143
2001-01-24	0	0.328
2001-01-25	0	0.006
2001-01-26	0	1.956
2001-01-27	0	1.167
2001-01-28	0	0.248
2001-01-29	0	0.112
2001-01-30	0	1.087
2001-01-31	0	4.167
2001-02-01	0	0.955
2001-02-02	0	0.043
2001-02-03	0	0.67
2001-02-04	0	0.277
2001-02-05	0	0.567
2001-02-06	0	1.466
2001-02-07	0	0.679
2001-02-08	0	2.296
2001-02-09	0	2.015
2001-02-10	0	0.29
2001-02-11	0	0.138
2001-02-12	0	0.381
2001-02-13	0	0.876
2001-02-14	0	0.331
2001-02-15	0	0.394
2001-02-16	0	0.809
2001-02-17	0	0.109
2001-02-18	0	0.107
2001-02-19	0	0.175
2001-02-20	0	0.393
2001-02-21	0	0.038
2001-02-22	0	1.607
2001-02-23	0	0.773
2001-02-24	0	3.503
2001-02-25	0	14.359
2001-02-26	0	0.775
2001-02-27	0	0.347
2001-02-28	0	0.373
2001-03-01	0	0.244
2001-03-02	0	2.379
2001-03-03	0	1.684
2001-03-04	0	1.194
2001-03-05	0	0.297
2001-03-06	0	0.104
2001-03-07	0	2.534
2001-03-08	0	1.949
2001-03-09	0	0.063
2001-03-10	0	4.118
2001-03-11	0	0.015
2001-03-12	0	2.552
2001-03-13	0	3.455
2001-03-14	0	0.658
2001-03-15	0	0.357
2001-03-16	0	0
2001-03-17	0	0.002
2001-03-18	0	0
2001-03-19	0	0.416
2001-03-20	0	2.008
2001-03-21	0	0.001
2001-03-22	0	0.658
2001-03-23	0	0.602
2001-03-24	0	0.561
2001-03-25	0	2.377
2001-03-26	0	0.416
2001-03-27	0	0.021
2001-03-28	0	0.068
2001-03-29	0	0.12
2001-03-30	0	0.138
2001-03-31	0	0.201
2001-04-01	0	0.359
2001-04-02	0	0.641
2001-04-03	0	0.042
2001-04-04	0	0.134
2001-04-05	0	3.359
2001-04-06	0	0.828
2001-04-07	0	25.049
2001-04-08	0	4.019
2001-04-09	0	0.473
2001-04-10	0	4.318
2001-04-11	0	10.728
2001-04-12	0	17.25
2001-04-13	0	0.357
2001-04-14	0	4.955
2001-04-15	0	9.72
2001-04-16	0	2.488
2001-04-17	0	0.049
2001-04-18	0	0.04
2001-04-19	0	0
2001-04-20	0	2.616
2001-04-21	0	5.393
2001-04-22	0	1.213
2001-04-23	0	12.08
2001-04-24	0	0.269
2001-04-25	0	0.585
2001-04-26	0	0.109
2001-04-27	0	0
2001-04-28	0	0.944
2001-04-29	0	0.277
2001-04-30	0	4.82
2001-05-01	0	10.529
2001-05-02	0	0.415
2001-05-03	0	0.004
2001-05-04	0	0.013
2001-05-05	0	0.006
2001-05-06	0	0.804
2001-05-07	0	4.515
2001-05-08	0	2.727
2001-05-09	0	2.904
2001-05-10	0	13.294
2001-05-11	0	0.046
2001-05-12	0	1.826
2001-05-13	0	0.05
2001-05-14	0	2.302
2001-05-15	0	0.377
2001-05-16	0	9.263
2001-05-17	0	5.128
2001-05-18	0	0.006
2001-05-19	0	1.785
2001-05-20	0	1.233
2001-05-21	0	14.258
2001-05-22	0	4.301
2001-05-23	0	1.515
2001-05-24	0	0.006
2001-05-25	0	2.764
2001-05-26	0	3.847
2001-05-27	0	0.102
2001-05-28	0	0.712
2001-05-29	0	0
2001-05-30	0	0
2001-05-31	0	0
2001-06-01	0	2.407
2001-06-02	0	3.634
2001-06-03	0	0.009
2001-06-04	0	0
2001-06-05	0	0
2001-06-06	0	0
2001-06-07	0	0
2001-06-08	0	0.507
2001-06-09	0	0.333
2001-06-10	0	0.544
2001-06-11	0	5.091
2001-06-12	0	0.381
2001-06-13	0	6.422
2001-06-14	0	12.342
2001-06-15	0	4.521
2001-06-16	0	0.991
2001-06-17	0	0.002
2001-06-18	0	1.481
2001-06-19	0	16.006
2001-06-20	0	0.001
2001-06-21	0	0.078
2001-06-22	0	0
2001-06-23	0	0
2001-06-24	0	0.854
2001-06-25	0	0.11
2001-06-26	0	0.141
2001-06-27	0	0.064
2001-06-28	0	27.976
2001-06-29	0	1.677
2001-06-30	0	0.368
2001-07-01	0	1.074
2001-07-02	0	0.145
2001-07-03	0	0.166
2001-07-04	0	1.729
2001-07-05	0	0.018
2001-07-06	0	5.198
2001-07-07	0	0.025
2001-07-08	0	0
2001-07-09	0	8.895
2001-07-10	0	0.456
2001-07-11	0	0.003
2001-07-12	0	0.001
2001-07-13	0	0
2001-07-14	0	15.186
2001-07-15	0	9.899
2001-07-16	0	0.724
2001-07-17	0	15.604
2001-07-18	0	1.845
2001-07-19	0	0.139
2001-07-20	0	33.012
2001-07-21	0	0.328
2001-07-22	0	0
2001-07-23	0	0.018
2001-07-24	0	1.181
2001-07-25	0	0.449
2001-07-26	0	0
2001-07-27	0	0.31
2001-07-28	0	6.116
2001-07-29	0	0.301
2001-07-30	0	1.073
2001-07-31	0	37.105
2001-08-01	0	26.884
2001-08-02	0	0.285
2001-08-03	0	0.11
2001-08-04	0	0.001
2001-08-05	0	0.099
2001-08-06	0	0.075
2001-08-07	0	0.007
2001-08-08	0	7.107
2001-08-09	0	2.623
2001-08-10	0	0.24
2001-08-11	0	8.678
2001-08-12	0	1.881
2001-08-13	0	0.101
2001-08-14	0	0.007
2001-08-15	0	3.097
2001-08-16	0	0.015
2001-08-17	0	0.783
2001-08-18	0	0.217
2001-08-19	0	0.575
2001-08-20	0	0.016
2001-08-21	0	0.033
2001-08-22	0	0.246
2001-08-23	0	0
2001-08-24	0	0.017
2001-08-25	0	0.11
2001-08-26	0	1.975
2001-08-27	0	0.177
2001-08-28	0	0.122
2001-08-29	0	4.793
2001-08-30	0	9.77
2001-08-31	0	0.141
2001-09-01	0	0.797
2001-09-02	0	0.783
2001-09-03	0	1.001
2001-09-04	0	0.064
2001-09-05	0	0
2001-09-06	0	0.006
2001-09-07	0	27.262
2001-09-08	0	7.623
2001-09-09	0	1.423
2001-09-10	0	0.947
2001-09-11	0	0.257
2001-09-12	0	3.544
2001-09-13	0	0.226
2001-09-14	0	0.006
2001-09-15	0	0.117
2001-09-16	0	0.096
2001-09-17	0	0.439
2001-09-18	0	0.005
2001-09-19	0	0.234
2001-09-20	0	0.122
2001-09-21	0	0.509
2001-09-22	0	0.167
2001-09-23	0	0.565
2001-09-24	0	0.022
2001-09-25	0	0.001
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0.132
2001-09-29	0	0.012
2001-09-30	0	3.055
2001-10-01	0	0.034
2001-10-02	0	6.372
2001-10-03	0	0.174
2001-10-04	0	5.467
2001-10-05	0	2.297
2001-10-06	0	0.468
2001-10-07	0	0.151
2001-10-08	0	3.629
2001-10-09	0	1.441
2001-10-10	0	20.526
2001-10-11	0	5.828
2001-10-12	0	0.019
2001-10-13	0	7.79
2001-10-14	0	8.297
2001-10-15	0	3.619
2001-10-16	0	2.131
2001-10-17	0	0.065
2001-10-18	0	3.551
2001-10-19	0	0.196
2001-10-20	0	1.261
2001-10-21	0	1.384
2001-10-22	0	0.557
2001-10-23	0	8.622
2001-10-24	0	9.849
2001-10-25	0	29.416
2001-10-26	0	1.967
2001-10-27	0	0.367
2001-10-28	0	0.087
2001-10-29	0	0.052
2001-10-30	0	3.425
2001-10-31	0	2.405
2001-11-01	0	0.471
2001-11-02	0	2.353
2001-11-03	0	0.198
2001-11-04	0	0.025
2001-11-05	0	0.02
2001-11-06	0	0.039
2001-11-07	0	1.854
2001-11-08	0	3.857
2001-11-09	0	1.262
2001-11-10	0	1.376
2001-11-11	0	0.695
2001-11-12	0	0.044
2001-11-13	0	0.138
2001-11-14	0	0.024
2001-11-15	0	0.641
2001-11-16	0	0.345
2001-11-17	0	0.025
2001-11-18	0	1.825
2001-11-19	0	1.526
2001-11-20	0	0.011
2001-11-21	0	0.105
2001-11-22	0	6.579
2001-11-23	0	0.999
2001-11-24	0	19.813
2001-11-25	0	37.184
2001-11-26	0	1.521
2001-11-27	0	2.362
2001-11-28	0	1.702
2001-11-29	0	1.246
2001-11-30	0	0.337
2001-12-01	0	3.489
2001-12-02	0	2.545
2001-12-03	0	0.318
2001-12-04	0	0.049
2001-12-05	0	9.334
2001-12-06	0	2.33
2001-12-07	0	0.094
2001-12-08	0	1.124
2001-12-09	0	0.004
2001-12-10	0	0.343
2001-12-11	0	0
2001-12-12	0	0.221
2001-12-13	0	1.125
2001-12-14	0	0.253
2001-12-15	0	0.035
2001-12-16	0	1.02
2001-12-17	0	0.925
2001-12-18	0	2.281
2001-12-19	0	4.339
2001-12-20	0	0.714
2001-12-21	0	0.064
2001-12-22	0	4.389
2001-12-23	0	7.13
2001-12-24	0	0.77
2001-12-25	0	1.741
2001-12-26	0	2.92
2001-12-27	0	1.246
2001-12-28	0	0.382
2001-12-29	0	0.264
2001-12-30	0	0.32
2001-12-31	0	0.74
2002-01-01	0	0.467
2002-01-02	0	0.744
2002-01-03	0	0.156
2002-01-04	0	0.128
2002-01-05	0	1.148
2002-01-06	0	0.538
2002-01-07	0	0.067
2002-01-08	0	0.1
2002-01-09	0	1.88
2002-01-10	0	0.801
2002-01-11	0	0.526
2002-01-12	0	1.838
2002-01-13	0	0.547
2002-01-14	0	0.076
2002-01-15	0	0.506
2002-01-16	0	0.618
2002-01-17	0	0.816
2002-01-18	0	0.189
2002-01-19	0	1.964
2002-01-20	0	0.368
2002-01-21	0	1.443
2002-01-22	0	4.553
2002-01-23	0	0.617
2002-01-24	0	1.203
2002-01-25	0	2.233
2002-01-26	0	0.635
2002-01-27	0	3.796
2002-01-28	0	0.068
2002-01-29	0	0.023
2002-01-30	0	0.265
2002-01-31	0	0.252
2002-02-01	0	0.818
2002-02-02	0	0.677
2002-02-03	0	1.61
2002-02-04	0	0.303
2002-02-05	0	0.356
2002-02-06	0	0.497
2002-02-07	0	1.044
2002-02-08	0	0.634
2002-02-09	0	0.045
2002-02-10	0	0.173
2002-02-11	0	4.976
2002-02-12	0	1.2
2002-02-13	0	0.425
2002-02-14	0	1.198
2002-02-15	0	1.711
2002-02-16	0	0.688
2002-02-17	0	0.01
2002-02-18	0	0.061
2002-02-19	0	0.126
2002-02-20	0	0.122
2002-02-21	0	0
2002-02-22	0	0.006
2002-02-23	0	4.034
2002-02-24	0	0.521
2002-02-25	0	0.49
2002-02-26	0	0.096
2002-02-27	0	0.012
2002-02-28	0	1.42
2002-03-01	0	0.149
2002-03-02	0	0.136
2002-03-03	0	0.033
2002-03-04	0	0.157
2002-03-05	0	0.358
2002-03-06	0	0.079
2002-03-07	0	0.151
2002-03-08	0	0.819
2002-03-09	0	14.209
2002-03-10	0	1.205
2002-03-11	0	0.969
2002-03-12	0	8.494
2002-03-13	0	2.254
2002-03-14	0	0.049
2002-03-15	0	0.001
2002-03-16	0	0.069
2002-03-17	0	0.028
2002-03-18	0	0
2002-03-19	0	0.403
2002-03-20	0	0.28
2002-03-21	0	0.348
2002-03-22	0	0.84
2002-03-23	0	1.276
2002-03-24	0	0.021
2002-03-25	0	0.048
2002-03-26	0	0.12
2002-03-27	0	0.017
2002-03-28	0	2.567
2002-03-29	0	1.045
2002-03-30	0	2.054
2002-03-31	0	0.525
2002-04-01	0	0.556
2002-04-02	0	0.432
2002-04-03	0	0.275
2002-04-04	0	0.064
2002-04-05	0	0.234
2002-04-06	0	9.1
2002-04-07	0	5.467
2002-04-08	0	0.526
2002-04-09	0	0.113
2002-04-10	0	0.367
2002-04-11	0	0.367
2002-04-12	0	0.019
2002-04-13	0	0.148
2002-04-14	0	5.84
2002-04-15	0	0.573
2002-04-16	0	11.167
2002-04-17	0	2.868
2002-04-18	0	2.849
2002-04-19	0	0.284
2002-04-20	0	0.5
2002-04-21	0	0
2002-04-22	0	0.001
2002-04-23	0	0.004
2002-04-24	0	6.902
2002-04-25	0	2.207
2002-04-26	0	0.056
2002-04-27	0	0.001
2002-04-28	0	0.006
2002-04-29	0	6.245
2002-04-30	0	2.934
2002-05-01	0	6.781
2002-05-02	0	1.954
2002-05-03	0	0.08
2002-05-04	0	4.787
2002-05-05	0	2.981
2002-05-06	0	1.637
2002-05-07	0	0.017
2002-05-08	0	3.042
2002-05-09	0	13.156
2002-05-10	0	3.379
2002-05-11	0	0.901
2002-05-12	0	1.762
2002-05-13	0	6.088
2002-05-14	0	0.143
2002-05-15	0	2.72
2002-05-16	0	0.435
2002-05-17	0	0
2002-05-18	0	0.118
2002-05-19	0	0.02
2002-05-20	0	0.063
2002-05-21	0	0.004
2002-05-22	0	4.063
2002-05-23	0	11.536
2002-05-24	0	0.158
2002-05-25	0	0.74
2002-05-26	0	4.245
2002-05-27	0	0
2002-05-28	0	0.543
2002-05-29	0	0.015
2002-05-30	0	7.259
2002-05-31	0	0.027
2002-06-01	0	0
2002-06-02	0	0.029
2002-06-03	0	0.014
2002-06-04	0	0.008
2002-06-05	0	0.014
2002-06-06	0	4.714
2002-06-07	0	0.109
2002-06-08	0	0.006
2002-06-09	0	26.793
2002-06-10	0	48.959
2002-06-11	0	17.859
2002-06-12	0	0.457
2002-06-13	0	3.987
2002-06-14	0	0.738
2002-06-15	0	12.622
2002-06-16	0	0.161
2002-06-17	0	0.358
2002-06-18	0	0
2002-06-19	0	43.743
2002-06-20	0	8.936
2002-06-21	0	0.016
2002-06-22	0	37.061
2002-06-23	0	0.154
2002-06-24	0	10.422
2002-06-25	0	4.634
2002-06-26	0	4.702
2002-06-27	0	0.041
2002-06-28	0	0
2002-06-29	0	0
2002-06-30	0	0.698
2002-07-01	0	7.181
2002-07-02	0	2.486
2002-07-03	0	0
2002-07-04	0	0.013
2002-07-05	0	0.272
2002-07-06	0	10.767
2002-07-07	0	0.028
2002-07-08	0	0.004
2002-07-09	0	0.052
2002-07-10	0	0.003
2002-07-11	0	0
2002-07-12	0	0.144
2002-07-13	0	0.618
2002-07-14	0	4.018
2002-07-15	0	0
2002-07-16	0	0.16
2002-07-17	0	0.006
2002-07-18	0	0.034
2002-07-19	0	1.254
2002-07-20	0	0.673
2002-07-21	0	6.848
2002-07-22	0	5.287
2002-07-23	0	0.448
2002-07-24	0	0.209
2002-07-25	0	9.206
2002-07-26	0	0.204
2002-07-27	0	1.301
2002-07-28	0	0.714
2002-07-29	0	1.542
2002-07-30	0	2.02
2002-07-31	0	0
2002-08-01	0	7.821
2002-08-02	0	0.551
2002-08-03	0	0.003
2002-08-04	0	0.378
2002-08-05	0	0.007
2002-08-06	0	0.002
2002-08-07	0	0.094
2002-08-08	0	0.65
2002-08-09	0	0.171
2002-08-10	0	16.705
2002-08-11	0	2.52
2002-08-12	0	12.567
2002-08-13	0	1.275
2002-08-14	0	2.913
2002-08-15	0	18.137
2002-08-16	0	4.181
2002-08-17	0	27.892
2002-08-18	0	1.89
2002-08-19	0	0.459
2002-08-20	0	0
2002-08-21	0	0
2002-08-22	0	0
2002-08-23	0	9.737
2002-08-24	0	0.531
2002-08-25	0	0
2002-08-26	0	0
2002-08-27	0	0.047
2002-08-28	0	28.699
2002-08-29	0	0.21
2002-08-30	0	0.589
2002-08-31	0	2.332
2002-09-01	0	2.259
2002-09-02	0	9.197
2002-09-03	0	1.213
2002-09-04	0	0.11
2002-09-05	0	2.32
2002-09-06	0	0.046
2002-09-07	0	0
2002-09-08	0	0.012
2002-09-09	0	1.17
2002-09-10	0	4.462
2002-09-11	0	0.081
2002-09-12	0	0.017
2002-09-13	0	0
2002-09-14	0	0.555
2002-09-15	0	0.048
2002-09-16	0	0.005
2002-09-17	0	0.063
2002-09-18	0	0
2002-09-19	0	7.449
2002-09-20	0	0.018
2002-09-21	0	1.841
2002-09-22	0	5.206
2002-09-23	0	0.611
2002-09-24	0	0.08
2002-09-25	0	0.479
2002-09-26	0	0.27
2002-09-27	0	0.011
2002-09-28	0	0
2002-09-29	0	0.085
2002-09-30	0	5.141
2002-10-01	0	0.186
2002-10-02	0	0.647
2002-10-03	0	0.806
2002-10-04	0	22.9
2002-10-05	0	1.178
2002-10-06	0	1.132
2002-10-07	0	0.207
2002-10-08	0	5.187
2002-10-09	0	0.448
2002-10-10	0	0.163
2002-10-11	0	0.053
2002-10-12	0	14.132
2002-10-13	0	3.107
2002-10-14	0	6.923
2002-10-15	0	1.595
2002-10-16	0	0.398
2002-10-17	0	0.181
2002-10-18	0	0.702
2002-10-19	0	3.319
2002-10-20	0	1.542
2002-10-21	0	0.211
2002-10-22	0	0.375
2002-10-23	0	0.677
2002-10-24	0	0.053
2002-10-25	0	0.703
2002-10-26	0	3.194
2002-10-27	0	1.193
2002-10-28	0	4.607
2002-10-29	0	3.359
2002-10-30	0	0.943
2002-10-31	0	2.22
2002-11-01	0	0.481
2002-11-02	0	0.511
2002-11-03	0	2.622
2002-11-04	0	0.483
2002-11-05	0	0.084
2002-11-06	0	0.697
2002-11-07	0	3.126
2002-11-08	0	0.149
2002-11-09	0	0.438
2002-11-10	0	1.37
2002-11-11	0	0.093
2002-11-12	0	1.159
2002-11-13	0	0.389
2002-11-14	0	0.28
2002-11-15	0	0.056
2002-11-16	0	0.075
2002-11-17	0	0.009
2002-11-18	0	1.99
2002-11-19	0	1.379
2002-11-20	0	1.854
2002-11-21	0	0.998
2002-11-22	0	0.576
2002-11-23	0	5.379
2002-11-24	0	2.938
2002-11-25	0	0.441
2002-11-26	0	0.102
2002-11-27	0	0.549
2002-11-28	0	2.228
2002-11-29	0	3.548
2002-11-30	0	0.62
2002-12-01	0	0.577
2002-12-02	0	0.201
2002-12-03	0	0.159
2002-12-04	0	0.066
2002-12-05	0	0.41
2002-12-06	0	2.002
2002-12-07	0	0.664
2002-12-08	0	0.209
2002-12-09	0	0.877
2002-12-10	0	0.455
2002-12-11	0	0
2002-12-12	0	0.402
2002-12-13	0	0.767
2002-12-14	0	4.402
2002-12-15	0	0.258
2002-12-16	0	0.17
2002-12-17	0	0.306
2002-12-18	0	4.965
2002-12-19	0	4.724
2002-12-20	0	3.765
2002-12-21	0	3.365
2002-12-22	0	2.623
2002-12-23	0	1.69
